edge_index_1based,node_i_1based,node_j_1based,edge_z,boundary_true,dataset_id,boundary_prob_abi,boundary_median_abi
508,141,183,0.12638378,0,dataset_0020,0.0,0
509,141,186,0.10115242,0,dataset_0020,0.0,0
510,143,185,0.34156543,0,dataset_0020,0.0,0
511,144,158,1.5544003,0,dataset_0020,0.8341,1
512,145,147,1.1711102,0,dataset_0020,0.592,1
513,146,153,1.6965908,1,dataset_0020,0.8714,1
514,146,183,1.3094685,0,dataset_0020,0.7141,1
515,147,161,1.1583304,0,dataset_0020,0.5767,1
516,148,165,0.17568868,0,dataset_0020,0.0,0
517,149,175,0.4289118,0,dataset_0020,0.0,0
518,150,162,0.73662186,0,dataset_0020,0.0,0
519,151,167,1.6336566,1,dataset_0020,0.8564,1
520,151,170,0.11687021,0,dataset_0020,0.0,0
521,151,185,0.7705873,0,dataset_0020,0.0,0
522,152,154,0.601632,0,dataset_0020,0.0,0
523,152,164,1.9537987,1,dataset_0020,0.9097,1
524,152,165,1.9034946,1,dataset_0020,0.904,1
525,153,170,0.6484693,0,dataset_0020,0.0,0
526,154,176,0.7270777,0,dataset_0020,0.0,0
527,156,186,0.8754358,0,dataset_0020,0.0121,0
528,157,168,1.9027212,1,dataset_0020,0.904,1
529,160,173,0.30472478,0,dataset_0020,0.0,0
530,160,177,1.308695,0,dataset_0020,0.7136,1
531,161,174,0.9227973,0,dataset_0020,0.1506,0
532,162,184,1.5851471,0,dataset_0020,0.8442,1
533,163,180,1.6680425,1,dataset_0020,0.8654,1
534,163,181,0.51276505,0,dataset_0020,0.0,0
535,166,172,0.69843316,0,dataset_0020,0.0,0
536,166,177,1.124215,0,dataset_0020,0.5355,1
537,168,176,1.0982313,0,dataset_0020,0.4982,0
538,169,180,0.19426334,0,dataset_0020,0.0,0
539,170,185,0.65371716,0,dataset_0020,0.0,0
540,172,184,0.035233736,0,dataset_0020,0.0,0
541,173,182,2.4702408,1,dataset_0020,0.9384,1
