"edge_index_1based","node_i_1based","node_j_1based","edge_z","boundary_true","dataset_id","boundary_prob_mcmc","boundary_median_mcmc"
480,99,271,1.75914263725281,1,"dataset_0086",0.9561,1
481,100,129,1.39375913143158,0,"dataset_0086",0.0333,0
482,100,138,0.237492173910141,0,"dataset_0086",0,0
483,100,249,1.11299324035645,0,"dataset_0086",0,0
484,100,264,2.33944773674011,1,"dataset_0086",0.9998,1
485,101,122,1.74537491798401,1,"dataset_0086",0.9364,1
486,101,124,0.150786876678467,0,"dataset_0086",0,0
487,101,161,1.10270631313324,0,"dataset_0086",0,0
488,101,184,1.06654989719391,0,"dataset_0086",0,0
489,102,144,1.54761791229248,1,"dataset_0086",0.316,0
490,102,174,0.335287541151047,0,"dataset_0086",0,0
491,102,220,1.6498771905899,1,"dataset_0086",0.8814,1
492,102,237,0.270215153694153,0,"dataset_0086",0,0
493,102,251,0.459288656711578,0,"dataset_0086",0,0
494,103,113,1.22260904312134,0,"dataset_0086",9e-04,0
495,103,209,0.209297239780426,0,"dataset_0086",0,0
496,103,241,2.11848306655884,1,"dataset_0086",0.9969,1
497,103,300,2.75076222419739,1,"dataset_0086",1,1
498,104,111,0.155420780181885,0,"dataset_0086",0,0
499,104,237,1.12127184867859,0,"dataset_0086",0,0
500,104,280,2.64739370346069,1,"dataset_0086",1,1
501,105,141,2.29286432266235,1,"dataset_0086",0.9995,1
502,105,201,0.268311440944672,0,"dataset_0086",0,0
503,105,214,0.798202395439148,0,"dataset_0086",0,0
504,105,285,0.257808804512024,0,"dataset_0086",0,0
505,106,155,1.25834214687347,0,"dataset_0086",0.0017,0
506,107,135,0.662829995155334,0,"dataset_0086",0,0
507,107,282,0.969978392124176,0,"dataset_0086",0,0
508,108,223,1.36385798454285,0,"dataset_0086",0.0218,0
509,108,229,0.604417145252228,0,"dataset_0086",0,0
510,108,265,1.00652515888214,0,"dataset_0086",0,0
511,108,283,0.818904936313629,0,"dataset_0086",0,0
512,108,297,0.497160077095032,0,"dataset_0086",0,0
513,109,202,2.28590321540833,1,"dataset_0086",0.9991,1
514,109,227,1.54507875442505,1,"dataset_0086",0.2849,0
515,109,267,0.244349211454391,0,"dataset_0086",0,0
516,110,170,2.73316478729248,1,"dataset_0086",1,1
517,110,281,2.05012583732605,1,"dataset_0086",0.9889,1
518,110,291,1.66932904720306,1,"dataset_0086",0.8941,1
519,111,178,1.1816029548645,0,"dataset_0086",0,0
520,111,232,0.81135767698288,0,"dataset_0086",0,0
521,111,252,2.29054045677185,1,"dataset_0086",0.9995,1
522,111,280,2.80281448364258,1,"dataset_0086",1,1
523,112,113,2.08318042755127,1,"dataset_0086",0.9924,1
524,112,125,0.125762104988098,0,"dataset_0086",0,0
525,112,209,1.06986856460571,0,"dataset_0086",0,0
526,112,259,1.65648341178894,1,"dataset_0086",0.8887,1
527,112,262,2.07110905647278,1,"dataset_0086",0.9911,1
528,113,209,1.01331186294556,0,"dataset_0086",0,0
529,113,262,0.0120713710784912,0,"dataset_0086",0,0
530,114,116,1.92115306854248,1,"dataset_0086",0.9833,1
531,114,122,1.82397282123566,1,"dataset_0086",0.9766,1
532,114,184,1.14514780044556,0,"dataset_0086",0,0
533,114,200,0.303544163703918,0,"dataset_0086",0,0
534,114,288,0.0123075246810913,0,"dataset_0086",0,0
535,114,298,0.007010817527771,0,"dataset_0086",0,0
536,115,147,0.137975841760635,0,"dataset_0086",0,0
537,115,169,1.07835340499878,0,"dataset_0086",0,0
538,115,190,0.878413438796997,0,"dataset_0086",0,0
539,115,194,0.517766237258911,0,"dataset_0086",0,0
540,115,206,0.674378931522369,0,"dataset_0086",0,0
541,115,217,0.999606847763062,0,"dataset_0086",0,0
542,116,144,0.474098324775696,0,"dataset_0086",0,0
543,116,186,2.72895193099976,1,"dataset_0086",1,1
544,116,251,1.53280830383301,1,"dataset_0086",0.2097,0
545,116,275,0.140893459320068,0,"dataset_0086",0,0
546,116,288,1.93346059322357,1,"dataset_0086",0.9845,1
547,116,298,1.92816388607025,1,"dataset_0086",0.9843,1
548,117,147,0.496417999267578,0,"dataset_0086",0,0
549,117,175,1.08413875102997,0,"dataset_0086",0,0
550,117,190,0.244019597768784,0,"dataset_0086",0,0
551,117,194,0.116627603769302,0,"dataset_0086",0,0
552,118,192,0.88477623462677,0,"dataset_0086",0,0
553,118,204,0.876744151115417,0,"dataset_0086",0,0
554,118,238,0.839312016963959,0,"dataset_0086",0,0
555,119,216,2.31849431991577,1,"dataset_0086",0.9995,1
556,119,222,0.907716155052185,0,"dataset_0086",0,0
557,119,256,1.7124696969986,1,"dataset_0086",0.9079,1
558,120,168,1.2854745388031,0,"dataset_0086",0.0034,0
559,120,215,0.15430673956871,0,"dataset_0086",0,0
560,120,266,0.875338315963745,0,"dataset_0086",0,0
561,121,189,1.89281976222992,1,"dataset_0086",0.9814,1
562,121,219,0.247445225715637,0,"dataset_0086",0,0
563,122,127,0.324237406253815,0,"dataset_0086",0,0
564,122,179,2.34718203544617,1,"dataset_0086",0.9998,1
565,122,184,0.678825080394745,0,"dataset_0086",0,0
566,122,195,0.139645040035248,0,"dataset_0086",0,0
567,122,200,1.52042865753174,1,"dataset_0086",0.1593,0
568,122,279,1.51306331157684,1,"dataset_0086",0.1468,0
569,123,136,0.101891994476318,0,"dataset_0086",0,0
570,123,191,0.867231965065002,0,"dataset_0086",0,0
571,123,202,1.62722563743591,1,"dataset_0086",0.8238,1
572,123,248,0.506691575050354,0,"dataset_0086",0,0
573,124,161,0.951919376850128,0,"dataset_0086",0,0
574,124,166,0.588026881217957,0,"dataset_0086",0,0
575,125,167,2.24955058097839,1,"dataset_0086",0.999,1
576,125,177,1.43644893169403,0,"dataset_0086",0.0734,0
577,125,226,2.91910028457642,1,"dataset_0086",1,1
578,125,256,1.92621982097626,1,"dataset_0086",0.9842,1
579,125,295,2.59098482131958,1,"dataset_0086",1,1
580,126,139,0.159908965229988,0,"dataset_0086",0,0
581,126,167,0.977950751781464,0,"dataset_0086",0,0
582,126,235,0.815739214420319,0,"dataset_0086",0,0
583,126,244,0.224720180034637,0,"dataset_0086",0,0
584,126,268,1.69736516475677,1,"dataset_0086",0.904,1
585,126,282,0.38016214966774,0,"dataset_0086",0,0
586,127,179,2.022944688797,1,"dataset_0086",0.9878,1
587,127,200,1.19619131088257,0,"dataset_0086",1e-04,0
588,127,242,1.04499292373657,0,"dataset_0086",0,0
589,127,264,1.46185159683228,0,"dataset_0086",0.1016,0
590,128,262,0.270528495311737,0,"dataset_0086",0,0
591,128,294,1.16378402709961,0,"dataset_0086",0,0
592,129,231,0.00602471828460693,0,"dataset_0086",0,0
593,129,249,2.50675249099731,1,"dataset_0086",1,1
594,129,264,0.945688664913177,0,"dataset_0086",0,0
595,130,157,1.16778647899628,0,"dataset_0086",0,0
596,130,181,0.0106790959835052,0,"dataset_0086",0,0
597,130,299,0.273354470729828,0,"dataset_0086",0,0
598,132,259,1.93963146209717,1,"dataset_0086",0.9849,1
599,132,269,0.321755051612854,0,"dataset_0086",0,0
600,132,290,1.60414242744446,1,"dataset_0086",0.7025,1
601,132,294,2.95931839942932,1,"dataset_0086",1,1
602,133,286,0.505799233913422,0,"dataset_0086",0,0
603,133,290,0.280384123325348,0,"dataset_0086",0,0
604,134,155,0.383270829916,0,"dataset_0086",0,0
605,134,173,0.617310523986816,0,"dataset_0086",0,0
606,134,199,1.15435647964478,0,"dataset_0086",0,0
607,134,230,0.784326314926147,0,"dataset_0086",0,0
608,135,139,1.41255521774292,0,"dataset_0086",0.045,0
609,135,282,1.63280832767487,1,"dataset_0086",0.8496,1
610,136,152,0.231283962726593,0,"dataset_0086",0,0
611,136,202,1.52533364295959,1,"dataset_0086",0.1754,0
612,136,203,1.12972068786621,0,"dataset_0086",0,0
613,137,172,0.814091920852661,0,"dataset_0086",0,0
614,137,183,0.497611045837402,0,"dataset_0086",0,0
615,137,218,0.142932221293449,0,"dataset_0086",0,0
616,137,239,0.90105801820755,0,"dataset_0086",0,0
617,137,255,1.05572462081909,0,"dataset_0086",0,0
618,138,144,1.53562009334564,1,"dataset_0086",0.2219,0
619,138,298,0.866642117500305,0,"dataset_0086",0,0
620,139,167,0.818041801452637,0,"dataset_0086",0,0
621,139,282,0.220253184437752,0,"dataset_0086",0,0
622,140,151,0.0986223816871643,0,"dataset_0086",0,0
623,140,174,0.298643827438354,0,"dataset_0086",0,0
624,140,178,0.211769253015518,0,"dataset_0086",0,0
625,140,220,1.61323344707489,1,"dataset_0086",0.7558,1
626,140,255,0.601385951042175,0,"dataset_0086",0,0
627,141,159,1.60062623023987,1,"dataset_0086",0.6891,1
628,141,285,2.03505563735962,1,"dataset_0086",0.9884,1
629,142,160,0.78022712469101,0,"dataset_0086",0,0
630,142,162,0.479379236698151,0,"dataset_0086",0,0
631,142,187,0.242841482162476,0,"dataset_0086",0,0
632,142,234,1.05372107028961,0,"dataset_0086",0,0
633,143,178,1.37605404853821,0,"dataset_0086",0.0258,0
634,143,185,1.84586250782013,1,"dataset_0086",0.9799,1
635,143,211,0.321750640869141,0,"dataset_0086",0,0
636,143,232,1.00580883026123,0,"dataset_0086",0,0
637,143,233,0.87646871805191,0,"dataset_0086",0,0
638,143,236,1.53033089637756,1,"dataset_0086",0.1963,0
639,143,252,2.48499155044556,1,"dataset_0086",1,1
640,144,251,2.00690650939941,1,"dataset_0086",0.9876,1
641,144,298,2.40226221084595,1,"dataset_0086",1,1
642,145,246,0.248391538858414,0,"dataset_0086",0,0
643,145,272,1.1473662853241,0,"dataset_0086",0,0
644,146,224,0.893927097320557,0,"dataset_0086",0,0
645,146,262,0.852407097816467,0,"dataset_0086",0,0
646,146,296,1.69978249073029,1,"dataset_0086",0.9049,1
647,147,190,0.740437626838684,0,"dataset_0086",0,0
648,147,206,0.536403059959412,0,"dataset_0086",0,0
649,148,157,0.364018380641937,0,"dataset_0086",0,0
650,148,175,0.579080164432526,0,"dataset_0086",0,0
651,148,181,0.793089032173157,0,"dataset_0086",0,0
652,148,206,0.465073466300964,0,"dataset_0086",0,0
653,148,210,1.27798509597778,0,"dataset_0086",0.0026,0
654,148,287,1.08110952377319,0,"dataset_0086",0,0
655,149,165,1.30500555038452,0,"dataset_0086",0.0067,0
656,149,270,0.724073708057404,0,"dataset_0086",0,0
657,149,280,2.3837947845459,1,"dataset_0086",0.9998,1
658,150,221,0.631695866584778,0,"dataset_0086",0,0
659,150,283,0.708149552345276,0,"dataset_0086",0,0
660,151,182,0.256941825151443,0,"dataset_0086",0,0
661,151,258,2.37638854980469,1,"dataset_0086",0.9998,1
662,152,173,1.70698213577271,1,"dataset_0086",0.9063,1
663,152,197,1.60511231422424,1,"dataset_0086",0.7073,1
664,152,202,1.29404973983765,0,"dataset_0086",0.0041,0
665,152,247,0.987139701843262,0,"dataset_0086",0,0
666,153,235,1.79270005226135,1,"dataset_0086",0.9691,1
667,153,244,1.20168101787567,0,"dataset_0086",3e-04,0
668,154,266,0.448607981204987,0,"dataset_0086",0,0
669,154,272,1.61686587333679,1,"dataset_0086",0.7801,1
670,154,276,0.563377618789673,0,"dataset_0086",0,0
671,155,261,2.26012086868286,1,"dataset_0086",0.9991,1
672,156,187,2.20527267456055,1,"dataset_0086",0.9987,1
673,156,234,0.90871000289917,0,"dataset_0086",0,0
674,157,181,1.15710735321045,0,"dataset_0086",0,0
675,157,210,1.64200353622437,1,"dataset_0086",0.8723,1
676,157,299,1.44114089012146,0,"dataset_0086",0.0798,0
677,158,238,0.186160743236542,0,"dataset_0086",0,0
678,159,193,0.44048285484314,0,"dataset_0086",0,0
679,159,285,0.434429347515106,0,"dataset_0086",0,0
680,160,162,1.25960636138916,0,"dataset_0086",0.0017,0
681,160,187,1.02306866645813,0,"dataset_0086",0,0
682,160,212,0.101021736860275,0,"dataset_0086",0,0
683,160,243,0.450540721416473,0,"dataset_0086",0,0
684,160,292,0.628040194511414,0,"dataset_0086",0,0
685,161,184,0.0361564159393311,0,"dataset_0086",0,0
686,161,208,0.381111323833466,0,"dataset_0086",0,0
687,161,243,0.701206922531128,0,"dataset_0086",0,0
688,162,287,1.63331496715546,1,"dataset_0086",0.8526,1
689,162,292,0.631566166877747,0,"dataset_0086",0,0
690,163,220,1.58426690101624,1,"dataset_0086",0.6032,1
691,163,237,0.3358254134655,0,"dataset_0086",0,0
692,164,191,0.63500988483429,0,"dataset_0086",0,0
693,164,224,1.33975756168365,0,"dataset_0086",0.0134,0
694,164,240,0.237195312976837,0,"dataset_0086",0,0
695,164,277,0.381615400314331,0,"dataset_0086",0,0
696,165,207,0.71378219127655,0,"dataset_0086",0,0
697,165,236,0.388145506381989,0,"dataset_0086",0,0
698,165,269,2.68388557434082,1,"dataset_0086",1,1
699,165,270,0.580931901931763,0,"dataset_0086",0,0
700,165,280,1.07878923416138,0,"dataset_0086",0,0
701,165,290,1.40149831771851,0,"dataset_0086",0.0377,0
702,166,279,0.506502151489258,0,"dataset_0086",0,0
703,167,226,0.669549524784088,0,"dataset_0086",0,0
704,167,268,0.719414412975311,0,"dataset_0086",0,0
705,167,295,0.341434180736542,0,"dataset_0086",0,0
706,168,189,0.0818932056427002,0,"dataset_0086",0,0
707,168,215,1.13116788864136,0,"dataset_0086",0,0
708,168,219,1.72726774215698,1,"dataset_0086",0.9179,1
709,169,188,1.58854639530182,1,"dataset_0086",0.6228,1
710,169,194,1.59611964225769,1,"dataset_0086",0.6684,1
711,169,217,2.07796025276184,1,"dataset_0086",0.9911,1
712,170,192,1.84325313568115,1,"dataset_0086",0.9793,1
713,170,291,1.06383574008942,0,"dataset_0086",0,0
714,171,188,0.878286242485046,0,"dataset_0086",0,0
715,171,206,1.04247212409973,0,"dataset_0086",0,0
716,171,217,1.36770009994507,0,"dataset_0086",0.0236,0
717,172,176,0.236234545707703,0,"dataset_0086",0,0
718,172,183,0.316480875015259,0,"dataset_0086",0,0
719,172,239,1.71514987945557,1,"dataset_0086",0.9089,1
720,173,197,0.101869881153107,0,"dataset_0086",0,0
721,173,206,0.748724162578583,0,"dataset_0086",0,0
722,173,230,0.167015790939331,0,"dataset_0086",0,0
723,174,220,1.31458961963654,0,"dataset_0086",0.0078,0
724,174,251,0.794576168060303,0,"dataset_0086",0,0
725,175,181,1.37216913700104,0,"dataset_0086",0.0246,0
726,176,239,1.95138454437256,1,"dataset_0086",0.9851,1
727,177,268,1.53251612186432,1,"dataset_0086",0.2078,0
728,177,270,0.390805006027222,0,"dataset_0086",0,0
729,177,295,1.15453588962555,0,"dataset_0086",0,0
730,178,185,0.469808399677277,0,"dataset_0086",0,0
731,178,220,1.82500267028809,1,"dataset_0086",0.9768,1
732,178,252,1.10893750190735,0,"dataset_0086",0,0
733,178,255,0.389616668224335,0,"dataset_0086",0,0
734,179,195,2.20753693580627,1,"dataset_0086",0.9987,1
735,180,214,0.806940317153931,0,"dataset_0086",0,0
736,180,241,2.13109183311462,1,"dataset_0086",0.998,1
737,180,300,2.76337099075317,1,"dataset_0086",1,1
738,182,251,0.337612926959991,0,"dataset_0086",0,0
739,182,258,2.63333034515381,1,"dataset_0086",1,1
740,183,218,0.354678839445114,0,"dataset_0086",0,0
741,183,245,0.0714063048362732,0,"dataset_0086",0,0
742,184,208,0.344954907894135,0,"dataset_0086",0,0
743,184,288,1.15745532512665,0,"dataset_0086",0,0
744,185,211,2.16761302947998,1,"dataset_0086",0.9985,1
745,185,218,0.992984056472778,0,"dataset_0086",0,0
746,185,255,0.0801917314529419,0,"dataset_0086",0,0
747,186,251,1.19614362716675,0,"dataset_0086",1e-04,0
748,186,258,4.16708707809448,1,"dataset_0086",1,1
749,186,273,0.97981321811676,0,"dataset_0086",0,0
750,186,275,2.86984539031982,1,"dataset_0086",1,1
751,187,234,1.29656255245209,0,"dataset_0086",0.0043,0
752,188,217,0.4894138276577,0,"dataset_0086",0,0
753,189,215,1.04927468299866,0,"dataset_0086",0,0
754,189,219,1.64537453651428,1,"dataset_0086",0.8754,1
755,189,254,1.23393154144287,0,"dataset_0086",0.0011,0
756,190,194,0.360647201538086,0,"dataset_0086",0,0
757,191,240,0.397814571857452,0,"dataset_0086",0,0
758,191,248,1.37392354011536,0,"dataset_0086",0.0252,0
759,192,204,1.76152038574219,1,"dataset_0086",0.9575,1
760,192,291,0.779417335987091,0,"dataset_0086",0,0
761,193,216,0.668585002422333,0,"dataset_0086",0,0
762,193,225,0.582119703292847,0,"dataset_0086",0,0
763,193,285,0.874912202358246,0,"dataset_0086",0,0
764,195,279,1.37341833114624,0,"dataset_0086",0.0252,0
765,196,198,1.89708352088928,1,"dataset_0086",0.9815,1
766,196,201,1.11476695537567,0,"dataset_0086",0,0
767,196,250,2.33419156074524,1,"dataset_0086",0.9998,1
768,197,229,0.569691717624664,0,"dataset_0086",0,0
769,197,230,0.268885672092438,0,"dataset_0086",0,0
770,197,247,0.617972612380981,0,"dataset_0086",0,0
771,198,250,0.43710795044899,0,"dataset_0086",0,0
772,198,271,2.59193682670593,1,"dataset_0086",1,1
773,199,229,2.23948884010315,1,"dataset_0086",0.999,1
774,199,230,1.93868279457092,1,"dataset_0086",0.9849,1
775,201,250,1.21942448616028,0,"dataset_0086",7e-04,0
776,201,257,1.28683686256409,0,"dataset_0086",0.0036,0
777,201,285,0.526120245456696,0,"dataset_0086",0,0
778,202,227,3.83098220825195,1,"dataset_0086",1,1
779,202,267,2.04155397415161,1,"dataset_0086",0.9886,1
780,204,238,1.71605610847473,1,"dataset_0086",0.9094,1
781,204,265,0.630054354667664,0,"dataset_0086",0,0
782,204,291,0.982103049755096,0,"dataset_0086",0,0
783,205,250,1.3333625793457,0,"dataset_0086",0.0129,0
784,205,266,1.70026063919067,1,"dataset_0086",0.905,1
785,205,276,1.58549106121063,1,"dataset_0086",0.6091,1
786,206,217,0.325227916240692,0,"dataset_0086",0,0
787,206,287,0.616036117076874,0,"dataset_0086",0,0
788,207,236,0.325636714696884,0,"dataset_0086",0,0
789,207,290,0.687716007232666,0,"dataset_0086",0,0
790,208,243,1.08231830596924,0,"dataset_0086",0,0
791,208,273,0.628178477287292,0,"dataset_0086",0,0
792,209,241,1.90918576717377,1,"dataset_0086",0.9821,1
793,210,287,0.196875512599945,0,"dataset_0086",0,0
794,210,292,1.1986243724823,0,"dataset_0086",2e-04,0
795,211,218,1.17462909221649,0,"dataset_0086",0,0
796,211,236,1.8520815372467,1,"dataset_0086",0.9805,1
797,211,245,1.60071420669556,1,"dataset_0086",0.6893,1
798,212,243,0.349518984556198,0,"dataset_0086",0,0
799,212,273,1.36097776889801,0,"dataset_0086",0.0211,0
800,212,292,0.729061961174011,0,"dataset_0086",0,0
801,212,299,0.26869985461235,0,"dataset_0086",0,0
802,213,240,1.69784319400787,1,"dataset_0086",0.9043,1
803,213,248,0.0738949179649353,0,"dataset_0086",0,0
804,213,289,0.0311984419822693,0,"dataset_0086",0,0
805,214,267,0.205881983041763,0,"dataset_0086",0,0
806,216,222,1.41077816486359,0,"dataset_0086",0.043,0
807,216,225,1.25070464611053,0,"dataset_0086",0.0016,0
808,216,263,0.501794338226318,0,"dataset_0086",0,0
809,218,245,0.426085144281387,0,"dataset_0086",0,0
810,218,255,0.912792325019836,0,"dataset_0086",0,0
811,220,237,1.92009234428406,1,"dataset_0086",0.9833,1
812,222,241,1.73182594776154,1,"dataset_0086",0.9201,1
813,222,278,0.916060328483582,0,"dataset_0086",0,0
814,223,229,1.96827507019043,1,"dataset_0086",0.9858,1
815,223,283,2.18276286125183,1,"dataset_0086",0.9985,1
816,224,277,0.958142161369324,0,"dataset_0086",0,0
817,225,257,0.46792408823967,0,"dataset_0086",0,0
818,225,263,0.748910367488861,0,"dataset_0086",0,0
819,225,285,0.292792528867722,0,"dataset_0086",0,0
820,226,256,0.992880344390869,0,"dataset_0086",0,0
821,227,267,1.78942799568176,1,"dataset_0086",0.9681,1
822,228,246,0.986390113830566,0,"dataset_0086",0,0
823,228,271,3.23883390426636,1,"dataset_0086",1,1
824,228,276,0.831876516342163,0,"dataset_0086",0,0
825,229,230,0.300806045532227,0,"dataset_0086",0,0
826,229,247,1.18766438961029,0,"dataset_0086",0,0
827,229,274,1.55927848815918,1,"dataset_0086",0.4617,0
828,231,249,2.50072765350342,1,"dataset_0086",1,1
829,231,260,0.375998347997665,0,"dataset_0086",0,0
830,232,233,0.12934011220932,0,"dataset_0086",0,0
831,232,252,1.47918283939362,0,"dataset_0086",0.1209,0
832,232,280,1.99145674705505,1,"dataset_0086",0.9871,1
833,233,236,0.653862118721008,0,"dataset_0086",0,0
834,233,280,2.12079691886902,1,"dataset_0086",0.9976,1
835,235,244,0.591019034385681,0,"dataset_0086",0,0
836,236,280,1.46693468093872,0,"dataset_0086",0.1074,0
837,240,248,1.77173805236816,1,"dataset_0086",0.9605,1
838,240,277,0.144420087337494,0,"dataset_0086",0,0
839,241,278,0.815765619277954,0,"dataset_0086",0,0
840,241,300,0.63227915763855,0,"dataset_0086",0,0
841,242,253,1.83032250404358,1,"dataset_0086",0.9773,1
842,242,264,2.50684452056885,1,"dataset_0086",1,1
843,243,273,1.71049666404724,1,"dataset_0086",0.9071,1
844,244,268,1.47264504432678,0,"dataset_0086",0.1128,0
845,246,272,0.898974716663361,0,"dataset_0086",0,0
846,246,276,0.154513597488403,0,"dataset_0086",0,0
847,247,274,0.371614217758179,0,"dataset_0086",0,0
848,248,289,0.105093359947205,0,"dataset_0086",0,0
849,249,260,2.12472939491272,1,"dataset_0086",0.9977,1
850,250,257,0.0674123540520668,0,"dataset_0086",0,0
851,250,271,2.15482878684998,1,"dataset_0086",0.9984,1
852,251,258,2.97094345092773,1,"dataset_0086",1,1
853,254,293,1.04157471656799,0,"dataset_0086",0,0
854,257,263,0.280986279249191,0,"dataset_0086",0,0
855,257,285,0.760716617107391,0,"dataset_0086",0,0
856,258,273,3.18727397918701,1,"dataset_0086",1,1
857,259,262,0.414625614881516,0,"dataset_0086",0,0
858,259,269,1.61787641048431,1,"dataset_0086",0.785,1
859,259,294,1.01968693733215,0,"dataset_0086",0,0
860,260,282,0.316739499568939,0,"dataset_0086",0,0
861,260,293,0.789234399795532,0,"dataset_0086",0,0
862,265,291,0.35204866528511,0,"dataset_0086",0,0
863,265,297,0.509365081787109,0,"dataset_0086",0,0
864,266,276,0.114769652485847,0,"dataset_0086",0,0
865,268,270,1.92332112789154,1,"dataset_0086",0.9839,1
866,268,295,0.37798023223877,0,"dataset_0086",0,0
867,269,270,2.10295391082764,1,"dataset_0086",0.9962,1
868,269,290,1.28238749504089,0,"dataset_0086",0.0032,0
869,272,276,1.05348825454712,0,"dataset_0086",0,0
870,274,281,0.080411821603775,0,"dataset_0086",0,0
871,275,288,2.07435417175293,1,"dataset_0086",0.9911,1
872,283,297,1.31606495380402,0,"dataset_0086",0.0084,0
873,284,286,1.73404502868652,1,"dataset_0086",0.9206,1
874,284,294,2.30303764343262,1,"dataset_0086",0.9995,1
875,284,296,0.0213495492935181,0,"dataset_0086",0,0
876,286,290,0.78618335723877,0,"dataset_0086",0,0
877,286,294,0.568992555141449,0,"dataset_0086",0,0
878,287,292,1.00174880027771,0,"dataset_0086",0,0
879,290,294,1.35517597198486,0,"dataset_0086",0.0195,0
