"edge_index_1based","node_i_1based","node_j_1based","edge_z","boundary_true","dataset_id","boundary_prob_mcmc","boundary_median_mcmc"
470,99,249,0.880499124526978,0,"dataset_0012",0,0
471,100,104,1.65374708175659,0,"dataset_0012",0.248,0
472,100,143,1.08720207214355,0,"dataset_0012",0.0027,0
473,100,186,0.931414783000946,0,"dataset_0012",0,0
474,100,258,0.404348433017731,0,"dataset_0012",0,0
475,100,270,0.161301165819168,0,"dataset_0012",0,0
476,100,287,1.12681305408478,0,"dataset_0012",0.0084,0
477,101,235,1.55981349945068,0,"dataset_0012",0.1745,0
478,101,268,2.32925701141357,1,"dataset_0012",0.9347,1
479,102,135,1.1403374671936,0,"dataset_0012",0.0125,0
480,102,145,0.889108419418335,0,"dataset_0012",0,0
481,102,188,0.0494428873062134,0,"dataset_0012",0,0
482,102,220,0.502065539360046,0,"dataset_0012",0,0
483,102,221,0.460989505052567,0,"dataset_0012",0,0
484,103,126,1.95873188972473,1,"dataset_0012",0.5649,1
485,103,163,0.224963754415512,0,"dataset_0012",0,0
486,103,175,0.353556215763092,0,"dataset_0012",0,0
487,103,219,0.837685525417328,0,"dataset_0012",0,0
488,103,266,1.83093023300171,0,"dataset_0012",0.307,0
489,104,106,0.355932831764221,0,"dataset_0012",0,0
490,104,143,0.566545069217682,0,"dataset_0012",0,0
491,104,185,1.13410437107086,0,"dataset_0012",0.0106,0
492,104,202,1.65630841255188,0,"dataset_0012",0.2524,0
493,104,270,1.49244594573975,0,"dataset_0012",0.1224,0
494,105,237,1.37331295013428,0,"dataset_0012",0.0934,0
495,105,260,1.09974789619446,0,"dataset_0012",0.0032,0
496,105,272,0.772302687168121,0,"dataset_0012",0,0
497,106,185,0.778171479701996,0,"dataset_0012",0,0
498,107,165,0.200582697987556,0,"dataset_0012",0,0
499,107,205,1.26636624336243,0,"dataset_0012",0.0574,0
500,107,232,0.869263410568237,0,"dataset_0012",0,0
501,107,235,0.241410359740257,0,"dataset_0012",0,0
502,107,243,1.56115293502808,0,"dataset_0012",0.1754,0
503,107,248,0.307077407836914,0,"dataset_0012",0,0
504,108,122,1.54518520832062,0,"dataset_0012",0.1665,0
505,108,249,1.03695857524872,0,"dataset_0012",0.0018,0
506,108,263,2.36209106445312,1,"dataset_0012",0.9468,1
507,108,275,0.0935473442077637,0,"dataset_0012",0,0
508,108,276,0.976922273635864,0,"dataset_0012",0,0
509,109,162,1.09938144683838,0,"dataset_0012",0.0032,0
510,109,177,0.27622526884079,0,"dataset_0012",0,0
511,109,227,1.3407187461853,0,"dataset_0012",0.0796,0
512,109,241,0.697515070438385,0,"dataset_0012",0,0
513,109,273,0.0858152508735657,0,"dataset_0012",0,0
514,110,181,0.288080841302872,0,"dataset_0012",0,0
515,110,188,0.108058579266071,0,"dataset_0012",0,0
516,110,200,0.245806336402893,0,"dataset_0012",0,0
517,110,214,0.653434097766876,0,"dataset_0012",0,0
518,110,269,0.550641894340515,0,"dataset_0012",0,0
519,111,149,0.312838584184647,0,"dataset_0012",0,0
520,111,168,1.08555603027344,0,"dataset_0012",0.0027,0
521,111,196,2.40909814834595,1,"dataset_0012",0.9653,1
522,111,217,0.320026993751526,0,"dataset_0012",0,0
523,111,283,1.1498544216156,0,"dataset_0012",0.0197,0
524,112,209,2.47737979888916,1,"dataset_0012",0.9754,1
525,112,228,1.00011789798737,0,"dataset_0012",1e-04,0
526,113,123,1.0559229850769,0,"dataset_0012",0.0021,0
527,113,138,0.136617660522461,0,"dataset_0012",0,0
528,113,198,2.13230443000793,1,"dataset_0012",0.7806,1
529,113,225,2.16813063621521,1,"dataset_0012",0.8285,1
530,113,245,0.487346827983856,0,"dataset_0012",0,0
531,113,259,0.489811360836029,0,"dataset_0012",0,0
532,114,140,0.311653137207031,0,"dataset_0012",0,0
533,114,160,0.597173988819122,0,"dataset_0012",0,0
534,114,170,0.206599488854408,0,"dataset_0012",0,0
535,114,267,0.0373546034097672,0,"dataset_0012",0,0
536,114,271,0.0442864373326302,0,"dataset_0012",0,0
537,115,170,0.851871132850647,0,"dataset_0012",0,0
538,115,208,3.19007778167725,1,"dataset_0012",0.9975,1
539,115,233,1.57237446308136,0,"dataset_0012",0.1804,0
540,115,282,0.1307532787323,0,"dataset_0012",0,0
541,115,287,0.49338972568512,0,"dataset_0012",0,0
542,116,129,2.15396952629089,1,"dataset_0012",0.805,1
543,116,133,0.319635212421417,0,"dataset_0012",0,0
544,116,199,1.00374269485474,0,"dataset_0012",1e-04,0
545,116,216,2.85734891891479,1,"dataset_0012",0.9938,1
546,116,259,0.712931513786316,0,"dataset_0012",0,0
547,116,278,0.284877300262451,0,"dataset_0012",0,0
548,116,281,1.52453768253326,0,"dataset_0012",0.1512,0
549,117,133,0.887043297290802,0,"dataset_0012",0,0
550,117,147,0.587963581085205,0,"dataset_0012",0,0
551,117,190,0.961714446544647,0,"dataset_0012",0,0
552,117,216,3.42475700378418,1,"dataset_0012",0.9991,1
553,117,219,2.32812261581421,1,"dataset_0012",0.9344,1
554,118,130,0.517638564109802,0,"dataset_0012",0,0
555,118,253,1.09349524974823,0,"dataset_0012",0.0031,0
556,118,266,1.08947813510895,0,"dataset_0012",0.0027,0
557,119,142,4.35860729217529,1,"dataset_0012",0.9998,1
558,119,165,2.57909274101257,1,"dataset_0012",0.9841,1
559,119,185,2.29770040512085,1,"dataset_0012",0.9202,1
560,119,215,1.3859965801239,0,"dataset_0012",0.0955,0
561,119,252,0.347736001014709,0,"dataset_0012",0,0
562,120,125,1.60647356510162,0,"dataset_0012",0.1971,0
563,120,182,0.772199094295502,0,"dataset_0012",0,0
564,121,146,1.29007530212402,0,"dataset_0012",0.0636,0
565,121,182,0.532972097396851,0,"dataset_0012",0,0
566,121,206,0.995420932769775,0,"dataset_0012",1e-04,0
567,121,213,1.08240509033203,0,"dataset_0012",0.0027,0
568,122,249,0.508226633071899,0,"dataset_0012",0,0
569,122,277,1.41885626316071,0,"dataset_0012",0.1007,0
570,123,138,1.19254064559937,0,"dataset_0012",0.0325,0
571,123,259,0.566111624240875,0,"dataset_0012",0,0
572,124,261,0.740777254104614,0,"dataset_0012",0,0
573,124,270,0.627161383628845,0,"dataset_0012",0,0
574,126,209,3.28855037689209,1,"dataset_0012",0.9979,1
575,126,266,3.78966212272644,1,"dataset_0012",0.9997,1
576,127,140,0.214748322963715,0,"dataset_0012",0,0
577,127,143,0.135753303766251,0,"dataset_0012",0,0
578,127,184,0.814829349517822,0,"dataset_0012",0,0
579,127,202,0.954010128974915,0,"dataset_0012",0,0
580,127,233,0.0124975740909576,0,"dataset_0012",0,0
581,128,154,0.514520049095154,0,"dataset_0012",0,0
582,128,158,0.60805332660675,0,"dataset_0012",0,0
583,128,171,0.516484141349792,0,"dataset_0012",0,0
584,128,220,0.846700668334961,0,"dataset_0012",0,0
585,128,279,1.25238025188446,0,"dataset_0012",0.0543,0
586,129,133,1.83433437347412,0,"dataset_0012",0.3079,0
587,129,147,2.13341403007507,1,"dataset_0012",0.785,1
588,129,178,0.558074831962585,0,"dataset_0012",0,0
589,129,244,1.59642148017883,0,"dataset_0012",0.1915,0
590,129,259,1.44103801250458,0,"dataset_0012",0.1036,0
591,130,153,1.67220079898834,0,"dataset_0012",0.2644,0
592,130,163,1.48405432701111,0,"dataset_0012",0.1181,0
593,130,176,1.0842764377594,0,"dataset_0012",0.0027,0
594,130,253,1.61113381385803,0,"dataset_0012",0.2012,0
595,130,266,0.571839570999146,0,"dataset_0012",0,0
596,131,182,1.31793928146362,0,"dataset_0012",0.0705,0
597,131,193,0.915183961391449,0,"dataset_0012",0,0
598,131,213,0.297437906265259,0,"dataset_0012",0,0
599,131,231,2.08868288993835,1,"dataset_0012",0.7468,1
600,132,206,1.67978465557098,0,"dataset_0012",0.2673,0
601,132,277,0.228494346141815,0,"dataset_0012",0,0
602,133,147,0.299079716205597,0,"dataset_0012",0,0
603,133,216,2.53771376609802,1,"dataset_0012",0.9816,1
604,134,156,2.23114323616028,1,"dataset_0012",0.8865,1
605,134,173,0.35046911239624,0,"dataset_0012",0,0
606,134,180,1.87062788009644,0,"dataset_0012",0.3448,0
607,134,191,2.47929239273071,1,"dataset_0012",0.9754,1
608,134,242,2.13092517852783,1,"dataset_0012",0.7782,1
609,135,145,0.251229047775269,0,"dataset_0012",0,0
610,135,175,1.8738477230072,0,"dataset_0012",0.3479,0
611,135,190,2.0490140914917,1,"dataset_0012",0.7169,1
612,135,219,0.682605981826782,0,"dataset_0012",0,0
613,135,220,0.638271868228912,0,"dataset_0012",0,0
614,136,150,0.341511189937592,0,"dataset_0012",0,0
615,136,205,2.46929121017456,1,"dataset_0012",0.975,1
616,136,234,1.15179920196533,0,"dataset_0012",0.0198,0
617,137,155,2.48410034179688,1,"dataset_0012",0.976,1
618,137,192,1.36081123352051,0,"dataset_0012",0.0896,0
619,137,197,2.68278837203979,1,"dataset_0012",0.9879,1
620,138,225,2.30474829673767,1,"dataset_0012",0.9245,1
621,138,254,1.23301577568054,0,"dataset_0012",0.0451,0
622,138,264,0.814835965633392,0,"dataset_0012",0,0
623,139,176,0.731227338314056,0,"dataset_0012",0,0
624,139,265,0.645509302616119,0,"dataset_0012",0,0
625,140,160,0.908827066421509,0,"dataset_0012",0,0
626,140,170,0.518252611160278,0,"dataset_0012",0,0
627,140,184,0.600081086158752,0,"dataset_0012",0,0
628,140,233,0.202250748872757,0,"dataset_0012",0,0
629,141,164,1.36595976352692,0,"dataset_0012",0.0919,0
630,141,240,2.25902724266052,1,"dataset_0012",0.9021,1
631,141,256,2.37487411499023,1,"dataset_0012",0.9545,1
632,141,262,2.01261901855469,1,"dataset_0012",0.6671,1
633,142,185,2.06090664863586,1,"dataset_0012",0.7285,1
634,143,202,1.08976340293884,0,"dataset_0012",0.0027,0
635,143,233,0.148250877857208,0,"dataset_0012",0,0
636,143,287,2.21401500701904,1,"dataset_0012",0.8709,1
637,144,179,1.39126908779144,0,"dataset_0012",0.0966,0
638,144,183,0.059127151966095,0,"dataset_0012",0,0
639,144,186,0.300200223922729,0,"dataset_0012",0,0
640,144,264,0.620482623577118,0,"dataset_0012",0,0
641,145,153,0.855952262878418,0,"dataset_0012",0,0
642,145,175,1.62261867523193,0,"dataset_0012",0.2145,0
643,145,221,0.428118884563446,0,"dataset_0012",0,0
644,146,206,0.294654428958893,0,"dataset_0012",0,0
645,146,213,2.37248039245605,1,"dataset_0012",0.954,1
646,147,244,0.53699254989624,0,"dataset_0012",0,0
647,148,177,1.55467891693115,0,"dataset_0012",0.1718,0
648,149,196,2.09625959396362,1,"dataset_0012",0.7514,1
649,149,255,0.397728681564331,0,"dataset_0012",0,0
650,149,283,1.46269309520721,0,"dataset_0012",0.1097,0
651,150,160,1.47237360477448,0,"dataset_0012",0.1121,0
652,150,195,0.564679086208344,0,"dataset_0012",0,0
653,150,232,1.73067724704742,0,"dataset_0012",0.2825,0
654,150,234,0.810287952423096,0,"dataset_0012",0,0
655,151,155,0.904120087623596,0,"dataset_0012",0,0
656,151,159,0.859360575675964,0,"dataset_0012",0,0
657,151,166,0.341099709272385,0,"dataset_0012",0,0
658,151,239,0.12834095954895,0,"dataset_0012",0,0
659,152,223,0.813330590724945,0,"dataset_0012",0,0
660,153,163,0.188146442174911,0,"dataset_0012",0,0
661,153,175,0.766666412353516,0,"dataset_0012",0,0
662,153,221,0.427833378314972,0,"dataset_0012",0,0
663,154,172,0.250907093286514,0,"dataset_0012",0,0
664,154,214,0.326047629117966,0,"dataset_0012",0,0
665,154,220,0.332180589437485,0,"dataset_0012",0,0
666,154,279,0.737860202789307,0,"dataset_0012",0,0
667,155,159,0.0447595715522766,0,"dataset_0012",0,0
668,155,166,0.563020408153534,0,"dataset_0012",0,0
669,155,197,0.198688149452209,0,"dataset_0012",0,0
670,155,203,0.0608925819396973,0,"dataset_0012",0,0
671,156,169,0.234198957681656,0,"dataset_0012",0,0
672,156,242,0.100218236446381,0,"dataset_0012",0,0
673,157,198,1.16219615936279,0,"dataset_0012",0.0232,0
674,157,251,0.678957998752594,0,"dataset_0012",0,0
675,157,259,0.480296790599823,0,"dataset_0012",0,0
676,157,281,0.33130931854248,0,"dataset_0012",0,0
677,158,171,1.12453746795654,0,"dataset_0012",0.0077,0
678,158,193,0.561395525932312,0,"dataset_0012",0,0
679,158,237,1.84763860702515,0,"dataset_0012",0.3188,0
680,158,250,2.12096619606018,1,"dataset_0012",0.7651,1
681,158,279,0.644326984882355,0,"dataset_0012",0,0
682,160,184,0.308746039867401,0,"dataset_0012",0,0
683,160,232,0.258303642272949,0,"dataset_0012",0,0
684,160,234,0.662085652351379,0,"dataset_0012",0,0
685,160,271,0.641460418701172,0,"dataset_0012",0,0
686,161,235,0.370937049388885,0,"dataset_0012",0,0
687,161,236,0.41494745016098,0,"dataset_0012",0,0
688,161,238,0.47644716501236,0,"dataset_0012",0,0
689,161,243,1.43162620067596,0,"dataset_0012",0.1026,0
690,161,248,0.177550733089447,0,"dataset_0012",0,0
691,162,177,0.823156118392944,0,"dataset_0012",0,0
692,162,241,1.79689645767212,0,"dataset_0012",0.2937,0
693,163,175,0.578519940376282,0,"dataset_0012",0,0
694,163,266,2.05589389801025,1,"dataset_0012",0.7244,1
695,164,240,0.893067538738251,0,"dataset_0012",0,0
696,164,256,1.00891447067261,0,"dataset_0012",5e-04,0
697,165,205,1.06578361988068,0,"dataset_0012",0.0022,0
698,165,215,1.19309616088867,0,"dataset_0012",0.0325,0
699,165,235,0.0408276617527008,0,"dataset_0012",0,0
700,165,252,2.23135685920715,1,"dataset_0012",0.887,1
701,166,203,0.502127826213837,0,"dataset_0012",0,0
702,166,212,0.786114931106567,0,"dataset_0012",0,0
703,166,239,0.212758749723434,0,"dataset_0012",0,0
704,167,173,0.940899968147278,0,"dataset_0012",0,0
705,167,180,0.579258859157562,0,"dataset_0012",0,0
706,167,191,1.18792331218719,0,"dataset_0012",0.03,0
707,168,196,3.49465417861938,1,"dataset_0012",0.9992,1
708,169,232,0.585602581501007,0,"dataset_0012",0,0
709,169,242,0.334417194128036,0,"dataset_0012",0,0
710,170,233,0.720503330230713,0,"dataset_0012",0,0
711,170,267,0.243954092264175,0,"dataset_0012",0,0
712,171,220,1.36318480968475,0,"dataset_0012",0.0905,0
713,172,214,0.0751405358314514,0,"dataset_0012",0,0
714,172,279,0.486953139305115,0,"dataset_0012",0,0
715,173,191,2.12882328033447,1,"dataset_0012",0.7741,1
716,173,246,2.01091599464417,1,"dataset_0012",0.6631,1
717,174,192,2.24245858192444,1,"dataset_0012",0.8944,1
718,174,201,0.833171606063843,0,"dataset_0012",0,0
719,174,254,2.22212338447571,1,"dataset_0012",0.8785,1
720,175,219,1.19124174118042,0,"dataset_0012",0.0313,0
721,176,253,0.526857435703278,0,"dataset_0012",0,0
722,177,227,1.06449341773987,0,"dataset_0012",0.0022,0
723,178,244,1.03834664821625,0,"dataset_0012",0.0018,0
724,178,280,0.561152875423431,0,"dataset_0012",0,0
725,179,186,1.09106886386871,0,"dataset_0012",0.0028,0
726,179,261,0.207339406013489,0,"dataset_0012",0,0
727,179,264,0.770786464214325,0,"dataset_0012",0,0
728,179,270,0.320955246686935,0,"dataset_0012",0,0
729,180,191,0.608664393424988,0,"dataset_0012",0,0
730,180,236,0.233420610427856,0,"dataset_0012",0,0
731,181,200,0.0422745048999786,0,"dataset_0012",0,0
732,181,214,0.941514909267426,0,"dataset_0012",0,0
733,181,218,0.871660470962524,0,"dataset_0012",0,0
734,182,206,0.462448805570602,0,"dataset_0012",0,0
735,182,213,1.61537718772888,0,"dataset_0012",0.2044,0
736,182,231,0.770743608474731,0,"dataset_0012",0,0
737,183,186,0.359327375888824,0,"dataset_0012",0,0
738,183,201,0.291162133216858,0,"dataset_0012",0,0
739,183,254,1.09778964519501,0,"dataset_0012",0.0031,0
740,184,234,0.353339582681656,0,"dataset_0012",0,0
741,185,202,0.522204160690308,0,"dataset_0012",0,0
742,185,252,1.94996440410614,1,"dataset_0012",0.5446,1
743,186,201,0.650489509105682,0,"dataset_0012",0,0
744,186,270,0.770113587379456,0,"dataset_0012",0,0
745,187,189,0.0864265561103821,0,"dataset_0012",0,0
746,187,204,0.0171059370040894,0,"dataset_0012",0,0
747,187,257,1.3223340511322,0,"dataset_0012",0.0739,0
748,187,286,1.97816205024719,1,"dataset_0012",0.6049,1
749,188,189,0.503977179527283,0,"dataset_0012",0,0
750,188,204,0.434656530618668,0,"dataset_0012",0,0
751,188,214,0.545375466346741,0,"dataset_0012",0,0
752,188,221,0.510432362556458,0,"dataset_0012",0,0
753,189,204,0.0693206191062927,0,"dataset_0012",0,0
754,189,257,1.40876066684723,0,"dataset_0012",0.0988,0
755,190,216,2.46304273605347,1,"dataset_0012",0.9744,1
756,190,219,1.36640810966492,0,"dataset_0012",0.0919,0
757,190,220,1.41074228286743,0,"dataset_0012",0.0992,0
758,190,272,1.47007203102112,0,"dataset_0012",0.1111,0
759,192,197,1.32197713851929,0,"dataset_0012",0.0729,0
760,192,201,1.4092869758606,0,"dataset_0012",0.0988,0
761,193,213,1.21262180805206,0,"dataset_0012",0.0364,0
762,193,250,2.6823616027832,1,"dataset_0012",0.9879,1
763,194,263,1.71157765388489,0,"dataset_0012",0.2794,0
764,194,275,0.744060873985291,0,"dataset_0012",0,0
765,194,277,0.524184584617615,0,"dataset_0012",0,0
766,197,203,0.259580731391907,0,"dataset_0012",0,0
767,198,223,2.27922487258911,1,"dataset_0012",0.9113,1
768,198,259,1.64249300956726,0,"dataset_0012",0.234,0
769,199,260,1.01141488552094,0,"dataset_0012",7e-04,0
770,199,281,0.520794987678528,0,"dataset_0012",0,0
771,200,269,0.796448230743408,0,"dataset_0012",0,0
772,201,254,1.38895177841187,0,"dataset_0012",0.0962,0
773,202,252,2.47216844558716,1,"dataset_0012",0.9751,1
774,205,252,3.29714035987854,1,"dataset_0012",0.9979,1
775,207,224,0.181057214736938,0,"dataset_0012",0,0
776,208,287,3.68346762657166,1,"dataset_0012",0.9995,1
777,209,215,0.487913608551025,0,"dataset_0012",0,0
778,210,232,1.15573668479919,0,"dataset_0012",0.0215,0
779,210,243,1.27467954158783,0,"dataset_0012",0.0584,0
780,211,265,0.4046590924263,0,"dataset_0012",0,0
781,212,222,0.555472671985626,0,"dataset_0012",0,0
782,212,283,2.0344934463501,1,"dataset_0012",0.6988,1
783,215,235,1.23392391204834,0,"dataset_0012",0.0451,0
784,215,268,2.00336742401123,1,"dataset_0012",0.6526,1
785,216,272,0.992970705032349,0,"dataset_0012",1e-04,0
786,216,278,2.57247161865234,1,"dataset_0012",0.9838,1
787,217,222,0.00913921371102333,0,"dataset_0012",0,0
788,217,283,1.46988153457642,0,"dataset_0012",0.1111,0
789,218,226,1.06753420829773,0,"dataset_0012",0.0023,0
790,218,279,2.22498798370361,1,"dataset_0012",0.8814,1
791,222,247,0.815151035785675,0,"dataset_0012",0,0
792,222,283,1.47902071475983,0,"dataset_0012",0.1155,0
793,225,245,1.68078374862671,0,"dataset_0012",0.2679,0
794,225,254,1.07173240184784,0,"dataset_0012",0.0024,0
795,226,231,1.22176766395569,0,"dataset_0012",0.041,0
796,226,250,2.63409304618835,1,"dataset_0012",0.9858,1
797,226,279,1.15745377540588,0,"dataset_0012",0.0227,0
798,226,285,1.98652422428131,1,"dataset_0012",0.6213,1
799,227,229,1.66411924362183,0,"dataset_0012",0.2616,0
800,229,249,1.33488249778748,0,"dataset_0012",0.0779,0
801,230,240,1.8137469291687,0,"dataset_0012",0.3005,0
802,230,241,2.5755398273468,1,"dataset_0012",0.984,1
803,230,247,0.178615570068359,0,"dataset_0012",0,0
804,230,262,1.56733870506287,0,"dataset_0012",0.1789,0
805,230,273,1.79220962524414,0,"dataset_0012",0.2932,0
806,231,285,3.20829200744629,1,"dataset_0012",0.9975,1
807,232,243,2.43041634559631,1,"dataset_0012",0.9703,1
808,233,287,2.06576418876648,1,"dataset_0012",0.732,1
809,235,238,0.847384214401245,0,"dataset_0012",0,0
810,235,248,0.548487782478333,0,"dataset_0012",0,0
811,235,268,0.769443571567535,0,"dataset_0012",0,0
812,236,238,0.0614997148513794,0,"dataset_0012",0,0
813,236,243,1.01667881011963,0,"dataset_0012",0.001,0
814,239,271,0.0507933273911476,0,"dataset_0012",0,0
815,240,262,0.24640828371048,0,"dataset_0012",0,0
816,241,273,0.783330321311951,0,"dataset_0012",0,0
817,242,265,0.360384672880173,0,"dataset_0012",0,0
818,243,248,1.25407552719116,0,"dataset_0012",0.0548,0
819,244,280,0.477193772792816,0,"dataset_0012",0,0
820,245,255,0.114295989274979,0,"dataset_0012",0,0
821,246,274,1.63889288902283,0,"dataset_0012",0.231,0
822,247,262,1.38872313499451,0,"dataset_0012",0.0962,0
823,249,251,0.734735250473022,0,"dataset_0012",0,0
824,249,276,0.0600362569093704,0,"dataset_0012",0,0
825,249,281,0.387086570262909,0,"dataset_0012",0,0
826,250,279,1.47663915157318,0,"dataset_0012",0.1143,0
827,251,281,0.347648650407791,0,"dataset_0012",0,0
828,255,283,1.06496441364288,0,"dataset_0012",0.0022,0
829,257,265,0.313740074634552,0,"dataset_0012",0,0
830,258,287,1.53116142749786,0,"dataset_0012",0.1593,0
831,259,281,0.811606168746948,0,"dataset_0012",0,0
832,260,276,1.20515954494476,0,"dataset_0012",0.0351,0
833,260,281,1.53220987319946,0,"dataset_0012",0.1599,0
834,261,270,0.113615840673447,0,"dataset_0012",0,0
835,263,275,2.45563840866089,1,"dataset_0012",0.974,1
836,267,271,0.00693183764815331,0,"dataset_0012",0,0
837,267,282,1.2265784740448,0,"dataset_0012",0.0436,0
838,269,286,2.00319480895996,1,"dataset_0012",0.6524,1
839,272,278,1.57950103282928,0,"dataset_0012",0.1827,0
840,274,284,2.45302557945251,1,"dataset_0012",0.974,1
841,276,281,0.3270503282547,0,"dataset_0012",0,0
