"edge_index_1based","node_i_1based","node_j_1based","edge_z","boundary_true","dataset_id","boundary_prob_mcmc","boundary_median_mcmc"
484,98,190,1.91018545627594,0,"dataset_0063",9e-04,0
485,98,195,1.35097503662109,0,"dataset_0063",0,0
486,98,243,0.8547602891922,0,"dataset_0063",0,0
487,99,107,0.660858869552612,0,"dataset_0063",0,0
488,99,162,1.63222587108612,0,"dataset_0063",0,0
489,99,227,2.33536195755005,0,"dataset_0063",0.1589,0
490,99,240,0.865628898143768,0,"dataset_0063",0,0
491,99,262,0.906533241271973,0,"dataset_0063",0,0
492,100,106,2.36589384078979,0,"dataset_0063",0.2055,0
493,100,122,0.671599566936493,0,"dataset_0063",0,0
494,100,167,0.446617484092712,0,"dataset_0063",0,0
495,100,185,1.73215782642365,0,"dataset_0063",0,0
496,101,128,1.1760665178299,0,"dataset_0063",0,0
497,101,133,1.91289484500885,0,"dataset_0063",9e-04,0
498,101,200,0.282702445983887,0,"dataset_0063",0,0
499,101,231,0.276588082313538,0,"dataset_0063",0,0
500,102,108,2.26752042770386,0,"dataset_0063",0.0762,0
501,102,171,0.0959588289260864,0,"dataset_0063",0,0
502,102,263,0.344943642616272,0,"dataset_0063",0,0
503,102,264,0.1174556016922,0,"dataset_0063",0,0
504,103,128,0.426391839981079,0,"dataset_0063",0,0
505,103,149,1.52119588851929,0,"dataset_0063",0,0
506,103,177,2.19159150123596,0,"dataset_0063",0.0464,0
507,103,200,1.0323771238327,0,"dataset_0063",0,0
508,104,139,1.17338812351227,0,"dataset_0063",0,0
509,104,218,3.66365933418274,1,"dataset_0063",0.7331,1
510,104,238,2.96705746650696,1,"dataset_0063",0.4619,0
511,104,243,1.36521089076996,0,"dataset_0063",0,0
512,105,163,3.49395179748535,1,"dataset_0063",0.6591,1
513,105,176,2.81196975708008,1,"dataset_0063",0.4177,0
514,105,191,1.93739902973175,0,"dataset_0063",0.0013,0
515,106,122,1.69429421424866,0,"dataset_0063",0,0
516,106,167,1.91927635669708,0,"dataset_0063",9e-04,0
517,107,213,1.27689683437347,0,"dataset_0063",0,0
518,107,237,0.776100158691406,0,"dataset_0063",0,0
519,107,240,0.204770028591156,0,"dataset_0063",0,0
520,108,146,1.37194633483887,0,"dataset_0063",0,0
521,108,173,0.864580392837524,0,"dataset_0063",0,0
522,108,229,0.356403410434723,0,"dataset_0063",0,0
523,109,160,2.84430193901062,1,"dataset_0063",0.4227,0
524,109,228,0.294786095619202,0,"dataset_0063",0,0
525,109,244,1.60151326656342,0,"dataset_0063",0,0
526,109,255,0.865999579429626,0,"dataset_0063",0,0
527,109,271,3.00468468666077,1,"dataset_0063",0.465,0
528,110,126,1.54355585575104,0,"dataset_0063",0,0
529,110,175,0.134843498468399,0,"dataset_0063",0,0
530,111,169,0.0155079364776611,0,"dataset_0063",0,0
531,111,190,0.503176510334015,0,"dataset_0063",0,0
532,111,195,0.0560339093208313,0,"dataset_0063",0,0
533,112,134,2.20360469818115,0,"dataset_0063",0.0493,0
534,112,152,0.330364584922791,0,"dataset_0063",0,0
535,112,264,0.196672737598419,0,"dataset_0063",0,0
536,113,121,1.727903008461,0,"dataset_0063",0,0
537,113,125,0.531129479408264,0,"dataset_0063",0,0
538,113,170,0.14118218421936,0,"dataset_0063",0,0
539,113,184,1.99783492088318,0,"dataset_0063",0.0067,0
540,113,222,0.513278305530548,0,"dataset_0063",0,0
541,113,232,3.35762906074524,1,"dataset_0063",0.5971,1
542,113,250,0.364833235740662,0,"dataset_0063",0,0
543,114,123,2.7717719078064,1,"dataset_0063",0.4136,0
544,114,165,1.14889812469482,0,"dataset_0063",0,0
545,115,220,0.865015208721161,0,"dataset_0063",0,0
546,116,136,0.983624517917633,0,"dataset_0063",0,0
547,116,217,0.546261191368103,0,"dataset_0063",0,0
548,117,127,0.0779343247413635,0,"dataset_0063",0,0
549,117,178,0.162538647651672,0,"dataset_0063",0,0
550,117,205,0.499759644269943,0,"dataset_0063",0,0
551,117,226,0.171694695949554,0,"dataset_0063",0,0
552,117,233,0.829393684864044,0,"dataset_0063",0,0
553,118,122,1.11698913574219,0,"dataset_0063",0,0
554,118,165,0.0137408673763275,0,"dataset_0063",0,0
555,118,271,1.26700592041016,0,"dataset_0063",0,0
556,119,187,0.648204207420349,0,"dataset_0063",0,0
557,119,205,0.733413755893707,0,"dataset_0063",0,0
558,119,230,0.378068655729294,0,"dataset_0063",0,0
559,119,259,0.381391316652298,0,"dataset_0063",0,0
560,121,133,0.607166469097137,0,"dataset_0063",0,0
561,121,170,1.58672082424164,0,"dataset_0063",0,0
562,121,212,1.13406658172607,0,"dataset_0063",0,0
563,121,250,1.36306977272034,0,"dataset_0063",0,0
564,122,154,2.47166085243225,0,"dataset_0063",0.3714,0
565,122,185,1.06055819988251,0,"dataset_0063",0,0
566,122,271,2.38399505615234,0,"dataset_0063",0.2369,0
567,123,138,2.41632866859436,0,"dataset_0063",0.2826,0
568,123,257,1.98495817184448,0,"dataset_0063",0.0038,0
569,123,268,0.900909900665283,0,"dataset_0063",0,0
570,124,163,1.57726585865021,0,"dataset_0063",0,0
571,124,189,0.293531715869904,0,"dataset_0063",0,0
572,124,254,0.744185328483582,0,"dataset_0063",0,0
573,125,133,1.80394005775452,0,"dataset_0063",1e-04,0
574,125,222,0.0178511738777161,0,"dataset_0063",0,0
575,125,250,0.166296243667603,0,"dataset_0063",0,0
576,126,175,1.67839932441711,0,"dataset_0063",0,0
577,126,225,0.251143574714661,0,"dataset_0063",0,0
578,127,178,0.0846043229103088,0,"dataset_0063",0,0
579,127,233,0.907328009605408,0,"dataset_0063",0,0
580,128,200,1.45876896381378,0,"dataset_0063",0,0
581,129,131,2.64735722541809,1,"dataset_0063",0.4052,0
582,129,137,2.87479281425476,1,"dataset_0063",0.4301,0
583,129,149,0.452484965324402,0,"dataset_0063",0,0
584,129,194,1.81697463989258,0,"dataset_0063",1e-04,0
585,129,204,2.40582180023193,0,"dataset_0063",0.2724,0
586,129,245,0.751702666282654,0,"dataset_0063",0,0
587,130,132,0.824388384819031,0,"dataset_0063",0,0
588,130,156,1.32244515419006,0,"dataset_0063",0,0
589,130,157,3.47786974906921,1,"dataset_0063",0.6529,1
590,130,169,0.969048202037811,0,"dataset_0063",0,0
591,131,137,0.227435708045959,0,"dataset_0063",0,0
592,131,204,0.241535425186157,0,"dataset_0063",0,0
593,132,156,2.14683365821838,0,"dataset_0063",0.039,0
594,132,174,1.83167266845703,0,"dataset_0063",1e-04,0
595,132,183,2.01883387565613,0,"dataset_0063",0.0117,0
596,132,216,2.98117399215698,1,"dataset_0063",0.463,0
597,132,257,1.82173466682434,0,"dataset_0063",1e-04,0
598,133,250,1.97023630142212,0,"dataset_0063",0.0027,0
599,134,220,1.33893346786499,0,"dataset_0063",0,0
600,134,263,2.17278933525085,0,"dataset_0063",0.0428,0
601,134,264,2.40027737617493,0,"dataset_0063",0.2588,0
602,135,155,0.279926121234894,0,"dataset_0063",0,0
603,135,199,3.60269451141357,1,"dataset_0063",0.7049,1
604,135,270,2.06162476539612,0,"dataset_0063",0.0282,0
605,136,188,0.977173686027527,0,"dataset_0063",0,0
606,137,245,2.1230902671814,0,"dataset_0063",0.0348,0
607,138,142,1.19851398468018,0,"dataset_0063",0,0
608,138,236,0.109351575374603,0,"dataset_0063",0,0
609,138,252,1.16307830810547,0,"dataset_0063",0,0
610,139,150,0.692021369934082,0,"dataset_0063",0,0
611,139,193,0.863731801509857,0,"dataset_0063",0,0
612,139,238,1.79366934299469,0,"dataset_0063",1e-04,0
613,140,232,2.47405815124512,0,"dataset_0063",0.3723,0
614,140,247,0.953120708465576,0,"dataset_0063",0,0
615,141,159,1.34093475341797,0,"dataset_0063",0,0
616,141,167,2.17813873291016,0,"dataset_0063",0.0447,0
617,141,254,1.27348566055298,0,"dataset_0063",0,0
618,142,236,1.08916234970093,0,"dataset_0063",0,0
619,142,252,0.0354356467723846,0,"dataset_0063",0,0
620,142,265,0.490765362977982,0,"dataset_0063",0,0
621,143,165,0.852323412895203,0,"dataset_0063",0,0
622,143,223,1.15182304382324,0,"dataset_0063",0,0
623,143,235,0.656928062438965,0,"dataset_0063",0,0
624,143,253,0.604653239250183,0,"dataset_0063",0,0
625,144,153,1.04825353622437,0,"dataset_0063",0,0
626,144,263,0.853084802627563,0,"dataset_0063",0,0
627,145,164,0.745068430900574,0,"dataset_0063",0,0
628,145,242,0.365580528974533,0,"dataset_0063",0,0
629,145,269,0.240327954292297,0,"dataset_0063",0,0
630,146,182,2.04361152648926,0,"dataset_0063",0.0244,0
631,146,229,1.01554298400879,0,"dataset_0063",0,0
632,147,227,0.903100669384003,0,"dataset_0063",0,0
633,147,262,2.33879470825195,0,"dataset_0063",0.161,0
634,148,210,1.11869645118713,0,"dataset_0063",0,0
635,148,222,1.02499938011169,0,"dataset_0063",0,0
636,149,177,0.67039555311203,0,"dataset_0063",0,0
637,149,192,1.82957291603088,0,"dataset_0063",1e-04,0
638,149,194,1.36448967456818,0,"dataset_0063",0,0
639,149,200,0.488818883895874,0,"dataset_0063",0,0
640,150,193,1.55575323104858,0,"dataset_0063",0,0
641,150,238,2.48569059371948,0,"dataset_0063",0.3776,0
642,150,249,1.63425230979919,0,"dataset_0063",0,0
643,150,258,3.08162975311279,1,"dataset_0063",0.478,0
644,151,179,2.97785949707031,1,"dataset_0063",0.4626,0
645,151,191,1.55558109283447,0,"dataset_0063",0,0
646,151,203,2.42511320114136,0,"dataset_0063",0.3015,0
647,151,223,1.52849471569061,0,"dataset_0063",0,0
648,152,158,0.0498602092266083,0,"dataset_0063",0,0
649,152,198,0.157950192689896,0,"dataset_0063",0,0
650,152,221,1.76765990257263,0,"dataset_0063",0,0
651,152,264,0.52703732252121,0,"dataset_0063",0,0
652,153,202,3.1728949546814,1,"dataset_0063",0.4943,0
653,153,242,0.0539412498474121,0,"dataset_0063",0,0
654,153,269,0.179193824529648,0,"dataset_0063",0,0
655,154,185,1.41110265254974,0,"dataset_0063",0,0
656,154,206,1.0053573846817,0,"dataset_0063",0,0
657,154,207,2.13592195510864,0,"dataset_0063",0.0366,0
658,154,230,2.19946098327637,0,"dataset_0063",0.0476,0
659,154,244,1.49083733558655,0,"dataset_0063",0,0
660,154,271,0.0876659154891968,0,"dataset_0063",0,0
661,155,247,1.95341944694519,0,"dataset_0063",0.0016,0
662,155,270,1.78169858455658,0,"dataset_0063",0,0
663,156,157,2.15542459487915,0,"dataset_0063",0.0406,0
664,156,174,0.315160989761353,0,"dataset_0063",0,0
665,156,203,0.634104132652283,0,"dataset_0063",0,0
666,157,190,1.99013710021973,0,"dataset_0063",0.0061,0
667,157,203,1.52132046222687,0,"dataset_0063",0,0
668,158,262,2.81818699836731,1,"dataset_0063",0.4181,0
669,158,264,0.576897501945496,0,"dataset_0063",0,0
670,158,266,0.741395473480225,0,"dataset_0063",0,0
671,159,248,0.571586549282074,0,"dataset_0063",0,0
672,160,161,2.14192700386047,0,"dataset_0063",0.0382,0
673,160,168,3.93895220756531,1,"dataset_0063",0.8439,1
674,160,228,2.54951572418213,0,"dataset_0063",0.3908,0
675,160,244,1.2427886724472,0,"dataset_0063",0,0
676,161,196,1.64221119880676,0,"dataset_0063",0,0
677,161,228,0.40758889913559,0,"dataset_0063",0,0
678,161,256,1.15299773216248,0,"dataset_0063",0,0
679,162,215,0.143680810928345,0,"dataset_0063",0,0
680,162,227,0.703136205673218,0,"dataset_0063",0,0
681,163,167,0.0715726613998413,0,"dataset_0063",0,0
682,163,176,0.681981801986694,0,"dataset_0063",0,0
683,163,189,1.28373408317566,0,"dataset_0063",0,0
684,163,191,1.55655264854431,0,"dataset_0063",0,0
685,163,254,0.833080530166626,0,"dataset_0063",0,0
686,164,183,0.972012281417847,0,"dataset_0063",0,0
687,164,249,0.98374205827713,0,"dataset_0063",0,0
688,165,235,0.195395350456238,0,"dataset_0063",0,0
689,165,253,1.45697665214539,0,"dataset_0063",0,0
690,166,231,0.42399188876152,0,"dataset_0063",0,0
691,167,254,0.904653191566467,0,"dataset_0063",0,0
692,168,178,3.43624329566956,1,"dataset_0063",0.6363,1
693,168,226,3.42708730697632,1,"dataset_0063",0.6321,1
694,169,190,0.518684446811676,0,"dataset_0063",0,0
695,170,232,3.21644687652588,1,"dataset_0063",0.5128,1
696,171,234,1.06895792484283,0,"dataset_0063",0,0
697,171,266,0.0489164590835571,0,"dataset_0063",0,0
698,172,173,0.119569092988968,0,"dataset_0063",0,0
699,172,180,0.129258245229721,0,"dataset_0063",0,0
700,172,213,0.854258000850677,0,"dataset_0063",0,0
701,172,224,1.73253726959229,0,"dataset_0063",0,0
702,172,234,0.54951000213623,0,"dataset_0063",0,0
703,172,267,0.318985551595688,0,"dataset_0063",0,0
704,173,224,1.61296820640564,0,"dataset_0063",0,0
705,173,229,0.508176982402802,0,"dataset_0063",0,0
706,174,235,0.547541677951813,0,"dataset_0063",0,0
707,174,257,0.00993794202804565,0,"dataset_0063",0,0
708,174,268,1.07411026954651,0,"dataset_0063",0,0
709,175,188,1.47014164924622,0,"dataset_0063",0,0
710,177,192,2.49996852874756,0,"dataset_0063",0.3813,0
711,178,226,0.00915604829788208,0,"dataset_0063",0,0
712,179,223,1.44936466217041,0,"dataset_0063",0,0
713,179,253,0.307111620903015,0,"dataset_0063",0,0
714,180,213,0.983516216278076,0,"dataset_0063",0,0
715,180,267,0.448243796825409,0,"dataset_0063",0,0
716,181,186,2.17866063117981,0,"dataset_0063",0.0447,0
717,181,211,0.375384986400604,0,"dataset_0063",0,0
718,181,241,1.95222067832947,0,"dataset_0063",0.0016,0
719,182,209,1.83713161945343,0,"dataset_0063",1e-04,0
720,182,229,1.02806854248047,0,"dataset_0063",0,0
721,182,265,1.14568567276001,0,"dataset_0063",0,0
722,184,222,1.48455655574799,0,"dataset_0063",0,0
723,184,232,1.35979413986206,0,"dataset_0063",0,0
724,185,206,0.405745357275009,0,"dataset_0063",0,0
725,186,187,1.1654691696167,0,"dataset_0063",0,0
726,186,248,0.0923680663108826,0,"dataset_0063",0,0
727,187,230,1.02627289295197,0,"dataset_0063",0,0
728,187,246,1.13796305656433,0,"dataset_0063",0,0
729,188,222,0.710624814033508,0,"dataset_0063",0,0
730,189,191,0.27281853556633,0,"dataset_0063",0,0
731,189,214,0.608462452888489,0,"dataset_0063",0,0
732,190,203,0.468816637992859,0,"dataset_0063",0,0
733,192,194,0.465083301067352,0,"dataset_0063",0,0
734,193,221,1.76969146728516,0,"dataset_0063",0,0
735,193,258,1.52587652206421,0,"dataset_0063",0,0
736,194,245,1.06527197360992,0,"dataset_0063",0,0
737,195,243,0.496214747428894,0,"dataset_0063",0,0
738,196,260,0.105007946491241,0,"dataset_0063",0,0
739,197,256,1.83454716205597,0,"dataset_0063",1e-04,0
740,197,265,0.834769427776337,0,"dataset_0063",0,0
741,198,215,0.315018713474274,0,"dataset_0063",0,0
742,199,212,2.61220407485962,1,"dataset_0063",0.3996,0
743,200,231,0.00611434876918793,0,"dataset_0063",0,0
744,201,265,1.48640918731689,0,"dataset_0063",0,0
745,202,220,2.53420758247375,0,"dataset_0063",0.389,0
746,202,242,3.11895370483398,1,"dataset_0063",0.4849,0
747,202,258,1.54466927051544,0,"dataset_0063",0,0
748,204,237,0.121480584144592,0,"dataset_0063",0,0
749,205,226,0.328064948320389,0,"dataset_0063",0,0
750,205,233,1.32915329933167,0,"dataset_0063",0,0
751,207,230,0.0635391473770142,0,"dataset_0063",0,0
752,207,244,0.645084500312805,0,"dataset_0063",0,0
753,207,259,0.695920825004578,0,"dataset_0063",0,0
754,208,214,1.0535489320755,0,"dataset_0063",0,0
755,208,251,2.73748850822449,1,"dataset_0063",0.4117,0
756,211,214,1.41441690921783,0,"dataset_0063",0,0
757,211,219,1.06107008457184,0,"dataset_0063",0,0
758,211,241,1.57683575153351,0,"dataset_0063",0,0
759,213,240,1.07212686538696,0,"dataset_0063",0,0
760,213,267,0.535272479057312,0,"dataset_0063",0,0
761,215,227,0.846817016601562,0,"dataset_0063",0,0
762,216,236,1.48145818710327,0,"dataset_0063",0,0
763,216,257,1.15943932533264,0,"dataset_0063",0,0
764,217,260,1.2981618642807,0,"dataset_0063",0,0
765,218,243,2.29844856262207,0,"dataset_0063",0.1123,0
766,219,241,0.515765607357025,0,"dataset_0063",0,0
767,220,258,0.989538371562958,0,"dataset_0063",0,0
768,220,263,0.833855926990509,0,"dataset_0063",0,0
769,223,253,1.75647628307343,0,"dataset_0063",0,0
770,224,225,2.70690250396729,1,"dataset_0063",0.4099,0
771,227,262,3.24189519882202,1,"dataset_0063",0.5219,1
772,228,252,1.0870099067688,0,"dataset_0063",0,0
773,228,255,0.571213483810425,0,"dataset_0063",0,0
774,228,256,1.56058669090271,0,"dataset_0063",0,0
775,230,246,0.111690163612366,0,"dataset_0063",0,0
776,230,259,0.759459972381592,0,"dataset_0063",0,0
777,232,247,1.52093744277954,0,"dataset_0063",0,0
778,234,240,0.767378866672516,0,"dataset_0063",0,0
779,234,262,2.53954100608826,0,"dataset_0063",0.3895,0
780,234,266,1.02004146575928,0,"dataset_0063",0,0
781,234,267,0.230524465441704,0,"dataset_0063",0,0
782,240,262,1.77216219902039,0,"dataset_0063",0,0
783,240,267,0.536854386329651,0,"dataset_0063",0,0
784,242,258,1.57428431510925,0,"dataset_0063",0,0
785,242,269,0.125252574682236,0,"dataset_0063",0,0
786,244,271,1.40317142009735,0,"dataset_0063",0,0
787,252,255,0.515796482563019,0,"dataset_0063",0,0
788,252,265,0.526201009750366,0,"dataset_0063",0,0
789,255,271,2.13868522644043,0,"dataset_0063",0.0367,0
790,257,268,1.0840482711792,0,"dataset_0063",0,0
791,261,270,0.0328730344772339,0,"dataset_0063",0,0
792,262,266,3.55958247184753,1,"dataset_0063",0.6886,1
793,263,264,0.227488040924072,0,"dataset_0063",0,0
