"edge_index_1based","node_i_1based","node_j_1based","edge_z","boundary_true","dataset_id","boundary_prob_mcmc","boundary_median_mcmc"
471,119,120,1.56109666824341,0,"dataset_0020",0.6728,1
472,119,152,0.242743134498596,0,"dataset_0020",0,0
473,119,164,1.71105551719666,1,"dataset_0020",0.7128,1
474,121,126,1.41509592533112,0,"dataset_0020",0.6323,1
475,121,134,0.222721472382545,0,"dataset_0020",0,0
476,122,129,0.352941751480103,0,"dataset_0020",0,0
477,122,175,1.11569011211395,0,"dataset_0020",0.5,0
478,123,171,1.09085500240326,0,"dataset_0020",0.4551,0
479,124,125,0.485334753990173,0,"dataset_0020",0,0
480,124,129,0.14379420876503,0,"dataset_0020",0,0
481,125,144,2.44042086601257,1,"dataset_0020",0.8956,1
482,125,158,0.886020421981812,0,"dataset_0020",0.0253,0
483,126,134,1.6378173828125,1,"dataset_0020",0.6918,1
484,126,185,2.26031970977783,1,"dataset_0020",0.8736,1
485,127,151,0.103735595941544,0,"dataset_0020",0,0
486,127,167,1.52992105484009,0,"dataset_0020",0.6651,1
487,127,170,0.220605805516243,0,"dataset_0020",0,0
488,128,159,1.67691135406494,1,"dataset_0020",0.7015,1
489,129,175,0.76274836063385,0,"dataset_0020",0,0
490,131,179,0.298669546842575,0,"dataset_0020",0,0
491,132,156,1.479407787323,0,"dataset_0020",0.6521,1
492,132,186,0.603971898555756,0,"dataset_0020",0,0
493,133,144,1.96726095676422,1,"dataset_0020",0.7851,1
494,134,170,0.0312146842479706,0,"dataset_0020",0,0
495,134,185,0.622502446174622,0,"dataset_0020",0,0
496,135,137,1.33476710319519,0,"dataset_0020",0.611,1
497,136,164,1.1073831319809,0,"dataset_0020",0.4884,0
498,136,169,0.666762709617615,0,"dataset_0020",0,0
499,136,181,0.294251471757889,0,"dataset_0020",0,0
500,138,141,0.680756509304047,0,"dataset_0020",0,0
501,138,186,0.579604089260101,0,"dataset_0020",0,0
502,139,151,0.870514273643494,0,"dataset_0020",0,0
503,139,179,0.951881647109985,0,"dataset_0020",0.1803,0
504,140,149,1.28546822071075,0,"dataset_0020",0.5932,1
505,140,174,0.610575735569,0,"dataset_0020",0,0
506,140,178,0.0435103327035904,0,"dataset_0020",0,0
507,141,146,1.43585228919983,0,"dataset_0020",0.6388,1
508,141,183,0.126383781433105,0,"dataset_0020",0,0
509,141,186,0.101152420043945,0,"dataset_0020",0,0
510,143,185,0.341565430164337,0,"dataset_0020",0,0
511,144,158,1.55440032482147,0,"dataset_0020",0.671,1
512,145,147,1.17111015319824,0,"dataset_0020",0.5431,1
513,146,153,1.69659078121185,1,"dataset_0020",0.7071,1
514,146,183,1.30946850776672,0,"dataset_0020",0.6038,1
515,147,161,1.15833044052124,0,"dataset_0020",0.5358,1
516,148,165,0.175688683986664,0,"dataset_0020",0,0
517,149,175,0.428911805152893,0,"dataset_0020",0,0
518,150,162,0.736621856689453,0,"dataset_0020",0,0
519,151,167,1.63365662097931,1,"dataset_0020",0.69,1
520,151,170,0.116870209574699,0,"dataset_0020",0,0
521,151,185,0.77058732509613,0,"dataset_0020",0,0
522,152,154,0.601631999015808,0,"dataset_0020",0,0
523,152,164,1.95379865169525,1,"dataset_0020",0.782,1
524,152,165,1.90349459648132,1,"dataset_0020",0.7697,1
525,153,170,0.64846932888031,0,"dataset_0020",0,0
526,154,176,0.727077722549438,0,"dataset_0020",0,0
527,156,186,0.875435829162598,0,"dataset_0020",0.0084,0
528,157,168,1.90272116661072,1,"dataset_0020",0.7697,1
529,160,173,0.304724782705307,0,"dataset_0020",0,0
530,160,177,1.30869495868683,0,"dataset_0020",0.6036,1
531,161,174,0.922797322273254,0,"dataset_0020",0.1134,0
532,162,184,1.58514714241028,0,"dataset_0020",0.6787,1
533,163,180,1.66804254055023,1,"dataset_0020",0.6995,1
534,163,181,0.512765049934387,0,"dataset_0020",0,0
535,166,172,0.69843316078186,0,"dataset_0020",0,0
536,166,177,1.12421500682831,0,"dataset_0020",0.5112,1
537,168,176,1.09823131561279,0,"dataset_0020",0.4687,0
538,169,180,0.194263339042664,0,"dataset_0020",0,0
539,170,185,0.653717160224915,0,"dataset_0020",0,0
540,172,184,0.035233736038208,0,"dataset_0020",0,0
541,173,182,2.47024083137512,1,"dataset_0020",0.8988,1
