experiment,label,dataset_index,batch_index,within_batch_index,N,edge_count,true_boundary_count,estimated_boundary_count_mean,estimated_boundary_count_sd,boundary_count_covered_95,boundary_count_ppp,mpm_selected_boundary_count,auroc,average_precision,brier,mpm_sensitivity,mpm_specificity
00_baseline,Baseline,739,14,39,54,148,2,14.354,19.151487238944746,1,0.507,2,1.0,1.0,0.028829743333397904,1.0,1.0
00_baseline,Baseline,740,14,40,54,151,0,25.301,23.03742872201935,1,0.182,21,,,0.08161796799429147,,0.8609271523178808
00_baseline,Baseline,741,14,41,54,149,43,17.961,19.16624177620182,1,0.877,12,1.0,1.0,0.1229071330803603,0.27906976744186046,1.0
00_baseline,Baseline,742,14,42,54,149,0,16.962,21.145535928173814,1,0.38,4,,,0.039763704387358025,,0.9731543624161074
00_baseline,Baseline,743,14,43,54,146,6,29.307,22.272063123918173,1,0.251,29,0.9994047619047619,0.9761904761904762,0.09040030819478848,1.0,0.8357142857142857
00_baseline,Baseline,744,14,44,54,146,0,18.143,19.666095349771552,1,0.295,14,,,0.05202734845573476,,0.9041095890410958
00_baseline,Baseline,745,14,45,54,150,64,43.862,24.967625804996725,1,0.789,56,1.0,1.0,0.05417977328679234,0.875,1.0
00_baseline,Baseline,746,14,46,54,147,36,37.638,21.52148066769873,1,0.388,44,1.0,1.0,0.04664906129444064,1.0,0.9279279279279279
00_baseline,Baseline,747,14,47,54,150,22,29.424,22.999504368598927,1,0.445,30,1.0,1.0,0.04945704038473311,1.0,0.9375
00_baseline,Baseline,748,14,48,54,144,49,18.853,20.990855318614507,1,0.87,9,1.0,1.0,0.14431642451211976,0.1836734693877551,1.0
00_baseline,Baseline,749,14,49,54,148,2,18.949,22.151819385822517,1,0.379,8,1.0,1.0,0.04435812807361612,1.0,0.958904109589041
00_baseline,Baseline,750,15,0,55,153,30,26.295,25.80984546879588,1,0.621,16,1.0,1.0,0.061164084915464344,0.5333333333333333,1.0
00_baseline,Baseline,751,15,1,55,150,4,5.536,10.935917807769876,1,0.739,0,1.0,1.0,0.015961826949644927,0.0,1.0
00_baseline,Baseline,752,15,2,55,151,2,26.807,21.53805094799988,1,0.226,26,1.0,1.0,0.08780967521351357,1.0,0.8389261744966443
00_baseline,Baseline,753,15,3,55,151,0,29.716,25.66269506341682,1,0.17,26,,,0.1005697611484751,,0.8278145695364238
00_baseline,Baseline,754,15,4,55,152,54,23.794,22.009588501059852,1,0.842,20,1.0,0.9999999999999999,0.1340761038821594,0.37037037037037035,1.0
00_baseline,Baseline,755,15,5,55,151,61,51.848,17.373967616832683,1,0.722,60,1.0,1.0,0.021391814400144392,0.9836065573770492,1.0
00_baseline,Baseline,756,15,6,55,150,53,8.449,13.869887266044119,0,0.993,2,1.0,1.0,0.25592991330991793,0.03773584905660377,1.0
00_baseline,Baseline,757,15,7,55,153,0,5.772,12.567496089434758,1,0.691,0,,,0.006119555577623012,,1.0
00_baseline,Baseline,758,15,8,55,150,40,43.36,26.16683211821987,1,0.348,53,1.0,1.0,0.06526705332259479,1.0,0.8818181818181818
00_baseline,Baseline,759,15,9,55,150,43,20.649,22.447175204793023,1,0.797,10,1.0,0.9999999999999999,0.10672903274738846,0.23255813953488372,1.0
00_baseline,Baseline,760,15,10,55,152,69,35.613,24.534367042297344,1,0.966,40,1.0,0.9999999999999998,0.12825479673399592,0.5797101449275363,1.0
00_baseline,Baseline,761,15,11,55,149,69,33.929,27.17072334714715,1,0.958,45,1.0,1.0,0.1342371481638213,0.6521739130434783,1.0
00_baseline,Baseline,762,15,12,55,151,61,33.584,22.658251043280906,1,0.862,33,1.0,1.0,0.10307377403279223,0.5409836065573771,1.0
00_baseline,Baseline,763,15,13,55,152,0,24.912,23.749448252376144,1,0.309,24,,,0.07651759134983352,,0.8421052631578947
00_baseline,Baseline,764,15,14,55,152,69,28.628,27.068622542093387,1,0.938,25,1.0,1.0,0.1692391292743867,0.36231884057971014,1.0
00_baseline,Baseline,765,15,15,55,149,4,33.195,19.325901414047042,1,0.109,34,1.0,1.0,0.12557936290144156,1.0,0.7931034482758621
00_baseline,Baseline,766,15,16,55,152,0,20.796,19.118836625535405,1,0.188,18,,,0.06678730268157462,,0.881578947368421
00_baseline,Baseline,767,15,17,55,154,0,14.349,20.13819122328879,1,0.33,4,,,0.029085696177406327,,0.974025974025974
00_baseline,Baseline,768,15,18,55,151,54,29.91,18.93532271830735,1,0.894,31,1.0,1.0,0.09957336381318148,0.5740740740740741,1.0
00_baseline,Baseline,769,15,19,55,151,0,7.931,14.121248126445787,1,0.494,1,,,0.012091966647612347,,0.9933774834437086
00_baseline,Baseline,770,15,20,55,149,6,12.84,17.277004801032348,1,0.566,6,1.0,1.0,0.02489514138685634,1.0,1.0
00_baseline,Baseline,771,15,21,55,154,71,24.13,19.498237901956198,0,0.998,22,1.0,1.0,0.23337985680705375,0.30985915492957744,1.0
00_baseline,Baseline,772,15,22,55,152,30,35.499,23.21126368300015,1,0.441,38,1.0,0.9999999999999999,0.04970417881972806,1.0,0.9344262295081968
00_baseline,Baseline,773,15,23,55,151,65,24.667,21.971409919571705,1,0.968,22,1.0,1.0,0.18639484127567324,0.3384615384615385,1.0
00_baseline,Baseline,774,15,24,55,155,0,9.374,15.349845007091822,1,0.433,2,,,0.016033909002746025,,0.9870967741935484
00_baseline,Baseline,775,15,25,55,153,0,27.841,23.37259072069241,1,0.188,29,,,0.09536021576475395,,0.8104575163398693
00_baseline,Baseline,776,15,26,55,153,0,17.874,22.171100145948593,1,0.316,5,,,0.04132955507518522,,0.9673202614379085
00_baseline,Baseline,777,15,27,55,150,34,34.449,24.91184455232087,1,0.484,35,1.0,1.0,0.05134293951406851,1.0,0.9913793103448276
00_baseline,Baseline,778,15,28,55,151,20,12.892,18.744751310745674,1,0.752,3,1.0,1.0000000000000002,0.056953218856883495,0.15,1.0
00_baseline,Baseline,779,15,29,55,152,7,8.087,16.566105965701983,1,0.778,0,1.0,0.9999999999999998,0.029012072435390102,0.0,1.0
00_baseline,Baseline,780,15,30,55,150,33,44.518,21.842590843917183,1,0.332,52,1.0,0.9999999999999999,0.06411205383366116,1.0,0.8376068376068376
00_baseline,Baseline,781,15,31,55,152,54,27.195,26.87305595082435,1,0.737,14,1.0,0.9999999999999999,0.11153275668220548,0.25925925925925924,1.0
00_baseline,Baseline,782,15,32,55,153,54,29.801,24.44768062798776,1,0.762,26,1.0,1.0,0.0945893283266587,0.48148148148148145,1.0
00_baseline,Baseline,783,15,33,55,150,0,42.248,27.35190345520075,1,0.14,55,,,0.1801639471571161,,0.6333333333333333
00_baseline,Baseline,784,15,34,55,153,0,26.957,21.902668282149502,1,0.164,24,,,0.09464365494786732,,0.8431372549019608
00_baseline,Baseline,785,15,35,55,151,73,47.601,22.089992457372336,1,1.0,56,1.0,1.0,0.08762914537299328,0.7671232876712328,1.0
00_baseline,Baseline,786,15,36,55,149,7,29.059,24.936345769585817,1,0.342,33,0.9999999999999999,0.9999999999999998,0.07968803327827527,1.0,0.8169014084507042
00_baseline,Baseline,787,15,37,55,154,0,10.793,17.069608153748653,1,0.359,2,,,0.019721188052889898,,0.987012987012987
00_baseline,Baseline,788,15,38,55,151,35,21.842,22.343954177546287,1,0.709,14,1.0,1.0,0.07425573560399647,0.4,1.0
00_baseline,Baseline,789,15,39,55,154,2,25.35,24.159411772168156,1,0.338,20,1.0,1.0,0.07002142958491007,1.0,0.881578947368421
00_baseline,Baseline,790,15,40,55,151,4,5.725,13.191034014753294,1,0.83,0,1.0,1.0,0.01613155620454486,0.0,1.0
00_baseline,Baseline,791,15,41,55,146,0,30.904,25.4891836370348,1,0.174,28,,,0.1125167946546145,,0.8082191780821918
00_baseline,Baseline,792,15,42,55,149,0,29.203,20.608845564842188,1,0.131,31,,,0.11651555139846251,,0.7919463087248322
00_baseline,Baseline,793,15,43,55,150,41,48.165,16.412469166586245,1,0.324,51,1.0,1.0,0.03897867327922948,1.0,0.908256880733945
00_baseline,Baseline,794,15,44,55,151,1,29.965,25.65494008862525,1,0.248,31,1.0,1.0,0.09888152923929347,1.0,0.8
00_baseline,Baseline,795,15,45,55,151,7,32.477,22.407310382073046,1,0.225,34,1.0,1.0,0.10064256366902807,1.0,0.8125
00_baseline,Baseline,796,15,46,55,151,0,7.367,14.023586273559697,1,0.657,0,,,0.009669251785686376,,1.0
00_baseline,Baseline,797,15,47,55,152,39,20.56,22.16735870129303,1,0.789,11,1.0,1.0000000000000002,0.0931605785722944,0.28205128205128205,1.0
00_baseline,Baseline,798,15,48,55,152,16,44.68,18.234091205269376,1,0.122,49,1.0,1.0,0.14128696174903543,1.0,0.7573529411764706
00_baseline,Baseline,799,15,49,55,152,0,42.273,21.009661512667854,1,0.094,43,,,0.20063476798060512,,0.7171052631578947
00_baseline,Baseline,800,16,0,56,155,69,56.751,18.927156052514498,1,0.82,67,1.0,1.0,0.023439142311615643,0.9710144927536232,1.0
00_baseline,Baseline,801,16,1,56,153,0,46.764,22.212061581034746,1,0.089,56,,,0.22802106977209988,,0.6339869281045751
00_baseline,Baseline,802,16,2,56,156,43,50.099,21.17852045655524,1,0.279,55,1.0,1.0,0.052255980869264015,1.0,0.8938053097345132
00_baseline,Baseline,803,16,3,56,155,4,43.406,24.460447205181623,1,0.152,49,1.0,1.0,0.17311536657290624,1.0,0.7019867549668874
00_baseline,Baseline,804,16,4,56,153,5,15.758,22.991216410447535,1,0.585,2,1.0,1.0,0.030128731245878136,0.4,1.0
00_baseline,Baseline,805,16,5,56,155,62,40.287,27.94637061642586,1,0.695,49,1.0,0.9999999999999999,0.06766103806872499,0.7903225806451613,1.0
00_baseline,Baseline,806,16,6,56,157,24,9.116,14.120975389325837,1,0.865,2,1.0,1.0,0.07798289156036177,0.08333333333333333,1.0
00_baseline,Baseline,807,16,7,56,155,32,58.829,14.257736217297683,1,0.056,62,1.0,1.0,0.14462462499967155,1.0,0.7560975609756098
00_baseline,Baseline,808,16,8,56,152,15,37.15,28.655202330826782,1,0.384,43,1.0,1.0,0.09037109149934475,1.0,0.7956204379562044
00_baseline,Baseline,809,16,9,56,156,41,30.589,22.62520671682314,1,0.7,27,1.0,1.0,0.05430832786170003,0.6585365853658537,1.0
00_baseline,Baseline,810,16,10,56,156,0,11.028,19.778938859868656,1,0.612,0,,,0.015104012552140077,,1.0
00_baseline,Baseline,811,16,11,56,155,9,10.055,15.464900198130545,1,0.706,3,1.0,1.0,0.025383154426920553,0.3333333333333333,1.0
00_baseline,Baseline,812,16,12,56,157,60,25.791,26.148787315630493,1,0.855,19,1.0,1.0,0.14304443920986815,0.31666666666666665,1.0
00_baseline,Baseline,813,16,13,56,157,27,52.9,18.722674449408625,1,0.103,56,1.0,1.0000000000000002,0.12475791158571393,1.0,0.7769230769230769
00_baseline,Baseline,814,16,14,56,155,58,39.891,24.359320505619515,1,0.676,46,1.0,1.0,0.05791201840375885,0.7931034482758621,1.0
00_baseline,Baseline,815,16,15,56,157,4,30.372,28.026828559776774,1,0.379,29,1.0,1.0,0.08560982198428109,1.0,0.8366013071895425
00_baseline,Baseline,816,16,16,56,157,0,4.683,10.589270212986523,1,0.72,0,,,0.004664337475119675,,1.0
00_baseline,Baseline,817,16,17,56,149,12,31.062,25.322349365281596,1,0.377,30,0.9999999999999998,1.0,0.07710677804196704,1.0,0.8686131386861314
00_baseline,Baseline,818,16,18,56,157,29,36.814,20.94559911108112,1,0.365,41,1.0,1.0000000000000002,0.045901898913407374,1.0,0.90625
00_baseline,Baseline,819,16,19,56,155,22,48.862,18.015424266764064,1,0.113,55,1.0,0.9999999999999998,0.12441446376312894,1.0,0.7518796992481203
00_baseline,Baseline,820,16,20,56,156,5,26.366,21.414074964999227,1,0.276,26,1.0,1.0,0.07299065371142728,1.0,0.8609271523178808
00_baseline,Baseline,821,16,21,56,155,1,12.703,20.641968943923004,1,0.589,1,1.0,1.0,0.01991794238687146,1.0,1.0
00_baseline,Baseline,822,16,22,56,152,0,6.491,13.316878698038,1,0.654,0,,,0.0075798616701656,,1.0
00_baseline,Baseline,823,16,23,56,151,26,39.546,22.692351725346292,1,0.263,47,1.0,1.0,0.07196278163521114,1.0,0.832
00_baseline,Baseline,824,16,24,56,157,40,41.826,22.450785326169814,1,0.419,48,1.0,1.0,0.04415073916150669,1.0,0.9316239316239316
00_baseline,Baseline,825,16,25,56,155,69,39.218,25.380990340620492,1,0.871,41,1.0,0.9999999999999999,0.10600405143353697,0.5942028985507246,1.0
00_baseline,Baseline,826,16,26,56,157,13,40.937,26.727727221041494,1,0.229,43,1.0,1.0,0.1088541736425328,1.0,0.7916666666666666
00_baseline,Baseline,827,16,27,56,153,74,26.535,25.88139527965256,0,1.0,21,1.0,1.0,0.21609935220067628,0.28378378378378377,1.0
00_baseline,Baseline,828,16,28,56,154,3,25.472,24.567799917631877,1,0.33,19,1.0,1.0,0.06667757133986482,1.0,0.8940397350993378
00_baseline,Baseline,829,16,29,56,153,7,13.37,16.766759502784794,1,0.515,4,1.0,1.0,0.026116353267056094,0.5714285714285714,1.0
00_baseline,Baseline,830,16,30,56,157,46,51.982,18.739232503889664,1,0.244,60,1.0,1.0,0.04767352863184634,1.0,0.8738738738738738
00_baseline,Baseline,831,16,31,56,152,51,40.49,26.502949011502594,1,0.509,51,1.0,1.0,0.055114801065476865,1.0,1.0
00_baseline,Baseline,832,16,32,56,153,36,27.534,22.056866263124263,1,0.667,25,1.0,1.0,0.051164497305636554,0.6944444444444444,1.0
00_baseline,Baseline,833,16,33,56,154,63,29.843,28.0430519694944,1,0.817,19,1.0,0.9999999999999998,0.12738933116952597,0.30158730158730157,1.0
00_baseline,Baseline,834,16,34,56,155,66,24.776,25.27743604032602,1,0.955,17,1.0,1.0,0.1783420650426271,0.25757575757575757,1.0
00_baseline,Baseline,835,16,35,56,154,67,32.219,23.316103441177294,1,0.964,37,1.0,1.0000000000000002,0.1407236042846265,0.5522388059701493,1.0
00_baseline,Baseline,836,16,36,56,154,15,31.456,21.707724184936783,1,0.307,36,1.0,1.0,0.066680870564348,1.0,0.8489208633093526
00_baseline,Baseline,837,16,37,56,155,0,21.151,22.693461441397435,1,0.295,12,,,0.056563734943700414,,0.9225806451612903
00_baseline,Baseline,838,16,38,56,157,0,5.202,11.960612536666016,1,0.656,0,,,0.004999554034854545,,1.0
00_baseline,Baseline,839,16,39,56,154,8,32.885,24.20734951973823,1,0.265,32,1.0000000000000002,1.0,0.09439559140792127,1.0,0.8356164383561644
00_baseline,Baseline,840,16,40,56,155,0,3.337,10.351743311616145,1,0.808,0,,,0.0019656582347217432,,1.0
00_baseline,Baseline,841,16,41,56,154,41,51.497,19.07505829214812,1,0.247,57,1.0,1.0,0.05630090370104918,1.0,0.8584070796460177
00_baseline,Baseline,842,16,42,56,157,48,37.998,25.380310403069466,1,0.553,46,1.0,1.0000000000000002,0.054111336945992086,0.9583333333333334,1.0
00_baseline,Baseline,843,16,43,56,158,2,29.616,26.88057121991847,1,0.29,24,1.0,1.0,0.08585664409445891,1.0,0.8589743589743589
00_baseline,Baseline,844,16,44,56,156,0,16.922,21.79841937130046,1,0.423,6,,,0.03677188498118392,,0.9615384615384616
00_baseline,Baseline,845,16,45,56,153,68,3.27,9.464601348111746,0,1.0,0,0.9926470588235294,0.9918300653594769,0.4039143122608259,0.0,1.0
00_baseline,Baseline,846,16,46,56,154,11,52.992,18.90469051117535,1,0.055,56,1.0,1.0,0.21323750617307569,1.0,0.6853146853146853
00_baseline,Baseline,847,16,47,56,155,0,40.379,26.341169606078925,1,0.152,53,,,0.166787697076932,,0.6580645161290323
00_baseline,Baseline,848,16,48,56,156,20,23.123,21.271585539196444,1,0.488,22,1.0,1.0000000000000002,0.04473224925102161,1.0,0.9852941176470589
00_baseline,Baseline,849,16,49,56,158,0,20.703,22.732037667937657,1,0.29,11,,,0.05319098118889918,,0.930379746835443
00_baseline,Baseline,850,17,0,57,156,23,20.189,17.067764574998904,1,0.663,17,1.0,1.0,0.030989673428555218,0.7391304347826086,1.0
00_baseline,Baseline,851,17,1,57,160,51,44.545,27.59382891869837,1,0.452,55,1.0,1.0,0.05125421777479831,1.0,0.963302752293578
00_baseline,Baseline,852,17,2,57,159,72,36.569,27.64698165432521,1,0.937,43,1.0,0.9999999999999998,0.12642630785947226,0.5972222222222222,1.0
00_baseline,Baseline,853,17,3,57,160,32,27.11,24.83450528302613,1,0.579,23,1.0,1.0,0.053626800144176846,0.71875,1.0
00_baseline,Baseline,854,17,4,57,158,35,34.011,27.068276091590512,1,0.473,39,1.0,1.0,0.059111208947605395,1.0,0.967479674796748
00_baseline,Baseline,855,17,5,57,162,64,46.601,21.97258732133277,1,0.803,52,1.0,1.0,0.05208851331339992,0.8125,1.0
00_baseline,Baseline,856,17,6,57,154,0,2.102,6.368685590932886,1,0.789,0,,,0.0014102337364085352,,1.0
00_baseline,Baseline,857,17,7,57,157,37,32.835,27.454572087878706,1,0.58,30,1.0,0.9999999999999996,0.06193047726107453,0.8108108108108109,1.0
00_baseline,Baseline,858,17,8,57,157,34,15.385,18.75522683236685,1,0.831,8,1.0,1.0,0.0918840439283036,0.23529411764705882,1.0
00_baseline,Baseline,859,17,9,57,159,62,49.952,25.653377785231164,1,0.514,62,1.0,1.0,0.040789823825175035,1.0,1.0
00_baseline,Baseline,860,17,10,57,156,6,16.027,18.919254985575122,1,0.454,8,1.0,1.0,0.02855471126292642,1.0,0.9866666666666667
00_baseline,Baseline,861,17,11,57,157,0,23.84,23.77102146441043,1,0.277,17,,,0.0680637827762817,,0.89171974522293
00_baseline,Baseline,862,17,12,57,159,0,32.517,27.92524897884584,1,0.155,29,,,0.10546474913952592,,0.8176100628930818
00_baseline,Baseline,863,17,13,57,158,54,61.78,16.22081116081174,1,0.177,69,1.0,1.0,0.04990502491321608,1.0,0.8557692307692307
00_baseline,Baseline,864,17,14,57,161,8,37.63,26.504935608516607,1,0.241,41,1.0,1.0,0.1099942489276232,1.0,0.7843137254901961
00_baseline,Baseline,865,17,15,57,156,0,23.541,23.205965522594312,1,0.275,17,,,0.06833835298657084,,0.8910256410256411
00_baseline,Baseline,866,17,16,57,158,60,49.922,21.46314475053883,1,0.628,56,1.0,1.0,0.031192341891368873,0.9333333333333333,1.0
00_baseline,Baseline,867,17,17,57,158,4,39.287,25.27899639342232,1,0.158,50,1.0,1.0,0.1404829418522677,1.0,0.7012987012987013
00_baseline,Baseline,868,17,18,57,155,5,4.133,9.997562816119851,1,0.816,0,1.0,1.0,0.021747116183738712,0.0,1.0
00_baseline,Baseline,869,17,19,57,157,0,21.169,19.742953761360614,1,0.232,17,,,0.06472812081568784,,0.89171974522293
00_baseline,Baseline,870,17,20,57,161,67,31.334,25.390650427453195,1,0.886,29,1.0,1.0,0.1375081496165211,0.43283582089552236,1.0
00_baseline,Baseline,871,17,21,57,156,53,44.226,22.144012312164236,1,0.546,53,1.0,1.0,0.03608420565663674,1.0,1.0
00_baseline,Baseline,872,17,22,57,159,60,61.202,14.186065009030532,1,0.267,65,1.0,1.0,0.017891534317031357,1.0,0.9494949494949495
00_baseline,Baseline,873,17,23,57,158,51,63.938,12.034574649192509,1,0.111,68,1.0,1.0,0.06483236804377292,1.0,0.8411214953271028
00_baseline,Baseline,874,17,24,57,154,0,9.094,15.733108233743728,1,0.517,0,,,0.013894402933004051,,1.0
00_baseline,Baseline,875,17,25,57,159,0,0.271,2.053722663062561,1,0.977,0,,,2.659749232323632e-05,,1.0
00_baseline,Baseline,876,17,26,57,158,26,46.474,20.751625332825235,1,0.199,55,1.0,0.9999999999999999,0.0969628363060709,1.0,0.7803030303030303
00_baseline,Baseline,877,17,27,57,160,67,36.949,27.752560307178932,1,0.799,42,1.0,1.0000000000000002,0.09961076810204625,0.6268656716417911,1.0
00_baseline,Baseline,878,17,28,57,159,19,17.81,18.31582292361906,1,0.637,17,1.0,0.9999999999999998,0.031820277210050534,0.8947368421052632,1.0
00_baseline,Baseline,879,17,29,57,158,0,20.244,18.60501573798342,1,0.236,21,,,0.06238591211864061,,0.8670886075949367
00_baseline,Baseline,880,17,30,57,160,76,51.827,19.974384772679407,1,0.974,57,1.0,1.0,0.08443459438448875,0.75,1.0
00_baseline,Baseline,881,17,31,57,161,0,20.207,22.369947822146692,1,0.337,13,,,0.050697334717029106,,0.9192546583850931
00_baseline,Baseline,882,17,32,57,159,0,35.608,24.223069439959357,1,0.166,39,,,0.13707954650648776,,0.7547169811320755
00_baseline,Baseline,883,17,33,57,161,2,1.455,6.101245790836508,1,0.901,0,1.0,1.0,0.010219037310735268,0.0,1.0
00_baseline,Baseline,884,17,34,57,159,23,21.423,18.631887135183547,1,0.578,16,1.0,0.9999999999999999,0.035994395528921155,0.6956521739130435,1.0
00_baseline,Baseline,885,17,35,57,159,27,23.707,20.034933230473957,1,0.578,24,1.0,1.0,0.037936874164886336,0.8888888888888888,1.0
00_baseline,Baseline,886,17,36,57,156,70,26.309,21.959684577578678,0,0.998,26,1.0,0.9999999999999998,0.20005473731409382,0.37142857142857144,1.0
00_baseline,Baseline,887,17,37,57,156,30,5.144,9.911079330400574,1,0.951,0,1.0,1.0,0.13951282078842417,0.0,1.0
00_baseline,Baseline,888,17,38,57,158,0,38.17,26.118332015411458,1,0.126,40,,,0.1471256333423544,,0.7468354430379747
00_baseline,Baseline,889,17,39,57,156,68,11.671,20.238486982859055,0,0.982,0,1.0,0.9999999999999998,0.3040697754553703,0.0,1.0
00_baseline,Baseline,890,17,40,57,158,6,5.058,11.045661711397948,1,0.81,0,1.0,1.0,0.0190360001637621,0.0,1.0
00_baseline,Baseline,891,17,41,57,157,27,26.613,24.761994818418557,1,0.555,21,1.0,0.9999999999999998,0.05337059284676783,0.7777777777777778,1.0
00_baseline,Baseline,892,17,42,57,158,3,35.407,30.20227687656228,1,0.328,42,1.0,1.0,0.10801776554054665,1.0,0.7483870967741936
00_baseline,Baseline,893,17,43,57,156,0,28.16,27.713036867373678,1,0.367,20,,,0.08247592329992652,,0.8717948717948718
00_baseline,Baseline,894,17,44,57,157,0,24.137,24.869634692325697,1,0.352,16,,,0.06644521752638281,,0.8980891719745223
00_baseline,Baseline,895,17,45,57,159,0,25.616,23.47252656838423,1,0.236,21,,,0.07810142140960985,,0.8679245283018868
00_baseline,Baseline,896,17,46,57,157,7,15.107,16.937249523503553,1,0.469,9,0.9999999999999999,1.0,0.028342923817270348,1.0,0.9866666666666667
00_baseline,Baseline,897,17,47,57,159,77,56.913,20.315219396775884,1,0.972,64,1.0,1.0,0.059858459284758386,0.8311688311688312,1.0
00_baseline,Baseline,898,17,48,57,160,39,53.051,14.116078161538447,1,0.126,54,1.0,1.0,0.0661060207886011,1.0,0.8760330578512396
00_baseline,Baseline,899,17,49,57,157,71,39.012,21.522989919969184,1,0.977,43,1.0,1.0,0.12691489084322816,0.6056338028169014,1.0
00_baseline,Baseline,900,18,0,58,157,0,21.387,25.306949098472394,1,0.353,7,,,0.05102587954946236,,0.9554140127388535
00_baseline,Baseline,901,18,1,58,159,0,12.68,19.538560728860134,1,0.534,0,,,0.021535673194905573,,1.0
00_baseline,Baseline,902,18,2,58,160,34,24.423,22.72858683815735,1,0.684,23,1.0,1.0,0.05581631782051148,0.6764705882352942,1.0
00_baseline,Baseline,903,18,3,58,160,0,22.463,24.5487529677634,1,0.375,14,,,0.05696819420599921,,0.9125
00_baseline,Baseline,904,18,4,58,160,59,41.533,28.98480688274514,1,0.596,50,1.0,0.9999999999999998,0.06618891907659112,0.847457627118644,1.0
00_baseline,Baseline,905,18,5,58,163,66,23.696,27.402746112287623,1,0.852,10,1.0,0.9999999999999999,0.17963250348300316,0.15151515151515152,1.0
00_baseline,Baseline,906,18,6,58,163,6,7.991,15.466354681279203,1,0.757,0,1.0,1.0,0.020075858618299913,0.0,1.0
00_baseline,Baseline,907,18,7,58,160,56,51.474,20.099834012432225,1,0.512,56,1.0,1.0,0.03198867514039805,1.0,1.0
00_baseline,Baseline,908,18,8,58,163,73,32.03,26.579796567799118,1,0.916,31,1.0,1.0,0.1613718160811102,0.4246575342465753,1.0
00_baseline,Baseline,909,18,9,58,160,50,36.789,24.748433565863596,1,0.604,40,1.0,1.0,0.05103463142278625,0.8,1.0
00_baseline,Baseline,910,18,10,58,162,50,34.703,30.239729367708176,1,0.614,34,1.0,1.0,0.07992169810395756,0.68,1.0
00_baseline,Baseline,911,18,11,58,158,47,7.994,14.326171966132584,1,0.956,1,0.9999999999999999,1.0,0.21382400119217013,0.02127659574468085,1.0
00_baseline,Baseline,912,18,12,58,163,15,41.545,29.257203539623518,1,0.309,48,1.0,1.0,0.10700410496502798,1.0,0.777027027027027
00_baseline,Baseline,913,18,13,58,163,0,48.946,23.537355227193455,1,0.067,56,,,0.22035802423766054,,0.656441717791411
00_baseline,Baseline,914,18,14,58,158,0,23.277,21.75650745447478,1,0.2,16,,,0.07087157583223612,,0.8987341772151899
00_baseline,Baseline,915,18,15,58,160,42,18.638,22.8813573135973,1,0.82,3,1.0,1.0,0.10775686265212872,0.07142857142857142,1.0
00_baseline,Baseline,916,18,16,58,160,11,31.907,27.57293269889182,1,0.384,34,1.0,1.0,0.07754600431179605,1.0,0.8456375838926175
00_baseline,Baseline,917,18,17,58,159,20,44.125,23.104744192572316,1,0.202,51,1.0,1.0,0.11000346521458607,1.0,0.7769784172661871
00_baseline,Baseline,918,18,18,58,160,16,5.274,11.385189789658606,1,0.884,0,1.0,1.0,0.06505199950817817,0.0,1.0
00_baseline,Baseline,919,18,19,58,160,1,32.03,24.965223058534093,1,0.21,33,1.0,1.0,0.10679868907224774,1.0,0.7987421383647799
00_baseline,Baseline,920,18,20,58,164,73,48.168,24.833777249796142,1,0.904,55,1.0,1.0,0.07146037870457204,0.7534246575342466,1.0
00_baseline,Baseline,921,18,21,58,160,55,26.017,26.29696258584328,1,0.783,18,1.0,1.0,0.11903369310950414,0.32727272727272727,1.0
00_baseline,Baseline,922,18,22,58,160,2,6.665,13.747136383944067,1,0.688,0,1.0,1.0,0.010062818730893142,0.0,1.0
00_baseline,Baseline,923,18,23,58,161,15,50.86,19.296080916567973,1,0.044,57,1.0,1.0,0.16275378853558956,1.0,0.7123287671232876
00_baseline,Baseline,924,18,24,58,161,0,21.839,21.917971541100158,1,0.268,15,,,0.06047136044276937,,0.906832298136646
00_baseline,Baseline,925,18,25,58,161,0,3.266,7.947855837420079,1,0.605,0,,,0.0038536520529065424,,1.0
00_baseline,Baseline,926,18,26,58,158,52,35.062,24.274666123665128,1,0.694,37,1.0,1.0,0.060943140032505685,0.7115384615384616,1.0
00_baseline,Baseline,927,18,27,58,160,1,9.662,14.848307251273738,1,0.53,1,1.0,1.0,0.015517237436049163,1.0,1.0
00_baseline,Baseline,928,18,28,58,159,0,16.407,22.574919224173936,1,0.43,2,,,0.03200045813325315,,0.9874213836477987
00_baseline,Baseline,929,18,29,58,159,72,43.485,24.712719265461125,1,0.957,51,1.0,0.9999999999999999,0.0947091259717742,0.7083333333333334,1.0
00_baseline,Baseline,930,18,30,58,160,2,15.812,21.17170037802578,1,0.481,3,1.0,1.0,0.029568100126676822,1.0,0.9936708860759493
00_baseline,Baseline,931,18,31,58,162,47,46.453,19.585591295296304,1,0.423,53,1.0,1.0,0.029185413955348117,1.0,0.9478260869565217
00_baseline,Baseline,932,18,32,58,158,75,66.587,10.88700867814286,1,1.0,70,1.0,1.0,0.02360779089690173,0.9333333333333333,1.0
00_baseline,Baseline,933,18,33,58,161,0,10.031,16.192289190513772,1,0.503,0,,,0.016467384776920987,,1.0
00_baseline,Baseline,934,18,34,58,160,49,51.166,16.40663346398711,1,0.362,53,1.0,1.0,0.02756381326033138,1.0,0.963963963963964
00_baseline,Baseline,935,18,35,58,162,51,42.044,21.00798418219605,1,0.655,46,1.0,1.0,0.03625476548707997,0.9019607843137255,1.0
