edge_index_1based,node_i_1based,node_j_1based,edge_z,boundary_true,dataset_id,boundary_prob_abi,boundary_median_abi
509,108,229,0.60441715,0,dataset_0086,0.0,0
510,108,265,1.0065252,0,dataset_0086,0.017,0
511,108,283,0.81890494,0,dataset_0086,0.0,0
512,108,297,0.49716008,0,dataset_0086,0.0,0
513,109,202,2.2859032,1,dataset_0086,0.5357,1
514,109,227,1.5450788,1,dataset_0086,0.2138,0
515,109,267,0.24434921,0,dataset_0086,0.0,0
516,110,170,2.7331648,1,dataset_0086,0.6382,1
517,110,281,2.0501258,1,dataset_0086,0.4557,0
518,110,291,1.669329,1,dataset_0086,0.2754,0
519,111,178,1.181603,0,dataset_0086,0.0664,0
520,111,232,0.8113577,0,dataset_0086,0.0,0
521,111,252,2.2905405,1,dataset_0086,0.5379,1
522,111,280,2.8028145,1,dataset_0086,0.6498,1
523,112,113,2.0831804,1,dataset_0086,0.468,0
524,112,125,0.1257621,0,dataset_0086,0.0,0
525,112,209,1.0698686,0,dataset_0086,0.0324,0
526,112,259,1.6564834,1,dataset_0086,0.2691,0
527,112,262,2.071109,1,dataset_0086,0.4625,0
528,113,209,1.0133119,0,dataset_0086,0.0183,0
529,113,262,0.012071371,0,dataset_0086,0.0,0
530,114,116,1.9211531,1,dataset_0086,0.4027,0
531,114,122,1.8239728,1,dataset_0086,0.3554,0
532,114,184,1.1451478,0,dataset_0086,0.0536,0
533,114,200,0.30354416,0,dataset_0086,0.0,0
534,114,288,0.012307525,0,dataset_0086,0.0,0
535,114,298,0.0070108175,0,dataset_0086,0.0,0
536,115,147,0.13797584,0,dataset_0086,0.0,0
537,115,169,1.0783534,0,dataset_0086,0.0346,0
538,115,190,0.87841344,0,dataset_0086,0.0,0
539,115,194,0.51776624,0,dataset_0086,0.0,0
540,115,206,0.67437893,0,dataset_0086,0.0,0
541,115,217,0.99960685,0,dataset_0086,0.015,0
542,116,144,0.47409832,0,dataset_0086,0.0,0
543,116,186,2.728952,1,dataset_0086,0.6373,1
544,116,251,1.5328083,1,dataset_0086,0.2081,0
545,116,275,0.14089346,0,dataset_0086,0.0,0
546,116,288,1.9334606,1,dataset_0086,0.4078,0
547,116,298,1.9281639,1,dataset_0086,0.4056,0
548,117,147,0.496418,0,dataset_0086,0.0,0
549,117,175,1.0841388,0,dataset_0086,0.0363,0
550,117,190,0.2440196,0,dataset_0086,0.0,0
551,117,194,0.116627604,0,dataset_0086,0.0,0
552,118,192,0.88477623,0,dataset_0086,0.0,0
553,118,204,0.87674415,0,dataset_0086,0.0,0
554,118,238,0.839312,0,dataset_0086,0.0,0
555,119,216,2.3184943,1,dataset_0086,0.5455,1
556,119,222,0.90771616,0,dataset_0086,0.0,0
557,119,256,1.7124697,1,dataset_0086,0.2999,0
558,120,168,1.2854745,0,dataset_0086,0.1024,0
559,120,215,0.15430674,0,dataset_0086,0.0,0
560,120,266,0.8753383,0,dataset_0086,0.0,0
561,121,189,1.8928198,1,dataset_0086,0.3895,0
562,121,219,0.24744523,0,dataset_0086,0.0,0
563,122,127,0.3242374,0,dataset_0086,0.0,0
564,122,179,2.347182,1,dataset_0086,0.554,1
565,122,184,0.6788251,0,dataset_0086,0.0,0
566,122,195,0.13964504,0,dataset_0086,0.0,0
567,122,200,1.5204287,1,dataset_0086,0.2027,0
568,122,279,1.5130633,1,dataset_0086,0.1993,0
569,123,136,0.101891994,0,dataset_0086,0.0,0
570,123,191,0.86723197,0,dataset_0086,0.0,0
571,123,202,1.6272256,1,dataset_0086,0.2523,0
572,123,248,0.5066916,0,dataset_0086,0.0,0
573,124,161,0.9519194,0,dataset_0086,0.0053,0
574,124,166,0.5880269,0,dataset_0086,0.0,0
575,125,167,2.2495506,1,dataset_0086,0.5232,1
576,125,177,1.4364489,0,dataset_0086,0.1625,0
577,125,226,2.9191003,1,dataset_0086,0.6675,1
578,125,256,1.9262198,1,dataset_0086,0.4046,0
579,125,295,2.5909848,1,dataset_0086,0.6125,1
580,126,139,0.15990897,0,dataset_0086,0.0,0
581,126,167,0.97795075,0,dataset_0086,0.0105,0
582,126,235,0.8157392,0,dataset_0086,0.0,0
583,126,244,0.22472018,0,dataset_0086,0.0,0
584,126,268,1.6973652,1,dataset_0086,0.2912,0
585,126,282,0.38016215,0,dataset_0086,0.0,0
586,127,179,2.0229447,1,dataset_0086,0.4436,0
587,127,200,1.1961913,0,dataset_0086,0.0701,0
588,127,242,1.0449929,0,dataset_0086,0.0262,0
589,127,264,1.4618516,0,dataset_0086,0.1751,0
590,128,262,0.2705285,0,dataset_0086,0.0,0
591,128,294,1.163784,0,dataset_0086,0.06,0
592,129,231,0.0060247183,0,dataset_0086,0.0,0
593,129,249,2.5067525,1,dataset_0086,0.5943,1
594,129,264,0.94568866,0,dataset_0086,0.0036,0
595,130,157,1.1677865,0,dataset_0086,0.0617,0
596,130,181,0.010679096,0,dataset_0086,0.0,0
597,130,299,0.27335447,0,dataset_0086,0.0,0
598,132,259,1.9396315,1,dataset_0086,0.4104,0
599,132,269,0.32175505,0,dataset_0086,0.0,0
600,132,290,1.6041424,1,dataset_0086,0.2424,0
601,132,294,2.9593184,1,dataset_0086,0.6737,1
602,133,286,0.50579923,0,dataset_0086,0.0,0
603,133,290,0.28038412,0,dataset_0086,0.0,0
604,134,155,0.38327083,0,dataset_0086,0.0,0
605,134,173,0.6173105,0,dataset_0086,0.0,0
606,134,199,1.1543565,0,dataset_0086,0.0567,0
607,134,230,0.7843263,0,dataset_0086,0.0,0
608,135,139,1.4125552,0,dataset_0086,0.1526,0
609,135,282,1.6328083,1,dataset_0086,0.2561,0
610,136,152,0.23128396,0,dataset_0086,0.0,0
611,136,202,1.5253336,1,dataset_0086,0.2049,0
612,136,203,1.1297207,0,dataset_0086,0.0484,0
613,137,172,0.8140919,0,dataset_0086,0.0,0
614,137,183,0.49761105,0,dataset_0086,0.0,0
615,137,218,0.14293222,0,dataset_0086,0.0,0
616,137,239,0.901058,0,dataset_0086,0.0,0
617,137,255,1.0557246,0,dataset_0086,0.0287,0
618,138,144,1.5356201,1,dataset_0086,0.2096,0
619,138,298,0.8666421,0,dataset_0086,0.0,0
620,139,167,0.8180418,0,dataset_0086,0.0,0
621,139,282,0.22025318,0,dataset_0086,0.0,0
622,140,151,0.09862238,0,dataset_0086,0.0,0
623,140,174,0.29864383,0,dataset_0086,0.0,0
624,140,178,0.21176925,0,dataset_0086,0.0,0
625,140,220,1.6132334,1,dataset_0086,0.246,0
626,140,255,0.60138595,0,dataset_0086,0.0,0
627,141,159,1.6006262,1,dataset_0086,0.2407,0
628,141,285,2.0350556,1,dataset_0086,0.4491,0
629,142,160,0.7802271,0,dataset_0086,0.0,0
630,142,162,0.47937924,0,dataset_0086,0.0,0
631,142,187,0.24284148,0,dataset_0086,0.0,0
632,142,234,1.0537211,0,dataset_0086,0.0283,0
633,143,178,1.376054,0,dataset_0086,0.1371,0
634,143,185,1.8458625,1,dataset_0086,0.3663,0
635,143,211,0.32175064,0,dataset_0086,0.0,0
636,143,232,1.0058088,0,dataset_0086,0.017,0
637,143,233,0.8764687,0,dataset_0086,0.0,0
638,143,236,1.5303309,1,dataset_0086,0.2071,0
639,143,252,2.4849916,1,dataset_0086,0.5888,1
640,144,251,2.0069065,1,dataset_0086,0.4385,0
641,144,298,2.4022622,1,dataset_0086,0.5681,1
642,145,246,0.24839154,0,dataset_0086,0.0,0
643,145,272,1.1473663,0,dataset_0086,0.0548,0
644,146,224,0.8939271,0,dataset_0086,0.0,0
645,146,262,0.8524071,0,dataset_0086,0.0,0
646,146,296,1.6997825,1,dataset_0086,0.2926,0
647,147,190,0.7404376,0,dataset_0086,0.0,0
648,147,206,0.53640306,0,dataset_0086,0.0,0
649,148,157,0.36401838,0,dataset_0086,0.0,0
650,148,175,0.57908016,0,dataset_0086,0.0,0
651,148,181,0.79308903,0,dataset_0086,0.0,0
652,148,206,0.46507347,0,dataset_0086,0.0,0
653,148,210,1.2779851,0,dataset_0086,0.0991,0
654,148,287,1.0811095,0,dataset_0086,0.0359,0
655,149,165,1.3050056,0,dataset_0086,0.1097,0
656,149,270,0.7240737,0,dataset_0086,0.0,0
657,149,280,2.3837948,1,dataset_0086,0.5643,1
658,150,221,0.63169587,0,dataset_0086,0.0,0
659,150,283,0.70814955,0,dataset_0086,0.0,0
660,151,182,0.25694183,0,dataset_0086,0.0,0
661,151,258,2.3763885,1,dataset_0086,0.5622,1
662,152,173,1.7069821,1,dataset_0086,0.2968,0
663,152,197,1.6051123,1,dataset_0086,0.2429,0
664,152,202,1.2940497,0,dataset_0086,0.1055,0
665,152,247,0.9871397,0,dataset_0086,0.0122,0
666,153,235,1.7927,1,dataset_0086,0.339,0
667,153,244,1.201681,0,dataset_0086,0.0718,0
668,154,266,0.44860798,0,dataset_0086,0.0,0
669,154,272,1.6168659,1,dataset_0086,0.2478,0
670,154,276,0.5633776,0,dataset_0086,0.0,0
671,155,261,2.2601209,1,dataset_0086,0.5275,1
672,156,187,2.2052727,1,dataset_0086,0.511,1
673,156,234,0.90871,0,dataset_0086,0.0,0
674,157,181,1.1571074,0,dataset_0086,0.0573,0
675,157,210,1.6420035,1,dataset_0086,0.2605,0
676,157,299,1.4411409,0,dataset_0086,0.1645,0
677,158,238,0.18616074,0,dataset_0086,0.0,0
678,159,193,0.44048285,0,dataset_0086,0.0,0
679,159,285,0.43442935,0,dataset_0086,0.0,0
680,160,162,1.2596064,0,dataset_0086,0.0911,0
681,160,187,1.0230687,0,dataset_0086,0.0205,0
682,160,212,0.10102174,0,dataset_0086,0.0,0
683,160,243,0.45054072,0,dataset_0086,0.0,0
684,160,292,0.6280402,0,dataset_0086,0.0,0
685,161,184,0.036156416,0,dataset_0086,0.0,0
686,161,208,0.38111132,0,dataset_0086,0.0,0
687,161,243,0.7012069,0,dataset_0086,0.0,0
688,162,287,1.633315,1,dataset_0086,0.2565,0
689,162,292,0.63156617,0,dataset_0086,0.0,0
690,163,220,1.5842669,1,dataset_0086,0.2324,0
691,163,237,0.3358254,0,dataset_0086,0.0,0
692,164,191,0.6350099,0,dataset_0086,0.0,0
693,164,224,1.3397576,0,dataset_0086,0.122,0
694,164,240,0.23719531,0,dataset_0086,0.0,0
695,164,277,0.3816154,0,dataset_0086,0.0,0
696,165,207,0.7137822,0,dataset_0086,0.0,0
697,165,236,0.3881455,0,dataset_0086,0.0,0
698,165,269,2.6838856,1,dataset_0086,0.6297,1
699,165,270,0.5809319,0,dataset_0086,0.0,0
700,165,280,1.0787892,0,dataset_0086,0.0347,0
701,165,290,1.4014983,0,dataset_0086,0.1482,0
702,166,279,0.50650215,0,dataset_0086,0.0,0
703,167,226,0.6695495,0,dataset_0086,0.0,0
704,167,268,0.7194144,0,dataset_0086,0.0,0
705,167,295,0.34143418,0,dataset_0086,0.0,0
706,168,189,0.081893206,0,dataset_0086,0.0,0
707,168,215,1.1311679,0,dataset_0086,0.049,0
708,168,219,1.7272677,1,dataset_0086,0.3078,0
709,169,188,1.5885464,1,dataset_0086,0.2349,0
710,169,194,1.5961196,1,dataset_0086,0.2386,0
711,169,217,2.0779603,1,dataset_0086,0.4652,0
712,170,192,1.8432531,1,dataset_0086,0.3653,0
713,170,291,1.0638357,0,dataset_0086,0.0307,0
714,171,188,0.87828624,0,dataset_0086,0.0,0
715,171,206,1.0424721,0,dataset_0086,0.0258,0
716,171,217,1.3677001,0,dataset_0086,0.1329,0
717,172,176,0.23623455,0,dataset_0086,0.0,0
718,172,183,0.31648088,0,dataset_0086,0.0,0
719,172,239,1.7151499,1,dataset_0086,0.302,0
720,173,197,0.10186988,0,dataset_0086,0.0,0
721,173,206,0.74872416,0,dataset_0086,0.0,0
722,173,230,0.16701579,0,dataset_0086,0.0,0
723,174,220,1.3145896,0,dataset_0086,0.1121,0
724,174,251,0.79457617,0,dataset_0086,0.0,0
725,175,181,1.3721691,0,dataset_0086,0.136,0
726,176,239,1.9513845,1,dataset_0086,0.4145,0
727,177,268,1.5325161,1,dataset_0086,0.2081,0
728,177,270,0.390805,0,dataset_0086,0.0,0
729,177,295,1.1545359,0,dataset_0086,0.0568,0
730,178,185,0.4698084,0,dataset_0086,0.0,0
731,178,220,1.8250027,1,dataset_0086,0.3558,0
732,178,252,1.1089375,0,dataset_0086,0.0415,0
733,178,255,0.38961667,0,dataset_0086,0.0,0
734,179,195,2.207537,1,dataset_0086,0.5116,1
735,180,214,0.8069403,0,dataset_0086,0.0,0
736,180,241,2.1310918,1,dataset_0086,0.4836,0
737,180,300,2.763371,1,dataset_0086,0.644,1
738,182,251,0.33761293,0,dataset_0086,0.0,0
739,182,258,2.6333303,1,dataset_0086,0.6203,1
740,183,218,0.35467884,0,dataset_0086,0.0,0
741,183,245,0.071406305,0,dataset_0086,0.0,0
742,184,208,0.3449549,0,dataset_0086,0.0,0
743,184,288,1.1574553,0,dataset_0086,0.0573,0
744,185,211,2.167613,1,dataset_0086,0.4971,0
745,185,218,0.99298406,0,dataset_0086,0.0138,0
746,185,255,0.08019173,0,dataset_0086,0.0,0
747,186,251,1.1961436,0,dataset_0086,0.0701,0
748,186,258,4.167087,1,dataset_0086,0.7809,1
749,186,273,0.9798132,0,dataset_0086,0.0107,0
750,186,275,2.8698454,1,dataset_0086,0.6599,1
751,187,234,1.2965626,0,dataset_0086,0.1068,0
752,188,217,0.48941383,0,dataset_0086,0.0,0
753,189,215,1.0492747,0,dataset_0086,0.027,0
754,189,219,1.6453745,1,dataset_0086,0.2623,0
755,189,254,1.2339315,0,dataset_0086,0.0823,0
756,190,194,0.3606472,0,dataset_0086,0.0,0
757,191,240,0.39781457,0,dataset_0086,0.0,0
758,191,248,1.3739235,0,dataset_0086,0.1365,0
759,192,204,1.7615204,1,dataset_0086,0.3243,0
760,192,291,0.77941734,0,dataset_0086,0.0,0
761,193,216,0.668585,0,dataset_0086,0.0,0
762,193,225,0.5821197,0,dataset_0086,0.0,0
763,193,285,0.8749122,0,dataset_0086,0.0,0
764,195,279,1.3734183,0,dataset_0086,0.1363,0
765,196,198,1.8970835,1,dataset_0086,0.392,0
766,196,201,1.114767,0,dataset_0086,0.0437,0
767,196,250,2.3341916,1,dataset_0086,0.5498,1
768,197,229,0.5696917,0,dataset_0086,0.0,0
769,197,230,0.26888567,0,dataset_0086,0.0,0
770,197,247,0.6179726,0,dataset_0086,0.0,0
771,198,250,0.43710795,0,dataset_0086,0.0,0
772,198,271,2.5919368,1,dataset_0086,0.6127,1
773,199,229,2.2394888,1,dataset_0086,0.5208,1
774,199,230,1.9386828,1,dataset_0086,0.4103,0
775,201,250,1.2194245,0,dataset_0086,0.0779,0
776,201,257,1.2868369,0,dataset_0086,0.1027,0
777,201,285,0.52612025,0,dataset_0086,0.0,0
778,202,227,3.8309822,1,dataset_0086,0.7595,1
779,202,267,2.041554,1,dataset_0086,0.4517,0
780,204,238,1.7160561,1,dataset_0086,0.3023,0
781,204,265,0.63005435,0,dataset_0086,0.0,0
782,204,291,0.98210305,0,dataset_0086,0.011,0
783,205,250,1.3333626,0,dataset_0086,0.1197,0
784,205,266,1.7002606,1,dataset_0086,0.2929,0
785,205,276,1.5854911,1,dataset_0086,0.2328,0
786,206,217,0.32522792,0,dataset_0086,0.0,0
787,206,287,0.6160361,0,dataset_0086,0.0,0
788,207,236,0.3256367,0,dataset_0086,0.0,0
789,207,290,0.687716,0,dataset_0086,0.0,0
790,208,243,1.0823183,0,dataset_0086,0.0359,0
791,208,273,0.6281785,0,dataset_0086,0.0,0
792,209,241,1.9091858,1,dataset_0086,0.3978,0
793,210,287,0.19687551,0,dataset_0086,0.0,0
794,210,292,1.1986244,0,dataset_0086,0.071,0
795,211,218,1.1746291,0,dataset_0086,0.0638,0
796,211,236,1.8520815,1,dataset_0086,0.3698,0
797,211,245,1.6007142,1,dataset_0086,0.2407,0
798,212,243,0.34951898,0,dataset_0086,0.0,0
799,212,273,1.3609778,0,dataset_0086,0.1308,0
800,212,292,0.72906196,0,dataset_0086,0.0,0
801,212,299,0.26869985,0,dataset_0086,0.0,0
802,213,240,1.6978432,1,dataset_0086,0.2914,0
803,213,248,0.07389492,0,dataset_0086,0.0,0
804,213,289,0.031198442,0,dataset_0086,0.0,0
805,214,267,0.20588198,0,dataset_0086,0.0,0
806,216,222,1.4107782,0,dataset_0086,0.1524,0
807,216,225,1.2507046,0,dataset_0086,0.0881,0
808,216,263,0.50179434,0,dataset_0086,0.0,0
809,218,245,0.42608514,0,dataset_0086,0.0,0
810,218,255,0.9127923,0,dataset_0086,0.0,0
811,220,237,1.9200923,1,dataset_0086,0.4023,0
812,222,241,1.731826,1,dataset_0086,0.3102,0
813,222,278,0.9160603,0,dataset_0086,0.0,0
814,223,229,1.9682751,1,dataset_0086,0.4224,0
815,223,283,2.1827629,1,dataset_0086,0.503,1
816,224,277,0.95814216,0,dataset_0086,0.006,0
817,225,257,0.4679241,0,dataset_0086,0.0,0
818,225,263,0.74891037,0,dataset_0086,0.0,0
819,225,285,0.29279253,0,dataset_0086,0.0,0
820,226,256,0.99288034,0,dataset_0086,0.0138,0
821,227,267,1.789428,1,dataset_0086,0.3376,0
822,228,246,0.9863901,0,dataset_0086,0.0121,0
823,228,271,3.238834,1,dataset_0086,0.7097,1
824,228,276,0.8318765,0,dataset_0086,0.0,0
825,229,230,0.30080605,0,dataset_0086,0.0,0
826,229,247,1.1876644,0,dataset_0086,0.0675,0
827,229,274,1.5592785,1,dataset_0086,0.2207,0
828,231,249,2.5007277,1,dataset_0086,0.593,1
829,231,260,0.37599835,0,dataset_0086,0.0,0
830,232,233,0.12934011,0,dataset_0086,0.0,0
831,232,252,1.4791828,0,dataset_0086,0.1818,0
832,232,280,1.9914567,1,dataset_0086,0.4312,0
833,233,236,0.6538621,0,dataset_0086,0.0,0
834,233,280,2.120797,1,dataset_0086,0.4803,0
835,235,244,0.59101903,0,dataset_0086,0.0,0
836,236,280,1.4669347,0,dataset_0086,0.1773,0
837,240,248,1.771738,1,dataset_0086,0.3295,0
838,240,277,0.14442009,0,dataset_0086,0.0,0
839,241,278,0.8157656,0,dataset_0086,0.0,0
840,241,300,0.63227916,0,dataset_0086,0.0,0
841,242,253,1.8303225,1,dataset_0086,0.3592,0
842,242,264,2.5068445,1,dataset_0086,0.5943,1
843,243,273,1.7104967,1,dataset_0086,0.2985,0
844,244,268,1.472645,0,dataset_0086,0.1794,0
845,246,272,0.8989747,0,dataset_0086,0.0,0
846,246,276,0.1545136,0,dataset_0086,0.0,0
847,247,274,0.37161422,0,dataset_0086,0.0,0
848,248,289,0.10509336,0,dataset_0086,0.0,0
849,249,260,2.1247294,1,dataset_0086,0.4815,0
850,250,257,0.067412354,0,dataset_0086,0.0,0
851,250,271,2.1548288,1,dataset_0086,0.4916,0
852,251,258,2.9709435,1,dataset_0086,0.6753,1
853,254,293,1.0415747,0,dataset_0086,0.0258,0
854,257,263,0.28098628,0,dataset_0086,0.0,0
855,257,285,0.7607166,0,dataset_0086,0.0,0
856,258,273,3.187274,1,dataset_0086,0.7038,1
857,259,262,0.4146256,0,dataset_0086,0.0,0
858,259,269,1.6178764,1,dataset_0086,0.2481,0
859,259,294,1.0196869,0,dataset_0086,0.0197,0
860,260,282,0.3167395,0,dataset_0086,0.0,0
861,260,293,0.7892344,0,dataset_0086,0.0,0
862,265,291,0.35204867,0,dataset_0086,0.0,0
863,265,297,0.5093651,0,dataset_0086,0.0,0
864,266,276,0.11476965,0,dataset_0086,0.0,0
865,268,270,1.9233211,1,dataset_0086,0.4037,0
866,268,295,0.37798023,0,dataset_0086,0.0,0
867,269,270,2.102954,1,dataset_0086,0.4745,0
868,269,290,1.2823875,0,dataset_0086,0.1012,0
869,272,276,1.0534883,0,dataset_0086,0.0282,0
870,274,281,0.08041182,0,dataset_0086,0.0,0
871,275,288,2.0743542,1,dataset_0086,0.4635,0
872,283,297,1.316065,0,dataset_0086,0.1127,0
873,284,286,1.734045,1,dataset_0086,0.311,0
874,284,294,2.3030376,1,dataset_0086,0.5411,1
875,284,296,0.02134955,0,dataset_0086,0.0,0
876,286,290,0.78618336,0,dataset_0086,0.0,0
877,286,294,0.56899256,0,dataset_0086,0.0,0
878,287,292,1.0017488,0,dataset_0086,0.0156,0
879,290,294,1.355176,0,dataset_0086,0.1283,0
