dataset_id,parameter,posterior_mean,posterior_sd,posterior_median,lower_95,upper_95,truth,bias_mean,abs_error_mean,covered_95
dataset_0032,beta0,0.47664517164230347,0.025645501911640167,0.47665658593177795,0.4538840040564537,0.504644650220871,0.4686028063297272,0.008042365312576294,0.008042365312576294,1
dataset_0032,sigma2_w,0.24959194660186768,0.19002105295658112,0.18798305094242096,0.0648472698405385,0.7607284456491462,0.6937856674194336,-0.4441937208175659,0.4441937208175659,1
dataset_0032,eta_raw,0.18481779098510742,0.11874514073133469,0.17367100715637207,0.008022830169647933,0.4232055962085724,0.27110275626182556,-0.08628496527671814,0.08628496527671814,1
dataset_0032,eta,0.1402905285358429,0.09013643115758896,0.13182927668094635,0.006089927919674666,0.32124468609690665,0.20578725636005402,-0.06549672782421112,0.06549672782421112,1
dataset_0032,rho,0.790712296962738,0.12678508460521698,0.8183026313781738,0.49992717802524567,0.95704076141119,0.934699535369873,-0.143987238407135,0.143987238407135,1
dataset_0033,beta0,-0.716032087802887,0.028548454865813255,-0.7141030728816986,-0.7634524047374726,-0.6780372768640518,-0.6919237375259399,-0.02410835027694702,0.02410835027694702,1
dataset_0033,sigma2_w,0.40366265177726746,0.19383679330348969,0.34844471514225006,0.18839661292731763,0.9244462773203848,0.43188801407814026,-0.028225362300872803,0.028225362300872803,1
dataset_0033,eta_raw,0.27270326018333435,0.15941397845745087,0.27484920620918274,0.014432365261018277,0.5803879857063292,0.31796330213546753,-0.04526004195213318,0.04526004195213318,1
dataset_0033,eta,0.21336674690246582,0.12472768127918243,0.2150457799434662,0.011292079300619663,0.45410350114107123,0.248778834939003,-0.03541208803653717,0.03541208803653717,1
dataset_0033,rho,0.6450738310813904,0.1305515021085739,0.6501222848892212,0.3879047900438309,0.8724974662065506,0.6695384979248047,-0.024464666843414307,0.024464666843414307,1
dataset_0034,beta0,0.1068834438920021,0.014766808599233627,0.10718586668372154,0.08090620767325163,0.13190908953547478,0.1008293405175209,0.006054103374481201,0.006054103374481201,1
dataset_0034,sigma2_w,0.12776926159858704,0.055297620594501495,0.11619937047362328,0.08566335290670395,0.2456094756722448,0.13240481913089752,-0.004635557532310486,0.004635557532310486,1
dataset_0034,eta_raw,0.6559466123580933,0.21459084749221802,0.673761636018753,0.11503511276096107,0.9799387946724891,0.9018824100494385,-0.24593579769134521,0.24593579769134521,1
dataset_0034,eta,0.45297423005104065,0.14818905293941498,0.4652765989303589,0.07943929079920053,0.6767120227217674,0.6228089332580566,-0.169834703207016,0.169834703207016,1
dataset_0034,rho,0.3673088252544403,0.14238876104354858,0.34725460410118103,0.14262678883969784,0.7181507229804991,0.39538338780403137,-0.028074562549591064,0.028074562549591064,1
dataset_0035,beta0,-0.9766638875007629,0.04200854152441025,-0.9741544127464294,-1.0539829969406127,-0.9073777318000794,-0.9130726456642151,-0.06359124183654785,0.06359124183654785,1
dataset_0035,sigma2_w,0.36829903721809387,0.04916909337043762,0.3649486005306244,0.2839405469596386,0.4743896134197712,0.3039152920246124,0.06438374519348145,0.06438374519348145,1
dataset_0035,eta_raw,0.490146279335022,0.2935173511505127,0.4908638298511505,0.02004922684282065,0.9784139096736908,0.3207351863384247,0.1694110929965973,0.1694110929965973,1
dataset_0035,eta,0.32159680128097534,0.1925838142633438,0.32206757366657257,0.013154779840260747,0.6419609144330025,0.21044208109378815,0.1111547201871872,0.1111547201871872,1
dataset_0035,rho,0.055643241852521896,0.046554598957300186,0.04474357143044472,0.0025077037804294377,0.16874638646841048,0.06600703299045563,-0.010363791137933731,0.010363791137933731,1
dataset_0036,beta0,-0.05045324191451073,0.024123044684529305,-0.050401557236909866,-0.08220509774982929,-0.020084307901561273,-0.055588699877262115,0.0051354579627513885,0.0051354579627513885,1
dataset_0036,sigma2_w,0.3847135603427887,0.1907024383544922,0.33161628246307373,0.17114491611719132,0.8947226747870445,0.4194242060184479,-0.03471064567565918,0.03471064567565918,1
dataset_0036,eta_raw,0.4916594624519348,0.1844182312488556,0.5038450658321381,0.061634742189198746,0.8619658991694447,0.5389912724494934,-0.047331809997558594,0.047331809997558594,1
dataset_0036,eta,0.3380996584892273,0.1268189549446106,0.3464793413877487,0.04238438857719303,0.5927484691143033,0.3706483542919159,-0.0325486958026886,0.0325486958026886,1
dataset_0036,rho,0.6492898464202881,0.14096605777740479,0.6586301028728485,0.36212171465158466,0.8833491921424865,0.7414262294769287,-0.09213638305664062,0.09213638305664062,1
dataset_0037,beta0,0.15406955778598785,0.014765497297048569,0.1543947458267212,0.1288788676261902,0.17807556986808776,0.13937313854694366,0.01469641923904419,0.01469641923904419,1
dataset_0037,sigma2_w,0.21332211792469025,0.19299627840518951,0.14251967519521713,0.04515906320884824,0.7520161375403404,0.09483124315738678,0.11849087476730347,0.11849087476730347,1
dataset_0037,eta_raw,0.7431987524032593,0.15642832219600677,0.7507558763027191,0.40807725861668587,0.9834950476884842,0.7384700179100037,0.004728734493255615,0.004728734493255615,1
dataset_0037,eta,0.5397664904594421,0.11360993981361389,0.5452550649642944,0.2963762141764164,0.7142876848578453,0.5363321304321289,0.0034343600273132324,0.0034343600273132324,1
dataset_0037,rho,0.8010071516036987,0.14845876395702362,0.8417253494262695,0.43756820186972617,0.9730301812291146,0.7695879936218262,0.03141915798187256,0.03141915798187256,1
dataset_0038,beta0,1.1631927490234375,0.10007022321224213,1.1652681827545166,1.107261174917221,1.2297299802303314,1.0991218090057373,0.0640709400177002,0.0640709400177002,0
dataset_0038,sigma2_w,0.5006269812583923,0.22477750480175018,0.4504135847091675,0.20925433933734894,1.0385294944047927,0.36779263615608215,0.13283434510231018,0.13283434510231018,1
dataset_0038,eta_raw,0.3695208430290222,0.15624713897705078,0.39879582822322845,0.032172318641096355,0.6215834140777586,0.42076656222343445,-0.05124571919441223,0.05124571919441223,1
dataset_0038,eta,0.2636086940765381,0.11146354675292969,0.2844928801059723,0.022951083071529866,0.4434250399470328,0.30016636848449707,-0.036557674407958984,0.036557674407958984,1
dataset_0038,rho,0.7675967812538147,0.09842213988304138,0.7829381227493286,0.5462308973073959,0.9144721180200577,0.7007779479026794,0.06681883335113525,0.06681883335113525,1
dataset_0039,beta0,-0.5254979729652405,0.03229394927620888,-0.525443971157074,-0.5732101753354073,-0.4788856439292431,-0.5050309300422668,-0.020467042922973633,0.020467042922973633,1
dataset_0039,sigma2_w,0.17031767964363098,0.1796833574771881,0.10032716765999794,0.036395782604813576,0.6997250780463217,0.21492689847946167,-0.04460921883583069,0.04460921883583069,1
dataset_0039,eta_raw,0.7173891663551331,0.2289910763502121,0.7728932797908783,0.11339704766869546,0.991018708050251,0.7923884391784668,-0.07499927282333374,0.07499927282333374,1
dataset_0039,eta,0.4631238281726837,0.14782941341400146,0.49895554780960083,0.07320556044578554,0.6397704586386681,0.5115410089492798,-0.04841718077659607,0.04841718077659607,1
dataset_0039,rho,0.6386536955833435,0.2483777105808258,0.6845773458480835,0.10907326564192772,0.9673783227801322,0.918123722076416,-0.2794700264930725,0.2794700264930725,1
dataset_0040,beta0,-0.09145436435937881,0.0160321444272995,-0.09124748781323433,-0.1184002336114645,-0.06498745772987605,-0.09403981268405914,0.0025854483246803284,0.0025854483246803284,1
dataset_0040,sigma2_w,0.20208650827407837,0.19974450767040253,0.1286468803882599,0.030425501614809038,0.7301036849617957,0.060955960303545,0.14113054797053337,0.14113054797053337,1
dataset_0040,eta_raw,0.378139466047287,0.20684614777565002,0.3800441771745682,0.022098444122821095,0.8262069001793856,0.21280328929424286,0.16533617675304413,0.16533617675304413,1
dataset_0040,eta,0.3458271920681,0.18917103111743927,0.34756918251514435,0.020210118545219303,0.7556070283055301,0.19461911916732788,0.1512080729007721,0.1512080729007721,1
dataset_0040,rho,0.8088271617889404,0.15855206549167633,0.861378014087677,0.41049616411328316,0.9790619865059853,0.6822585463523865,0.12656861543655396,0.12656861543655396,1
dataset_0041,beta0,-0.1655738800764084,0.018963303416967392,-0.1654372289776802,-0.1990169368684292,-0.1337690081447363,-0.18617630004882812,0.02060241997241974,0.02060241997241974,1
dataset_0041,sigma2_w,0.5632526874542236,0.20090597867965698,0.5192347168922424,0.30047180503606796,1.0652990102767945,0.6881022453308105,-0.12484955787658691,0.12484955787658691,1
dataset_0041,eta_raw,0.8720834255218506,0.08164431899785995,0.878689706325531,0.7026676073670387,0.9929230466485024,0.8642728924751282,0.007810533046722412,0.007810533046722412,1
dataset_0041,eta,0.684807538986206,0.06411156803369522,0.6899950802326202,0.5517729297280312,0.7796973526477814,0.6786742210388184,0.006133317947387695,0.006133317947387695,1
dataset_0041,rho,0.717797040939331,0.10233105719089508,0.7294683456420898,0.4933082513511181,0.8801423639059067,0.8172655701637268,-0.09946852922439575,0.09946852922439575,1
dataset_0042,beta0,0.240091472864151,0.03494279831647873,0.24079646170139313,0.20863479264080526,0.27321857437491415,0.21754226088523865,0.022549211978912354,0.022549211978912354,1
dataset_0042,sigma2_w,0.22871249914169312,0.2457471638917923,0.1462951898574829,0.014176175859756768,0.9022642135620116,0.3265323340892792,-0.09781983494758606,0.09781983494758606,1
dataset_0042,eta_raw,0.24579980969429016,0.18226556479930878,0.21375802904367447,0.009365455922670664,0.6991344049572943,0.17339883744716644,0.07240097224712372,0.07240097224712372,1
dataset_0042,eta,0.20166966319084167,0.1495421677827835,0.17538058012723923,0.0076840111170895405,0.5736139684915541,0.1422673463821411,0.05940231680870056,0.05940231680870056,1
dataset_0042,rho,0.8957164287567139,0.12227143347263336,0.9432985186576843,0.5262102067470551,0.9928801745176316,0.9817741513252258,-0.08605772256851196,0.08605772256851196,1
dataset_0043,beta0,0.5438157916069031,0.043353743851184845,0.5436671078205109,0.5093833595514298,0.5838655099272728,0.5187808275222778,0.025034964084625244,0.025034964084625244,1
dataset_0043,sigma2_w,0.44113272428512573,0.058138590306043625,0.4343820661306381,0.34590089991688727,0.5725856497883797,0.4445127546787262,-0.003380030393600464,0.003380030393600464,1
dataset_0043,eta_raw,0.7262887358665466,0.21959304809570312,0.7788330018520355,0.14003335870802402,0.992593689262867,0.7156713604927063,0.010617375373840332,0.010617375373840332,1
dataset_0043,eta,0.49052396416664124,0.14830969274044037,0.5260115563869476,0.09457633309066296,0.6703821808099747,0.4833531975746155,0.007170766592025757,0.007170766592025757,1
dataset_0043,rho,0.1732606142759323,0.07991979271173477,0.1671941876411438,0.03462149873375893,0.3462685346603392,0.19750677049160004,-0.024246156215667725,0.024246156215667725,1
dataset_0044,beta0,-0.7270680665969849,0.02747785486280918,-0.7255104184150696,-0.7766791343688965,-0.6857447177171707,-0.6917901635169983,-0.03527790307998657,0.03527790307998657,1
dataset_0044,sigma2_w,0.2922215163707733,0.05964892357587814,0.28175391256809235,0.2159729290753603,0.43191782608628265,0.3192344009876251,-0.027012884616851807,0.027012884616851807,1
dataset_0044,eta_raw,0.35365810990333557,0.22376976907253265,0.3413059860467911,0.016972025716677313,0.8799086540937422,0.17398616671562195,0.17967194318771362,0.17967194318771362,1
dataset_0044,eta,0.28002965450286865,0.17718291282653809,0.2702491581439972,0.013438603165559473,0.6967195898294448,0.13776381313800812,0.14226584136486053,0.14226584136486053,1
dataset_0044,rho,0.2722943425178528,0.09782303124666214,0.2604697495698929,0.11267800815403461,0.5032008007168769,0.3390795886516571,-0.06678524613380432,0.06678524613380432,1
dataset_0045,beta0,-1.2348215579986572,0.06298960000276566,-1.2280575037002563,-1.3553519248962402,-1.1437372654676439,-1.1410775184631348,-0.09374403953552246,0.09374403953552246,0
dataset_0045,sigma2_w,0.3731239140033722,0.07297655194997787,0.3652903586626053,0.2548936352133751,0.5425014391541481,0.279593825340271,0.0935300886631012,0.0935300886631012,1
dataset_0045,eta_raw,0.48622027039527893,0.3016175627708435,0.4636150300502777,0.016606875555589797,0.9830532044172287,0.17009194195270538,0.31612832844257355,0.31612832844257355,1
dataset_0045,eta,0.40708228945732117,0.25252580642700195,0.38815632462501526,0.01390391462482512,0.823049932718277,0.14240750670433044,0.2646747827529907,0.2646747827529907,1
dataset_0045,rho,0.08087088167667389,0.07166523486375809,0.06340145319700241,0.0033991674019489436,0.2632222123444076,0.041599392890930176,0.03927148878574371,0.03927148878574371,1
dataset_0046,beta0,-0.14474031329154968,0.04177999868988991,-0.14479612559080124,-0.20163687020540239,-0.09163825605064631,-0.10805479437112808,-0.0366855189204216,0.0366855189204216,1
dataset_0046,sigma2_w,0.44800418615341187,0.2664015293121338,0.3805186301469803,0.12454614080488682,1.1350725561380384,0.5587663650512695,-0.11076217889785767,0.11076217889785767,1
dataset_0046,eta_raw,0.3034527003765106,0.21094052493572235,0.277175709605217,0.013178352266550064,0.7962332755327222,0.5150579214096069,-0.2116052210330963,0.2116052210330963,1
dataset_0046,eta,0.15628671646118164,0.10864034295082092,0.14275334030389786,0.006787224544677883,0.4100826643407343,0.2652694284915924,-0.10898271203041077,0.10898271203041077,1
dataset_0046,rho,0.7494254112243652,0.1504543274641037,0.7829747498035431,0.3737159684300423,0.9438218504190444,0.8280656337738037,-0.07864022254943848,0.07864022254943848,1
dataset_0047,beta0,0.31891852617263794,0.01667712815105915,0.31924188137054443,0.2923581384122372,0.3450992122292519,0.328001469373703,-0.009082943201065063,0.009082943201065063,1
dataset_0047,sigma2_w,0.1524021029472351,0.11540155857801437,0.11516955122351646,0.06856794022023678,0.5032968133687971,0.18617531657218933,-0.033773213624954224,0.033773213624954224,1
dataset_0047,eta_raw,0.45936405658721924,0.22393740713596344,0.4643597900867462,0.03235314395278693,0.9207272589206695,0.34940168261528015,0.10996237397193909,0.10996237397193909,1
dataset_0047,eta,0.34402045607566833,0.16770803928375244,0.34776178002357483,0.02422946062870324,0.6895380899310112,0.26166898012161255,0.08235147595405579,0.08235147595405579,1
dataset_0047,rho,0.5158296823501587,0.18336082994937897,0.4970119297504425,0.21009666100144386,0.8933095052838325,0.596743643283844,-0.0809139609336853,0.0809139609336853,1
dataset_0048,beta0,-0.7747828364372253,0.02539973519742489,-0.7749078869819641,-0.8250691398978234,-0.7278851971030236,-0.7366889715194702,-0.03809386491775513,0.03809386491775513,1
dataset_0048,sigma2_w,0.2750629484653473,0.21500079333782196,0.20150070637464523,0.06791910827159882,0.8533641427755352,0.558894157409668,-0.2838312089443207,0.2838312089443207,1
dataset_0048,eta_raw,0.2973189353942871,0.1936168521642685,0.2827046662569046,0.013812097231857482,0.7272883951663971,0.384966105222702,-0.08764716982841492,0.08764716982841492,1
dataset_0048,eta,0.19653235375881195,0.1279836893081665,0.18687211722135544,0.009130007959902289,0.48074878230690954,0.25446850061416626,-0.05793614685535431,0.05793614685535431,1
dataset_0048,rho,0.7622750997543335,0.15469127893447876,0.7988710403442383,0.40003027245402334,0.9566465884447097,0.8748183846473694,-0.11254328489303589,0.11254328489303589,1
dataset_0049,beta0,-0.31446313858032227,0.01831141486763954,-0.31423456966876984,-0.34635833874344824,-0.2832561232149601,-0.29583731293678284,-0.01862582564353943,0.01862582564353943,1
dataset_0049,sigma2_w,0.25156092643737793,0.16418036818504333,0.1954672634601593,0.10533991307020188,0.7291918605566025,0.4747810661792755,-0.22322013974189758,0.22322013974189758,1
dataset_0049,eta_raw,0.4156019389629364,0.1956021934747696,0.42866112291812897,0.03360911374911666,0.8155953183770177,0.3034021854400635,0.11219975352287292,0.11219975352287292,1
dataset_0049,eta,0.28270667791366577,0.13305529952049255,0.29158996045589447,0.02286206800490618,0.5547958463430402,0.2063845545053482,0.07632212340831757,0.07632212340831757,1
dataset_0049,rho,0.6302351355552673,0.15902872383594513,0.6293639242649078,0.3338425286114216,0.9093879655003547,0.8507749438285828,-0.22053980827331543,0.22053980827331543,1
dataset_0050,beta0,0.2522212266921997,0.09923500567674637,0.2650343328714371,0.03237506882287568,0.36316868886351583,0.2875635325908661,-0.03534230589866638,0.03534230589866638,1
dataset_0050,sigma2_w,1.6064337491989136,0.21003365516662598,1.6068620085716248,1.2074578762054444,2.0165928959846497,1.4064888954162598,0.1999448537826538,0.1999448537826538,1
dataset_0050,eta_raw,0.43258705735206604,0.2795114815235138,0.4146040380001068,0.017478678608313206,0.9574473291635511,0.5388798713684082,-0.10629281401634216,0.10629281401634216,1
dataset_0050,eta,0.2856091856956482,0.18454331159591675,0.2737361788749695,0.011540037975646558,0.6321403801441191,0.3557874262332916,-0.07017824053764343,0.07017824053764343,1
dataset_0050,rho,0.15107697248458862,0.08587721735239029,0.14151747524738312,0.018592161219567062,0.3459108091890812,0.30605635046958923,-0.1549793779850006,0.1549793779850006,1
dataset_0051,beta0,0.33653584122657776,0.031901128590106964,0.33726367354393005,0.30972188487648966,0.364976754784584,0.31839287281036377,0.01814296841621399,0.01814296841621399,1
dataset_0051,sigma2_w,0.29241544008255005,0.07903642952442169,0.2759115844964981,0.20508311688899994,0.49071356430649754,0.29464831948280334,-0.002232879400253296,0.002232879400253296,1
dataset_0051,eta_raw,0.857582688331604,0.11313813179731369,0.880915641784668,0.5996214598417282,0.9948038592934608,0.8971050381660461,-0.03952234983444214,0.03952234983444214,1
dataset_0051,eta,0.6145400404930115,0.08107428252696991,0.6312602460384369,0.4296861059963703,0.7128720551729202,0.6428614854812622,-0.028321444988250732,0.028321444988250732,1
dataset_0051,rho,0.4085475504398346,0.12296541780233383,0.3975284993648529,0.19792414791882038,0.6830590710043907,0.41331014037132263,-0.004762589931488037,0.004762589931488037,1
dataset_0052,beta0,0.03342948108911514,0.02096385322511196,0.03372956998646259,0.001468654436757789,0.0646925766021013,0.043030641973018646,-0.009601160883903503,0.009601160883903503,1
dataset_0052,sigma2_w,0.5163929462432861,0.07942018657922745,0.5062184035778046,0.3991839997470379,0.7029500782489776,0.4416162669658661,0.07477667927742004,0.07477667927742004,1
dataset_0052,eta_raw,0.6796987056732178,0.20164889097213745,0.6950328052043915,0.15988352410495282,0.9811755403876303,0.9592925310134888,-0.279593825340271,0.279593825340271,1
dataset_0052,eta,0.5181366205215454,0.15371762216091156,0.5298258364200592,0.12187974750995637,0.7479534327983856,0.7312718629837036,-0.2131352424621582,0.2131352424621582,1
dataset_0052,rho,0.28604820370674133,0.0886559784412384,0.2800266891717911,0.13087529949843885,0.4792715214192867,0.2892456650733948,-0.0031974613666534424,0.0031974613666534424,1
dataset_0053,beta0,0.08666159957647324,0.0186026468873024,0.08677858859300613,0.06271602306514978,0.11075088791549206,0.08007045090198517,0.006591148674488068,0.006591148674488068,1
dataset_0053,sigma2_w,0.10359703004360199,0.19593462347984314,0.020603250712156296,0.0005832108668982984,0.6800599813461299,0.004853920079767704,0.09874310996383429,0.09874310996383429,1
dataset_0053,eta_raw,0.48429039120674133,0.2889181971549988,0.47722262144088745,0.018437578855082393,0.97172382324934,0.4734070301055908,0.010883361101150513,0.010883361101150513,1
dataset_0053,eta,0.32404664158821106,0.1933199018239975,0.3193175047636032,0.012336887163110079,0.6501963853836059,0.3167644143104553,0.007282227277755737,0.007282227277755737,1
dataset_0053,rho,0.8467873334884644,0.23076486587524414,0.9637242555618286,0.14446946457028392,0.9993945300579071,0.7478830218315125,0.0989043116569519,0.0989043116569519,1
dataset_0054,beta0,-1.1411211490631104,0.04664729908108711,-1.1380029320716858,-1.2230261087417602,-1.0758173257112502,-1.2268832921981812,0.0857621431350708,0.0857621431350708,0
dataset_0054,sigma2_w,0.4683253765106201,0.248194620013237,0.40864863991737366,0.1561991810798645,1.0874649524688718,0.2913609445095062,0.1769644320011139,0.1769644320011139,1
dataset_0054,eta_raw,0.7544177174568176,0.15924346446990967,0.7736589908599854,0.3662213385105133,0.9850738435983657,0.9562181830406189,-0.20180046558380127,0.20180046558380127,1
dataset_0054,eta,0.6204023361206055,0.13095533847808838,0.6362255811691284,0.3011654779314995,0.8100845456123351,0.7863547801971436,-0.16595244407653809,0.16595244407653809,1
dataset_0054,rho,0.8008303642272949,0.11787503957748413,0.8283613324165344,0.5014069363474846,0.9478898033499717,0.7559936046600342,0.04483675956726074,0.04483675956726074,1
dataset_0055,beta0,0.19232021272182465,0.017903242260217667,0.19270289689302444,0.16727830916643144,0.2170252729207277,0.2018613964319229,-0.009541183710098267,0.009541183710098267,1
dataset_0055,sigma2_w,0.30158114433288574,0.21877089142799377,0.23909632861614227,0.06638761721551419,0.8706402719020844,0.44589531421661377,-0.14431416988372803,0.14431416988372803,1
dataset_0055,eta_raw,0.5347609519958496,0.17219755053520203,0.5400197207927704,0.10284085609018803,0.897672101855278,0.3632849156856537,0.17147603631019592,0.17147603631019592,1
dataset_0055,eta,0.3667701482772827,0.11810308694839478,0.37037694454193115,0.07053424306213855,0.6156757697463036,0.249161958694458,0.11760818958282471,0.11760818958282471,1
dataset_0055,rho,0.848147451877594,0.11102970689535141,0.8811503946781158,0.5597938299179077,0.9705913200974464,0.9173580408096313,-0.06921058893203735,0.06921058893203735,1
dataset_0056,beta0,0.3972015082836151,0.028901565819978714,0.39749208092689514,0.372842001914978,0.4247017249464988,0.3961285948753357,0.001072913408279419,0.001072913408279419,1
dataset_0056,sigma2_w,0.2624182105064392,0.20659691095352173,0.19515561312437057,0.06053985254839063,0.8156488955020902,0.30541330575942993,-0.04299509525299072,0.04299509525299072,1
dataset_0056,eta_raw,0.6753258109092712,0.16035239398479462,0.6717835366725922,0.3505556836724281,0.9695313781499862,0.744314432144165,-0.0689886212348938,0.0689886212348938,1
dataset_0056,eta,0.43533623218536377,0.10336819291114807,0.43305283784866333,0.22597923837602138,0.6249904930591583,0.4798085391521454,-0.044472306966781616,0.044472306966781616,1
dataset_0056,rho,0.8154503107070923,0.1317564696073532,0.8525047898292542,0.4917119711637497,0.968157809972763,0.9073204398155212,-0.09187012910842896,0.09187012910842896,1
dataset_0057,beta0,-0.39554527401924133,0.021815748885273933,-0.3946918249130249,-0.43753793463110924,-0.35822025761008264,-0.3708134591579437,-0.024731814861297607,0.024731814861297607,1
dataset_0057,sigma2_w,0.29079222679138184,0.04162163287401199,0.28655603528022766,0.22312066964805127,0.3806262597441673,0.283446341753006,0.0073458850383758545,0.0073458850383758545,1
dataset_0057,eta_raw,0.4469875991344452,0.26819175481796265,0.4337877631187439,0.02296341215260327,0.9621990665793418,0.5118240714073181,-0.06483647227287292,0.06483647227287292,1
dataset_0057,eta,0.27844852209091187,0.16706860065460205,0.27022573351860046,0.014304933114908637,0.5993967220187186,0.3188380300998688,-0.04038950800895691,0.04038950800895691,1
dataset_0057,rho,0.14046268165111542,0.07248477637767792,0.13294992595911026,0.022356473980471494,0.3031642101705074,0.10528497397899628,0.03517770767211914,0.03517770767211914,1
dataset_0058,beta0,0.3615155518054962,0.03282483294606209,0.36207345128059387,0.3354238852858543,0.3883837930858135,0.35297277569770813,0.008542776107788086,0.008542776107788086,1
dataset_0058,sigma2_w,0.25882193446159363,0.04530385136604309,0.2514219880104065,0.19931060187518596,0.3640194579958915,0.2452734112739563,0.013548523187637329,0.013548523187637329,1
dataset_0058,eta_raw,0.7606496810913086,0.1691916286945343,0.7830829322338104,0.37120354920625687,0.9903398647904396,0.863332211971283,-0.10268253087997437,0.10268253087997437,1
dataset_0058,eta,0.5637619495391846,0.12539778649806976,0.5803885161876678,0.27512065023183824,0.7339987218379974,0.6398659944534302,-0.0761040449142456,0.0761040449142456,1
dataset_0058,rho,0.3159694969654083,0.09719270467758179,0.307733491063118,0.15152842327952384,0.5341545015573501,0.3658342957496643,-0.04986479878425598,0.04986479878425598,1
dataset_0059,beta0,-0.3179042935371399,0.01667383685708046,-0.31766851246356964,-0.3452117145061493,-0.29127715378999713,-0.2984238564968109,-0.01948043704032898,0.01948043704032898,1
dataset_0059,sigma2_w,0.15107975900173187,0.05470619723200798,0.1390640139579773,0.10586549118161201,0.2725337594747543,0.1537228524684906,-0.002643093466758728,0.002643093466758728,1
dataset_0059,eta_raw,0.6917924880981445,0.18196739256381989,0.7012241780757904,0.2437285427004099,0.981217660009861,0.6636532545089722,0.028139233589172363,0.028139233589172363,1
dataset_0059,eta,0.5028146505355835,0.13225911557674408,0.5096698999404907,0.17714890874922276,0.7131772086024284,0.482362300157547,0.0204523503780365,0.0204523503780365,1
dataset_0059,rho,0.40947285294532776,0.13057143986225128,0.393406942486763,0.20019909217953683,0.7168731182813642,0.4176361560821533,-0.008163303136825562,0.008163303136825562,1
dataset_0060,beta0,-0.13332988321781158,0.022754326462745667,-0.1331493929028511,-0.16911808885633944,-0.09966524578630928,-0.13045552372932434,-0.0028743594884872437,0.0028743594884872437,1
dataset_0060,sigma2_w,0.3413550853729248,0.06362990289926529,0.3322051912546158,0.2496714185923338,0.49117950201034527,0.29067981243133545,0.050675272941589355,0.050675272941589355,1
dataset_0060,eta_raw,0.43864527344703674,0.2496912181377411,0.43501830101013184,0.022139629907906057,0.9379095837473869,0.5970555543899536,-0.15841028094291687,0.15841028094291687,1
dataset_0060,eta,0.33471474051475525,0.19053056836128235,0.33194713294506073,0.016893971711397174,0.7156857460737228,0.4555920362472534,-0.12087729573249817,0.12087729573249817,1
dataset_0060,rho,0.22999806702136993,0.09268970787525177,0.22030849754810333,0.0769815718755126,0.4402195282280445,0.13865450024604797,0.09134356677532196,0.09134356677532196,1
dataset_0061,beta0,0.26354527473449707,0.024999035522341728,0.2639644593000412,0.2358262099325657,0.29155960977077483,0.25433850288391113,0.009206771850585938,0.009206771850585938,1
dataset_0061,sigma2_w,0.4934208393096924,0.2097747027873993,0.44442640244960785,0.22990209944546222,1.0212929904460906,0.311417818069458,0.18200302124023438,0.18200302124023438,1
dataset_0061,eta_raw,0.22866418957710266,0.13488906621932983,0.23018333315849304,0.010630093445070089,0.4777623996138572,0.41975876688957214,-0.19109457731246948,0.19109457731246948,1
dataset_0061,eta,0.18892285227775574,0.11144563555717468,0.19017796963453293,0.008782606199383735,0.3947283282876014,0.3468055725097656,-0.1578827202320099,0.1578827202320099,1
dataset_0061,rho,0.6907687783241272,0.11286833882331848,0.7004020512104034,0.45257266983389854,0.8748158007860184,0.5993116497993469,0.09145712852478027,0.09145712852478027,1
dataset_0062,beta0,-0.12479482591152191,0.025399619713425636,-0.1241840235888958,-0.16146066635847092,-0.08876968603581191,-0.11039267480373383,-0.014402151107788086,0.014402151107788086,1
dataset_0062,sigma2_w,0.17974944412708282,0.02802325040102005,0.17714106291532516,0.13468462489545346,0.23868680894374847,0.15596209466457367,0.023787349462509155,0.023787349462509155,1
dataset_0062,eta_raw,0.4558866322040558,0.28876784443855286,0.4263122081756592,0.02108952752314508,0.9748286664485931,0.8225553631782532,-0.3666687309741974,0.3666687309741974,1
dataset_0062,eta,0.3667740225791931,0.2323221117258072,0.3429805040359497,0.01696713580749929,0.7842779099941253,0.6617695689201355,-0.2949955463409424,0.2949955463409424,1
dataset_0062,rho,0.06613897532224655,0.052976205945014954,0.05509359948337078,0.002803858375409618,0.1929065275937317,0.0429438054561615,0.023195169866085052,0.023195169866085052,1
dataset_0063,beta0,0.6360260248184204,0.03998007997870445,0.635751336812973,0.6091242358088493,0.6697563648223877,0.6273537874221802,0.008672237396240234,0.008672237396240234,1
dataset_0063,sigma2_w,0.1441977471113205,0.1559576541185379,0.08351895213127136,0.03297633910551667,0.5936079174280166,0.04325835034251213,0.10093939676880836,0.10093939676880836,1
dataset_0063,eta_raw,0.32438206672668457,0.1831652969121933,0.3233087807893753,0.01900009545497596,0.7035205647349355,0.3837555944919586,-0.05937352776527405,0.05937352776527405,1
dataset_0063,eta,0.22523413598537445,0.12718050181865692,0.22448889166116714,0.013192683877423405,0.4884882807731627,0.26646003127098083,-0.041225895285606384,0.041225895285606384,1
dataset_0063,rho,0.7139336466789246,0.17872275412082672,0.7328538298606873,0.3533046871423721,0.9658689364790917,0.5463176965713501,0.16761595010757446,0.16761595010757446,1
dataset_0064,beta0,0.30650046467781067,0.023093558847904205,0.3069465458393097,0.2801001600921154,0.3336538545787334,0.29598355293273926,0.010516911745071411,0.010516911745071411,1
