edge_index_1based,node_i_1based,node_j_1based,edge_z,boundary_true,dataset_id,boundary_prob_abi,boundary_median_abi
508,108,276,0.9769223,0,dataset_0012,0.0146,0
509,109,162,1.0993814,0,dataset_0012,0.1309,0
510,109,177,0.27622527,0,dataset_0012,0.0,0
511,109,227,1.3407187,0,dataset_0012,0.3533,0
512,109,241,0.6975151,0,dataset_0012,0.0,0
513,109,273,0.08581525,0,dataset_0012,0.0,0
514,110,181,0.28808084,0,dataset_0012,0.0,0
515,110,188,0.10805858,0,dataset_0012,0.0,0
516,110,200,0.24580634,0,dataset_0012,0.0,0
517,110,214,0.6534341,0,dataset_0012,0.0,0
518,110,269,0.5506419,0,dataset_0012,0.0,0
519,111,149,0.31283858,0,dataset_0012,0.0,0
520,111,168,1.085556,0,dataset_0012,0.1174,0
521,111,196,2.4090981,1,dataset_0012,0.8486,1
522,111,217,0.320027,0,dataset_0012,0.0,0
523,111,283,1.1498544,0,dataset_0012,0.175,0
524,112,209,2.4773798,1,dataset_0012,0.8559,1
525,112,228,1.0001179,0,dataset_0012,0.0389,0
526,113,123,1.055923,0,dataset_0012,0.0925,0
527,113,138,0.13661766,0,dataset_0012,0.0,0
528,113,198,2.1323044,1,dataset_0012,0.7984,1
529,113,225,2.1681306,1,dataset_0012,0.8069,1
530,113,245,0.48734683,0,dataset_0012,0.0,0
531,113,259,0.48981136,0,dataset_0012,0.0,0
532,114,140,0.31165314,0,dataset_0012,0.0,0
533,114,160,0.597174,0,dataset_0012,0.0,0
534,114,170,0.20659949,0,dataset_0012,0.0,0
535,114,267,0.037354603,0,dataset_0012,0.0,0
536,114,271,0.044286437,0,dataset_0012,0.0,0
537,115,170,0.85187113,0,dataset_0012,0.0,0
538,115,208,3.1900778,1,dataset_0012,0.9038,1
539,115,233,1.5723745,0,dataset_0012,0.5459,1
540,115,282,0.13075328,0,dataset_0012,0.0,0
541,115,287,0.49338973,0,dataset_0012,0.0,0
542,116,129,2.1539695,1,dataset_0012,0.8035,1
543,116,133,0.3196352,0,dataset_0012,0.0,0
544,116,199,1.0037427,0,dataset_0012,0.0428,0
545,116,216,2.857349,1,dataset_0012,0.8884,1
546,116,259,0.7129315,0,dataset_0012,0.0,0
547,116,278,0.2848773,0,dataset_0012,0.0,0
548,116,281,1.5245377,0,dataset_0012,0.5116,1
549,117,133,0.8870433,0,dataset_0012,0.0,0
550,117,147,0.5879636,0,dataset_0012,0.0,0
551,117,190,0.96171445,0,dataset_0012,0.0,0
552,117,216,3.424757,1,dataset_0012,0.9124,1
553,117,219,2.3281226,1,dataset_0012,0.8367,1
554,118,130,0.51763856,0,dataset_0012,0.0,0
555,118,253,1.0934952,0,dataset_0012,0.1256,0
556,118,266,1.0894781,0,dataset_0012,0.1215,0
557,119,142,4.3586073,1,dataset_0012,0.9317,1
558,119,165,2.5790927,1,dataset_0012,0.8653,1
559,119,185,2.2977004,1,dataset_0012,0.8323,1
560,119,215,1.3859966,0,dataset_0012,0.3948,0
561,119,252,0.347736,0,dataset_0012,0.0,0
562,120,125,1.6064736,0,dataset_0012,0.5704,1
563,120,182,0.7721991,0,dataset_0012,0.0,0
564,121,146,1.2900753,0,dataset_0012,0.3057,0
565,121,182,0.5329721,0,dataset_0012,0.0,0
566,121,206,0.99542093,0,dataset_0012,0.0344,0
567,121,213,1.0824051,0,dataset_0012,0.1146,0
568,122,249,0.50822663,0,dataset_0012,0.0,0
569,122,277,1.4188563,0,dataset_0012,0.4218,0
570,123,138,1.1925406,0,dataset_0012,0.2167,0
571,123,259,0.5661116,0,dataset_0012,0.0,0
572,124,261,0.74077725,0,dataset_0012,0.0,0
573,124,270,0.6271614,0,dataset_0012,0.0,0
574,126,209,3.2885504,1,dataset_0012,0.9078,1
575,126,266,3.7896621,1,dataset_0012,0.9223,1
576,127,140,0.21474832,0,dataset_0012,0.0,0
577,127,143,0.1357533,0,dataset_0012,0.0,0
578,127,184,0.81482935,0,dataset_0012,0.0,0
579,127,202,0.9540101,0,dataset_0012,0.0,0
580,127,233,0.012497574,0,dataset_0012,0.0,0
581,128,154,0.51452005,0,dataset_0012,0.0,0
582,128,158,0.6080533,0,dataset_0012,0.0,0
583,128,171,0.51648414,0,dataset_0012,0.0,0
584,128,220,0.84670067,0,dataset_0012,0.0,0
585,128,279,1.2523803,0,dataset_0012,0.2705,0
586,129,133,1.8343344,0,dataset_0012,0.697,1
587,129,147,2.133414,1,dataset_0012,0.7986,1
588,129,178,0.55807483,0,dataset_0012,0.0,0
589,129,244,1.5964215,0,dataset_0012,0.5629,1
590,129,259,1.441038,0,dataset_0012,0.4428,0
591,130,153,1.6722008,0,dataset_0012,0.6114,1
592,130,163,1.4840543,0,dataset_0012,0.4775,0
593,130,176,1.0842764,0,dataset_0012,0.1163,0
594,130,253,1.6111338,0,dataset_0012,0.5736,1
595,130,266,0.5718396,0,dataset_0012,0.0,0
596,131,182,1.3179393,0,dataset_0012,0.3302,0
597,131,193,0.91518396,0,dataset_0012,0.0,0
598,131,213,0.2974379,0,dataset_0012,0.0,0
599,131,231,2.088683,1,dataset_0012,0.7869,1
600,132,206,1.6797847,0,dataset_0012,0.6158,1
601,132,277,0.22849435,0,dataset_0012,0.0,0
602,133,147,0.29907972,0,dataset_0012,0.0,0
603,133,216,2.5377138,1,dataset_0012,0.8617,1
604,134,156,2.2311432,1,dataset_0012,0.8204,1
605,134,173,0.3504691,0,dataset_0012,0.0,0
606,134,180,1.8706279,0,dataset_0012,0.7125,1
607,134,191,2.4792924,1,dataset_0012,0.8563,1
608,134,242,2.1309252,1,dataset_0012,0.7982,1
609,135,145,0.25122905,0,dataset_0012,0.0,0
610,135,175,1.8738477,0,dataset_0012,0.7135,1
611,135,190,2.049014,1,dataset_0012,0.7753,1
612,135,219,0.682606,0,dataset_0012,0.0,0
613,135,220,0.63827187,0,dataset_0012,0.0,0
614,136,150,0.3415112,0,dataset_0012,0.0,0
615,136,205,2.4692912,1,dataset_0012,0.8551,1
616,136,234,1.1517992,0,dataset_0012,0.1774,0
617,137,155,2.4841003,1,dataset_0012,0.8571,1
618,137,192,1.3608112,0,dataset_0012,0.3708,0
619,137,197,2.6827884,1,dataset_0012,0.8754,1
620,138,225,2.3047483,1,dataset_0012,0.8332,1
621,138,254,1.2330158,0,dataset_0012,0.2537,0
622,138,264,0.81483597,0,dataset_0012,0.0,0
623,139,176,0.73122734,0,dataset_0012,0.0,0
624,139,265,0.6455093,0,dataset_0012,0.0,0
625,140,160,0.90882707,0,dataset_0012,0.0,0
626,140,170,0.5182526,0,dataset_0012,0.0,0
627,140,184,0.6000811,0,dataset_0012,0.0,0
628,140,233,0.20225075,0,dataset_0012,0.0,0
629,141,164,1.3659598,0,dataset_0012,0.3762,0
630,141,240,2.2590272,1,dataset_0012,0.8252,1
631,141,256,2.374874,1,dataset_0012,0.8433,1
632,141,262,2.012619,1,dataset_0012,0.767,1
633,142,185,2.0609066,1,dataset_0012,0.7788,1
634,143,202,1.0897634,0,dataset_0012,0.122,0
635,143,233,0.14825088,0,dataset_0012,0.0,0
636,143,287,2.214015,1,dataset_0012,0.8162,1
637,144,179,1.3912691,0,dataset_0012,0.3996,0
638,144,183,0.059127152,0,dataset_0012,0.0,0
639,144,186,0.30020022,0,dataset_0012,0.0,0
640,144,264,0.6204826,0,dataset_0012,0.0,0
641,145,153,0.85595226,0,dataset_0012,0.0,0
642,145,175,1.6226187,0,dataset_0012,0.5811,1
643,145,221,0.42811888,0,dataset_0012,0.0,0
644,146,206,0.29465443,0,dataset_0012,0.0,0
645,146,213,2.3724804,1,dataset_0012,0.8427,1
646,147,244,0.53699255,0,dataset_0012,0.0,0
647,148,177,1.5546789,0,dataset_0012,0.5342,1
648,149,196,2.0962596,1,dataset_0012,0.789,1
649,149,255,0.39772868,0,dataset_0012,0.0,0
650,149,283,1.4626931,0,dataset_0012,0.4627,0
651,150,160,1.4723736,0,dataset_0012,0.4692,0
652,150,195,0.5646791,0,dataset_0012,0.0,0
653,150,232,1.7306772,0,dataset_0012,0.6413,1
654,150,234,0.81028795,0,dataset_0012,0.0,0
655,151,155,0.9041201,0,dataset_0012,0.0,0
656,151,159,0.8593606,0,dataset_0012,0.0,0
657,151,166,0.3410997,0,dataset_0012,0.0,0
658,151,239,0.12834096,0,dataset_0012,0.0,0
659,152,223,0.8133306,0,dataset_0012,0.0,0
660,153,163,0.18814644,0,dataset_0012,0.0,0
661,153,175,0.7666664,0,dataset_0012,0.0,0
662,153,221,0.42783338,0,dataset_0012,0.0,0
663,154,172,0.2509071,0,dataset_0012,0.0,0
664,154,214,0.32604763,0,dataset_0012,0.0,0
665,154,220,0.3321806,0,dataset_0012,0.0,0
666,154,279,0.7378602,0,dataset_0012,0.0,0
667,155,159,0.04475957,0,dataset_0012,0.0,0
668,155,166,0.5630204,0,dataset_0012,0.0,0
669,155,197,0.19868815,0,dataset_0012,0.0,0
670,155,203,0.060892582,0,dataset_0012,0.0,0
671,156,169,0.23419896,0,dataset_0012,0.0,0
672,156,242,0.10021824,0,dataset_0012,0.0,0
673,157,198,1.1621962,0,dataset_0012,0.1879,0
674,157,251,0.678958,0,dataset_0012,0.0,0
675,157,259,0.4802968,0,dataset_0012,0.0,0
676,157,281,0.33130932,0,dataset_0012,0.0,0
677,158,171,1.1245375,0,dataset_0012,0.1537,0
678,158,193,0.5613955,0,dataset_0012,0.0,0
679,158,237,1.8476386,0,dataset_0012,0.703,1
680,158,250,2.1209662,1,dataset_0012,0.794,1
681,158,279,0.644327,0,dataset_0012,0.0,0
682,160,184,0.30874604,0,dataset_0012,0.0,0
683,160,232,0.25830364,0,dataset_0012,0.0,0
684,160,234,0.66208565,0,dataset_0012,0.0,0
685,160,271,0.6414604,0,dataset_0012,0.0,0
686,161,235,0.37093705,0,dataset_0012,0.0,0
687,161,236,0.41494745,0,dataset_0012,0.0,0
688,161,238,0.47644717,0,dataset_0012,0.0,0
689,161,243,1.4316262,0,dataset_0012,0.4333,0
690,161,248,0.17755073,0,dataset_0012,0.0,0
691,162,177,0.8231561,0,dataset_0012,0.0,0
692,162,241,1.7968965,0,dataset_0012,0.6771,1
693,163,175,0.57851994,0,dataset_0012,0.0,0
694,163,266,2.055894,1,dataset_0012,0.7772,1
695,164,240,0.89306754,0,dataset_0012,0.0,0
696,164,256,1.0089145,0,dataset_0012,0.0477,0
697,165,205,1.0657836,0,dataset_0012,0.1018,0
698,165,215,1.1930962,0,dataset_0012,0.217,0
699,165,235,0.04082766,0,dataset_0012,0.0,0
700,165,252,2.2313569,1,dataset_0012,0.8206,1
701,166,203,0.5021278,0,dataset_0012,0.0,0
702,166,212,0.78611493,0,dataset_0012,0.0,0
703,166,239,0.21275875,0,dataset_0012,0.0,0
704,167,173,0.94089997,0,dataset_0012,0.0,0
705,167,180,0.57925886,0,dataset_0012,0.0,0
706,167,191,1.1879233,0,dataset_0012,0.2117,0
707,168,196,3.4946542,1,dataset_0012,0.9146,1
708,169,232,0.5856026,0,dataset_0012,0.0,0
709,169,242,0.3344172,0,dataset_0012,0.0,0
710,170,233,0.72050333,0,dataset_0012,0.0,0
711,170,267,0.24395409,0,dataset_0012,0.0,0
712,171,220,1.3631848,0,dataset_0012,0.3732,0
713,172,214,0.075140536,0,dataset_0012,0.0,0
714,172,279,0.48695314,0,dataset_0012,0.0,0
715,173,191,2.1288233,1,dataset_0012,0.7972,1
716,173,246,2.010916,1,dataset_0012,0.7659,1
717,174,192,2.2424586,1,dataset_0012,0.8225,1
718,174,201,0.8331716,0,dataset_0012,0.0,0
719,174,254,2.2221234,1,dataset_0012,0.8182,1
720,175,219,1.1912417,0,dataset_0012,0.2152,0
721,176,253,0.52685744,0,dataset_0012,0.0,0
722,177,227,1.0644934,0,dataset_0012,0.1005,0
723,178,244,1.0383466,0,dataset_0012,0.0769,0
724,178,280,0.5611529,0,dataset_0012,0.0,0
725,179,186,1.0910689,0,dataset_0012,0.123,0
726,179,261,0.2073394,0,dataset_0012,0.0,0
727,179,264,0.77078646,0,dataset_0012,0.0,0
728,179,270,0.32095525,0,dataset_0012,0.0,0
729,180,191,0.6086644,0,dataset_0012,0.0,0
730,180,236,0.23342061,0,dataset_0012,0.0,0
731,181,200,0.042274505,0,dataset_0012,0.0,0
732,181,214,0.9415149,0,dataset_0012,0.0,0
733,181,218,0.8716605,0,dataset_0012,0.0,0
734,182,206,0.4624488,0,dataset_0012,0.0,0
735,182,213,1.6153772,0,dataset_0012,0.5766,1
736,182,231,0.7707436,0,dataset_0012,0.0,0
737,183,186,0.35932738,0,dataset_0012,0.0,0
738,183,201,0.29116213,0,dataset_0012,0.0,0
739,183,254,1.0977896,0,dataset_0012,0.1299,0
740,184,234,0.35333958,0,dataset_0012,0.0,0
741,185,202,0.52220416,0,dataset_0012,0.0,0
742,185,252,1.9499644,1,dataset_0012,0.7451,1
743,186,201,0.6504895,0,dataset_0012,0.0,0
744,186,270,0.7701136,0,dataset_0012,0.0,0
745,187,189,0.086426556,0,dataset_0012,0.0,0
746,187,204,0.017105937,0,dataset_0012,0.0,0
747,187,257,1.322334,0,dataset_0012,0.3333,0
748,187,286,1.978162,1,dataset_0012,0.7551,1
749,188,189,0.5039772,0,dataset_0012,0.0,0
750,188,204,0.43465653,0,dataset_0012,0.0,0
751,188,214,0.54537547,0,dataset_0012,0.0,0
752,188,221,0.51043236,0,dataset_0012,0.0,0
753,189,204,0.06932062,0,dataset_0012,0.0,0
754,189,257,1.4087607,0,dataset_0012,0.414,0
755,190,216,2.4630427,1,dataset_0012,0.8546,1
756,190,219,1.3664081,0,dataset_0012,0.3764,0
757,190,220,1.4107423,0,dataset_0012,0.4154,0
758,190,272,1.470072,0,dataset_0012,0.4679,0
759,192,197,1.3219771,0,dataset_0012,0.333,0
760,192,201,1.409287,0,dataset_0012,0.414,0
761,193,213,1.2126218,0,dataset_0012,0.2364,0
762,193,250,2.6823616,1,dataset_0012,0.8752,1
763,194,263,1.7115777,0,dataset_0012,0.6309,1
764,194,275,0.7440609,0,dataset_0012,0.0,0
765,194,277,0.5241846,0,dataset_0012,0.0,0
766,197,203,0.25958073,0,dataset_0012,0.0,0
767,198,223,2.2792249,1,dataset_0012,0.829,1
768,198,259,1.642493,0,dataset_0012,0.5931,1
769,199,260,1.0114149,0,dataset_0012,0.0507,0
770,199,281,0.520795,0,dataset_0012,0.0,0
771,200,269,0.79644823,0,dataset_0012,0.0,0
772,201,254,1.3889518,0,dataset_0012,0.3977,0
773,202,252,2.4721684,1,dataset_0012,0.8555,1
774,205,252,3.2971404,1,dataset_0012,0.908,1
775,207,224,0.18105721,0,dataset_0012,0.0,0
776,208,287,3.6834676,1,dataset_0012,0.9193,1
777,209,215,0.4879136,0,dataset_0012,0.0,0
778,210,232,1.1557367,0,dataset_0012,0.1828,0
779,210,243,1.2746795,0,dataset_0012,0.2899,0
780,211,265,0.4046591,0,dataset_0012,0.0,0
781,212,222,0.5554727,0,dataset_0012,0.0,0
782,212,283,2.0344934,1,dataset_0012,0.7709,1
783,215,235,1.2339239,0,dataset_0012,0.2547,0
784,215,268,2.0033674,1,dataset_0012,0.7632,1
785,216,272,0.9929707,0,dataset_0012,0.0307,0
786,216,278,2.5724716,1,dataset_0012,0.8647,1
787,217,222,0.009139214,0,dataset_0012,0.0,0
788,217,283,1.4698815,0,dataset_0012,0.4677,0
789,218,226,1.0675342,0,dataset_0012,0.1031,0
790,218,279,2.224988,1,dataset_0012,0.8191,1
791,222,247,0.81515104,0,dataset_0012,0.0,0
792,222,283,1.4790207,0,dataset_0012,0.4737,0
793,225,245,1.6807837,0,dataset_0012,0.6167,1
794,225,254,1.0717324,0,dataset_0012,0.1064,0
795,226,231,1.2217677,0,dataset_0012,0.2444,0
796,226,250,2.634093,1,dataset_0012,0.8708,1
797,226,279,1.1574538,0,dataset_0012,0.1843,0
798,226,285,1.9865242,1,dataset_0012,0.7581,1
799,227,229,1.6641192,0,dataset_0012,0.6047,1
800,229,249,1.3348825,0,dataset_0012,0.3469,0
801,230,240,1.8137469,0,dataset_0012,0.6864,1
802,230,241,2.5755398,1,dataset_0012,0.8651,1
803,230,247,0.17861557,0,dataset_0012,0.0,0
804,230,262,1.5673387,0,dataset_0012,0.5423,1
805,230,273,1.7922096,0,dataset_0012,0.6741,1
806,231,285,3.208292,1,dataset_0012,0.9048,1
807,232,243,2.4304163,1,dataset_0012,0.8513,1
808,233,287,2.0657642,1,dataset_0012,0.7805,1
809,235,238,0.8473842,0,dataset_0012,0.0,0
810,235,248,0.5484878,0,dataset_0012,0.0,0
811,235,268,0.7694436,0,dataset_0012,0.0,0
812,236,238,0.061499715,0,dataset_0012,0.0,0
813,236,243,1.0166788,0,dataset_0012,0.0562,0
814,239,271,0.050793327,0,dataset_0012,0.0,0
815,240,262,0.24640828,0,dataset_0012,0.0,0
816,241,273,0.7833303,0,dataset_0012,0.0,0
817,242,265,0.36038467,0,dataset_0012,0.0,0
818,243,248,1.2540755,0,dataset_0012,0.2717,0
819,244,280,0.47719377,0,dataset_0012,0.0,0
820,245,255,0.11429599,0,dataset_0012,0.0,0
821,246,274,1.6388929,0,dataset_0012,0.5914,1
822,247,262,1.3887231,0,dataset_0012,0.3974,0
823,249,251,0.73473525,0,dataset_0012,0.0,0
824,249,276,0.060036257,0,dataset_0012,0.0,0
825,249,281,0.38708657,0,dataset_0012,0.0,0
826,250,279,1.4766392,0,dataset_0012,0.4722,0
827,251,281,0.34764865,0,dataset_0012,0.0,0
828,255,283,1.0649644,0,dataset_0012,0.1011,0
829,257,265,0.31374007,0,dataset_0012,0.0,0
830,258,287,1.5311614,0,dataset_0012,0.5167,1
831,259,281,0.81160617,0,dataset_0012,0.0,0
832,260,276,1.2051595,0,dataset_0012,0.2288,0
833,260,281,1.5322099,0,dataset_0012,0.5177,1
834,261,270,0.11361584,0,dataset_0012,0.0,0
835,263,275,2.4556384,1,dataset_0012,0.8538,1
836,267,271,0.0069318376,0,dataset_0012,0.0,0
837,267,282,1.2265785,0,dataset_0012,0.2485,0
838,269,286,2.0031948,1,dataset_0012,0.7629,1
839,272,278,1.579501,0,dataset_0012,0.5502,1
840,274,284,2.4530256,1,dataset_0012,0.8533,1
841,276,281,0.32705033,0,dataset_0012,0.0,0
