edge_index_1based,node_i_1based,node_j_1based,edge_z,boundary_true,dataset_id,boundary_prob_abi,boundary_median_abi,boundary_prob_mcmc,boundary_median_mcmc
392,82,113,0.027879179,0,dataset_0012,0.0,0,0.0,0
393,82,149,0.79865867,0,dataset_0012,0.0,0,0.0,0
394,82,196,2.8949182,1,dataset_0012,0.8906,1,0.9711,1
395,82,198,2.1601834,1,dataset_0012,0.8048,1,0.7915,1
396,82,245,0.515226,0,dataset_0012,0.0,0,0.0,0
397,82,255,0.40093002,0,dataset_0012,0.0,0,0.0,0
398,83,158,0.28535283,0,dataset_0012,0.0,0,0.0,0
399,83,171,0.83918464,0,dataset_0012,0.0,0,0.0,0
400,83,237,1.5622857,0,dataset_0012,0.5394,1,0.2536,0
401,84,111,0.18374687,0,dataset_0012,0.0,0,0.0,0
402,84,168,0.9018092,0,dataset_0012,0.0,0,0.0,0
403,84,217,0.50377387,0,dataset_0012,0.0,0,0.0,0
404,85,105,0.017959617,0,dataset_0012,0.0,0,0.0,0
405,85,158,0.45636603,0,dataset_0012,0.0,0,0.0,0
406,85,193,0.105029464,0,dataset_0012,0.0,0,0.0,0
407,85,237,1.3912725,0,dataset_0012,0.3996,0,0.189,0
408,85,275,1.1579217,0,dataset_0012,0.1846,0,0.0596,0
409,86,123,1.1010733,0,dataset_0012,0.1322,0,0.0114,0
410,86,138,0.09146744,0,dataset_0012,0.0,0,0.0,0
411,86,264,0.7233685,0,dataset_0012,0.0,0,0.0,0
412,87,88,2.760936,1,dataset_0012,0.8814,1,0.9656,1
413,87,97,0.21236664,0,dataset_0012,0.0,0,0.0,0
414,87,181,1.0814452,0,dataset_0012,0.1139,0,0.0085,0
415,87,200,1.0391707,0,dataset_0012,0.0774,0,0.0061,0
416,87,207,0.22332567,0,dataset_0012,0.0,0,0.0,0
417,87,218,1.9531057,1,dataset_0012,0.7464,1,0.563,1
418,88,91,1.8304222,0,dataset_0012,0.6949,1,0.3649,0
419,88,120,2.1965396,1,dataset_0012,0.8126,1,0.8198,1
420,88,125,0.5900661,0,dataset_0012,0.0,0,0.0,0
421,88,207,2.5376105,1,dataset_0012,0.8617,1,0.9512,1
422,88,218,0.80783033,0,dataset_0012,0.0,0,0.0,0
423,88,224,2.7186675,1,dataset_0012,0.8786,1,0.962,1
424,89,181,1.5401208,0,dataset_0012,0.5235,1,0.2443,0
425,89,218,0.66846037,0,dataset_0012,0.0,0,0.0,0
426,89,279,2.8934484,1,dataset_0012,0.8904,1,0.971,1
427,90,92,1.1372969,0,dataset_0012,0.1644,0,0.0344,0
428,90,106,0.19747043,0,dataset_0012,0.0,0,0.0,0
429,90,119,1.3220584,0,dataset_0012,0.3332,0,0.1512,0
430,90,142,3.0365486,1,dataset_0012,0.8978,1,0.9744,1
431,90,209,0.42397547,0,dataset_0012,0.0,0,0.0,0
432,90,215,0.06393814,0,dataset_0012,0.0,0,0.0,0
433,91,120,0.36611745,0,dataset_0012,0.0,0,0.0,0
434,91,218,1.0225918,0,dataset_0012,0.0616,0,0.0054,0
435,91,226,0.04494237,0,dataset_0012,0.0,0,0.0,0
436,91,231,1.1768253,0,dataset_0012,0.2008,0,0.0746,0
437,92,106,0.9398265,0,dataset_0012,0.0,0,0.0,0
438,92,142,1.8992517,0,dataset_0012,0.0,0,0.0,0
439,92,185,0.16165498,0,dataset_0012,0.0,0,0.0,0
440,93,95,0.083020836,0,dataset_0012,0.0,0,0.0,0
441,94,136,0.60736334,0,dataset_0012,0.0,0,0.0,0
442,94,150,0.26585215,0,dataset_0012,0.0,0,0.0,0
443,94,195,0.29882693,0,dataset_0012,0.0,0,0.0,0
444,94,205,1.861928,0,dataset_0012,0.71,1,0.3931,0
445,95,246,0.11512841,0,dataset_0012,0.0,0,0.0,0
446,95,274,1.5237645,0,dataset_0012,0.511,1,0.2337,0
447,96,152,2.416174,1,dataset_0012,0.8497,1,0.9272,1
448,96,223,1.6028433,0,dataset_0012,0.5683,1,0.2665,0
449,96,227,0.21235526,0,dataset_0012,0.0,0,0.0,0
450,96,229,1.8764745,0,dataset_0012,0.7152,1,0.4169,0
451,96,249,0.541592,0,dataset_0012,0.0,0,0.0,0
452,96,251,0.19314325,0,dataset_0012,0.0,0,0.0,0
453,97,187,0.4801219,0,dataset_0012,0.0,0,0.0,0
454,97,200,1.2515374,0,dataset_0012,0.2695,0,0.1185,0
455,97,207,0.4356923,0,dataset_0012,0.0,0,0.0,0
456,97,224,0.2546351,0,dataset_0012,0.0,0,0.0,0
457,97,257,1.802456,0,dataset_0012,0.6804,1,0.3505,0
458,97,269,0.4550892,0,dataset_0012,0.0,0,0.0,0
459,97,286,2.458284,1,dataset_0012,0.8541,1,0.9408,1
460,98,108,0.07682717,0,dataset_0012,0.0,0,0.0,0
461,98,122,1.468358,0,dataset_0012,0.4668,0,0.205,0
462,98,194,0.57368636,0,dataset_0012,0.0,0,0.0,0
463,98,263,2.285264,1,dataset_0012,0.8304,1,0.8641,1
464,98,277,0.049501777,0,dataset_0012,0.0,0,0.0,0
465,99,122,1.3887258,0,dataset_0012,0.3974,0,0.1877,0
466,99,148,0.06107694,0,dataset_0012,0.0,0,0.0,0
467,99,177,1.6157558,0,dataset_0012,0.5766,1,0.2735,0
468,99,227,0.5512624,0,dataset_0012,0.0,0,0.0,0
469,99,229,2.2153816,1,dataset_0012,0.8165,1,0.8334,1
470,99,249,0.8804991,0,dataset_0012,0.0,0,0.0,0
471,100,104,1.6537471,0,dataset_0012,0.5997,1,0.3054,0
472,100,143,1.0872021,0,dataset_0012,0.1193,0,0.0091,0
473,100,186,0.9314148,0,dataset_0012,0.0,0,0.0,0
474,100,258,0.40434843,0,dataset_0012,0.0,0,0.0,0
475,100,270,0.16130117,0,dataset_0012,0.0,0,0.0,0
476,100,287,1.126813,0,dataset_0012,0.1557,0,0.0208,0
477,101,235,1.5598135,0,dataset_0012,0.5378,1,0.2527,0
478,101,268,2.329257,1,dataset_0012,0.837,1,0.8885,1
479,102,135,1.1403375,0,dataset_0012,0.167,0,0.0368,0
480,102,145,0.8891084,0,dataset_0012,0.0,0,0.0,0
481,102,188,0.049442887,0,dataset_0012,0.0,0,0.0,0
482,102,220,0.50206554,0,dataset_0012,0.0,0,0.0,0
483,102,221,0.4609895,0,dataset_0012,0.0,0,0.0,0
484,103,126,1.9587319,1,dataset_0012,0.7493,1,0.5733,1
485,103,163,0.22496375,0,dataset_0012,0.0,0,0.0,0
486,103,175,0.35355622,0,dataset_0012,0.0,0,0.0,0
487,103,219,0.8376855,0,dataset_0012,0.0,0,0.0,0
488,103,266,1.8309302,0,dataset_0012,0.6951,1,0.3651,0
489,104,106,0.35593283,0,dataset_0012,0.0,0,0.0,0
490,104,143,0.56654507,0,dataset_0012,0.0,0,0.0,0
491,104,185,1.1341044,0,dataset_0012,0.1623,0,0.0279,0
492,104,202,1.6563084,0,dataset_0012,0.601,1,0.3068,0
493,104,270,1.492446,0,dataset_0012,0.4849,0,0.213,0
494,105,237,1.373313,0,dataset_0012,0.3835,0,0.18,0
495,105,260,1.0997479,0,dataset_0012,0.1315,0,0.0113,0
496,105,272,0.7723027,0,dataset_0012,0.0,0,0.0,0
497,106,185,0.7781715,0,dataset_0012,0.0,0,0.0,0
498,107,165,0.2005827,0,dataset_0012,0.0,0,0.0,0
499,107,205,1.2663662,0,dataset_0012,0.2836,0,0.1237,0
500,107,232,0.8692634,0,dataset_0012,0.0,0,0.0,0
501,107,235,0.24141036,0,dataset_0012,0.0,0,0.0,0
502,107,243,1.5611529,0,dataset_0012,0.5386,1,0.2533,0
503,107,248,0.3070774,0,dataset_0012,0.0,0,0.0,0
504,108,122,1.5451852,0,dataset_0012,0.5272,1,0.2472,0
505,108,249,1.0369586,0,dataset_0012,0.0757,0,0.0061,0
506,108,263,2.362091,1,dataset_0012,0.8415,1,0.9,1
507,108,275,0.093547344,0,dataset_0012,0.0,0,0.0,0
508,108,276,0.9769223,0,dataset_0012,0.0146,0,0.0021,0
509,109,162,1.0993814,0,dataset_0012,0.1309,0,0.0113,0
510,109,177,0.27622527,0,dataset_0012,0.0,0,0.0,0
511,109,227,1.3407187,0,dataset_0012,0.3533,0,0.1622,0
512,109,241,0.6975151,0,dataset_0012,0.0,0,0.0,0
513,109,273,0.08581525,0,dataset_0012,0.0,0,0.0,0
514,110,181,0.28808084,0,dataset_0012,0.0,0,0.0,0
515,110,188,0.10805858,0,dataset_0012,0.0,0,0.0,0
516,110,200,0.24580634,0,dataset_0012,0.0,0,0.0,0
517,110,214,0.6534341,0,dataset_0012,0.0,0,0.0,0
518,110,269,0.5506419,0,dataset_0012,0.0,0,0.0,0
519,111,149,0.31283858,0,dataset_0012,0.0,0,0.0,0
520,111,168,1.085556,0,dataset_0012,0.1174,0,0.0091,0
521,111,196,2.4090981,1,dataset_0012,0.8486,1,0.9254,1
522,111,217,0.320027,0,dataset_0012,0.0,0,0.0,0
523,111,283,1.1498544,0,dataset_0012,0.175,0,0.0479,0
524,112,209,2.4773798,1,dataset_0012,0.8559,1,0.9423,1
525,112,228,1.0001179,0,dataset_0012,0.0389,0,0.0038,0
526,113,123,1.055923,0,dataset_0012,0.0925,0,0.0071,0
527,113,138,0.13661766,0,dataset_0012,0.0,0,0.0,0
528,113,198,2.1323044,1,dataset_0012,0.7984,1,0.7641,1
529,113,225,2.1681306,1,dataset_0012,0.8069,1,0.802,1
530,113,245,0.48734683,0,dataset_0012,0.0,0,0.0,0
531,113,259,0.48981136,0,dataset_0012,0.0,0,0.0,0
532,114,140,0.31165314,0,dataset_0012,0.0,0,0.0,0
533,114,160,0.597174,0,dataset_0012,0.0,0,0.0,0
534,114,170,0.20659949,0,dataset_0012,0.0,0,0.0,0
535,114,267,0.037354603,0,dataset_0012,0.0,0,0.0,0
536,114,271,0.044286437,0,dataset_0012,0.0,0,0.0,0
537,115,170,0.85187113,0,dataset_0012,0.0,0,0.0,0
538,115,208,3.1900778,1,dataset_0012,0.9038,1,0.9768,1
539,115,233,1.5723745,0,dataset_0012,0.5459,1,0.2573,0
540,115,282,0.13075328,0,dataset_0012,0.0,0,0.0,0
541,115,287,0.49338973,0,dataset_0012,0.0,0,0.0,0
542,116,129,2.1539695,1,dataset_0012,0.8035,1,0.7845,1
543,116,133,0.3196352,0,dataset_0012,0.0,0,0.0,0
544,116,199,1.0037427,0,dataset_0012,0.0428,0,0.0039,0
545,116,216,2.857349,1,dataset_0012,0.8884,1,0.97,1
546,116,259,0.7129315,0,dataset_0012,0.0,0,0.0,0
547,116,278,0.2848773,0,dataset_0012,0.0,0,0.0,0
548,116,281,1.5245377,0,dataset_0012,0.5116,1,0.2352,0
549,117,133,0.8870433,0,dataset_0012,0.0,0,0.0,0
550,117,147,0.5879636,0,dataset_0012,0.0,0,0.0,0
551,117,190,0.96171445,0,dataset_0012,0.0,0,0.0,0
552,117,216,3.424757,1,dataset_0012,0.9124,1,0.9808,1
553,117,219,2.3281226,1,dataset_0012,0.8367,1,0.8882,1
554,118,130,0.51763856,0,dataset_0012,0.0,0,0.0,0
555,118,253,1.0934952,0,dataset_0012,0.1256,0,0.0102,0
556,118,266,1.0894781,0,dataset_0012,0.1215,0,0.0098,0
557,119,142,4.3586073,1,dataset_0012,0.9317,1,0.9835,1
558,119,165,2.5790927,1,dataset_0012,0.8653,1,0.954,1
559,119,185,2.2977004,1,dataset_0012,0.8323,1,0.8699,1
560,119,215,1.3859966,0,dataset_0012,0.3948,0,0.1867,0
561,119,252,0.347736,0,dataset_0012,0.0,0,0.0,0
562,120,125,1.6064736,0,dataset_0012,0.5704,1,0.2686,0
563,120,182,0.7721991,0,dataset_0012,0.0,0,0.0,0
564,121,146,1.2900753,0,dataset_0012,0.3057,0,0.1315,0
565,121,182,0.5329721,0,dataset_0012,0.0,0,0.0,0
566,121,206,0.99542093,0,dataset_0012,0.0344,0,0.0034,0
567,121,213,1.0824051,0,dataset_0012,0.1146,0,0.0085,0
568,122,249,0.50822663,0,dataset_0012,0.0,0,0.0,0
569,122,277,1.4188563,0,dataset_0012,0.4218,0,0.1972,0
570,123,138,1.1925406,0,dataset_0012,0.2167,0,0.0853,0
571,123,259,0.5661116,0,dataset_0012,0.0,0,0.0,0
572,124,261,0.74077725,0,dataset_0012,0.0,0,0.0,0
573,124,270,0.6271614,0,dataset_0012,0.0,0,0.0,0
574,126,209,3.2885504,1,dataset_0012,0.9078,1,0.978,1
575,126,266,3.7896621,1,dataset_0012,0.9223,1,0.9818,1
576,127,140,0.21474832,0,dataset_0012,0.0,0,0.0,0
577,127,143,0.1357533,0,dataset_0012,0.0,0,0.0,0
578,127,184,0.81482935,0,dataset_0012,0.0,0,0.0,0
579,127,202,0.9540101,0,dataset_0012,0.0,0,0.0,0
580,127,233,0.012497574,0,dataset_0012,0.0,0,0.0,0
581,128,154,0.51452005,0,dataset_0012,0.0,0,0.0,0
582,128,158,0.6080533,0,dataset_0012,0.0,0,0.0,0
583,128,171,0.51648414,0,dataset_0012,0.0,0,0.0,0
584,128,220,0.84670067,0,dataset_0012,0.0,0,0.0,0
585,128,279,1.2523803,0,dataset_0012,0.2705,0,0.1191,0
586,129,133,1.8343344,0,dataset_0012,0.697,1,0.3666,0
587,129,147,2.133414,1,dataset_0012,0.7986,1,0.7645,1
588,129,178,0.55807483,0,dataset_0012,0.0,0,0.0,0
589,129,244,1.5964215,0,dataset_0012,0.5629,1,0.2645,0
590,129,259,1.441038,0,dataset_0012,0.4428,0,0.1998,0
591,130,153,1.6722008,0,dataset_0012,0.6114,1,0.3181,0
592,130,163,1.4840543,0,dataset_0012,0.4775,0,0.2103,0
593,130,176,1.0842764,0,dataset_0012,0.1163,0,0.0085,0
594,130,253,1.6111338,0,dataset_0012,0.5736,1,0.271,0
595,130,266,0.5718396,0,dataset_0012,0.0,0,0.0,0
596,131,182,1.3179393,0,dataset_0012,0.3302,0,0.1457,0
597,131,193,0.91518396,0,dataset_0012,0.0,0,0.0,0
598,131,213,0.2974379,0,dataset_0012,0.0,0,0.0,0
599,131,231,2.088683,1,dataset_0012,0.7869,1,0.742,1
600,132,206,1.6797847,0,dataset_0012,0.6158,1,0.3211,0
601,132,277,0.22849435,0,dataset_0012,0.0,0,0.0,0
602,133,147,0.29907972,0,dataset_0012,0.0,0,0.0,0
603,133,216,2.5377138,1,dataset_0012,0.8617,1,0.9512,1
604,134,156,2.2311432,1,dataset_0012,0.8204,1,0.8433,1
605,134,173,0.3504691,0,dataset_0012,0.0,0,0.0,0
606,134,180,1.8706279,0,dataset_0012,0.7125,1,0.4078,0
607,134,191,2.4792924,1,dataset_0012,0.8563,1,0.9425,1
608,134,242,2.1309252,1,dataset_0012,0.7982,1,0.762,1
609,135,145,0.25122905,0,dataset_0012,0.0,0,0.0,0
610,135,175,1.8738477,0,dataset_0012,0.7135,1,0.4128,0
611,135,190,2.049014,1,dataset_0012,0.7753,1,0.7169,1
612,135,219,0.682606,0,dataset_0012,0.0,0,0.0,0
613,135,220,0.63827187,0,dataset_0012,0.0,0,0.0,0
614,136,150,0.3415112,0,dataset_0012,0.0,0,0.0,0
615,136,205,2.4692912,1,dataset_0012,0.8551,1,0.9419,1
616,136,234,1.1517992,0,dataset_0012,0.1774,0,0.0504,0
617,137,155,2.4841003,1,dataset_0012,0.8571,1,0.9429,1
618,137,192,1.3608112,0,dataset_0012,0.3708,0,0.1741,0
619,137,197,2.6827884,1,dataset_0012,0.8754,1,0.9581,1
620,138,225,2.3047483,1,dataset_0012,0.8332,1,0.8735,1
621,138,254,1.2330158,0,dataset_0012,0.2537,0,0.1066,0
622,138,264,0.81483597,0,dataset_0012,0.0,0,0.0,0
623,139,176,0.73122734,0,dataset_0012,0.0,0,0.0,0
624,139,265,0.6455093,0,dataset_0012,0.0,0,0.0,0
625,140,160,0.90882707,0,dataset_0012,0.0,0,0.0,0
626,140,170,0.5182526,0,dataset_0012,0.0,0,0.0,0
627,140,184,0.6000811,0,dataset_0012,0.0,0,0.0,0
628,140,233,0.20225075,0,dataset_0012,0.0,0,0.0,0
629,141,164,1.3659598,0,dataset_0012,0.3762,0,0.1755,0
630,141,240,2.2590272,1,dataset_0012,0.8252,1,0.8526,1
631,141,256,2.374874,1,dataset_0012,0.8433,1,0.9055,1
632,141,262,2.012619,1,dataset_0012,0.767,1,0.6683,1
633,142,185,2.0609066,1,dataset_0012,0.7788,1,0.7286,1
634,143,202,1.0897634,0,dataset_0012,0.122,0,0.0098,0
635,143,233,0.14825088,0,dataset_0012,0.0,0,0.0,0
636,143,287,2.214015,1,dataset_0012,0.8162,1,0.8322,1
637,144,179,1.3912691,0,dataset_0012,0.3996,0,0.189,0
638,144,183,0.059127152,0,dataset_0012,0.0,0,0.0,0
639,144,186,0.30020022,0,dataset_0012,0.0,0,0.0,0
640,144,264,0.6204826,0,dataset_0012,0.0,0,0.0,0
641,145,153,0.85595226,0,dataset_0012,0.0,0,0.0,0
642,145,175,1.6226187,0,dataset_0012,0.5811,1,0.2772,0
643,145,221,0.42811888,0,dataset_0012,0.0,0,0.0,0
644,146,206,0.29465443,0,dataset_0012,0.0,0,0.0,0
645,146,213,2.3724804,1,dataset_0012,0.8427,1,0.9046,1
646,147,244,0.53699255,0,dataset_0012,0.0,0,0.0,0
647,148,177,1.5546789,0,dataset_0012,0.5342,1,0.2505,0
648,149,196,2.0962596,1,dataset_0012,0.789,1,0.7451,1
649,149,255,0.39772868,0,dataset_0012,0.0,0,0.0,0
650,149,283,1.4626931,0,dataset_0012,0.4627,0,0.2042,0
651,150,160,1.4723736,0,dataset_0012,0.4692,0,0.2057,0
652,150,195,0.5646791,0,dataset_0012,0.0,0,0.0,0
653,150,232,1.7306772,0,dataset_0012,0.6413,1,0.3363,0
654,150,234,0.81028795,0,dataset_0012,0.0,0,0.0,0
655,151,155,0.9041201,0,dataset_0012,0.0,0,0.0,0
656,151,159,0.8593606,0,dataset_0012,0.0,0,0.0,0
657,151,166,0.3410997,0,dataset_0012,0.0,0,0.0,0
658,151,239,0.12834096,0,dataset_0012,0.0,0,0.0,0
659,152,223,0.8133306,0,dataset_0012,0.0,0,0.0,0
660,153,163,0.18814644,0,dataset_0012,0.0,0,0.0,0
661,153,175,0.7666664,0,dataset_0012,0.0,0,0.0,0
662,153,221,0.42783338,0,dataset_0012,0.0,0,0.0,0
663,154,172,0.2509071,0,dataset_0012,0.0,0,0.0,0
664,154,214,0.32604763,0,dataset_0012,0.0,0,0.0,0
665,154,220,0.3321806,0,dataset_0012,0.0,0,0.0,0
666,154,279,0.7378602,0,dataset_0012,0.0,0,0.0,0
667,155,159,0.04475957,0,dataset_0012,0.0,0,0.0,0
668,155,166,0.5630204,0,dataset_0012,0.0,0,0.0,0
669,155,197,0.19868815,0,dataset_0012,0.0,0,0.0,0
670,155,203,0.060892582,0,dataset_0012,0.0,0,0.0,0
671,156,169,0.23419896,0,dataset_0012,0.0,0,0.0,0
672,156,242,0.10021824,0,dataset_0012,0.0,0,0.0,0
673,157,198,1.1621962,0,dataset_0012,0.0,0,0.0,0
674,157,251,0.678958,0,dataset_0012,0.0,0,0.0,0
675,157,259,0.4802968,0,dataset_0012,0.0,0,0.0,0
676,157,281,0.33130932,0,dataset_0012,0.0,0,0.0,0
677,158,171,1.1245375,0,dataset_0012,0.1537,0,0.0169,0
678,158,193,0.5613955,0,dataset_0012,0.0,0,0.0,0
679,158,237,1.8476386,0,dataset_0012,0.703,1,0.3804,0
680,158,250,2.1209662,1,dataset_0012,0.794,1,0.753,1
681,158,279,0.644327,0,dataset_0012,0.0,0,0.0,0
682,160,184,0.30874604,0,dataset_0012,0.0,0,0.0,0
683,160,232,0.25830364,0,dataset_0012,0.0,0,0.0,0
684,160,234,0.66208565,0,dataset_0012,0.0,0,0.0,0
685,160,271,0.6414604,0,dataset_0012,0.0,0,0.0,0
686,161,235,0.37093705,0,dataset_0012,0.0,0,0.0,0
687,161,236,0.41494745,0,dataset_0012,0.0,0,0.0,0
688,161,238,0.47644717,0,dataset_0012,0.0,0,0.0,0
689,161,243,1.4316262,0,dataset_0012,0.4333,0,0.1989,0
690,161,248,0.17755073,0,dataset_0012,0.0,0,0.0,0
691,162,177,0.8231561,0,dataset_0012,0.0,0,0.0,0
692,162,241,1.7968965,0,dataset_0012,0.6771,1,0.3491,0
693,163,175,0.57851994,0,dataset_0012,0.0,0,0.0,0
694,163,266,2.055894,1,dataset_0012,0.7772,1,0.7262,1
695,164,240,0.89306754,0,dataset_0012,0.0,0,0.0,0
696,164,256,1.0089145,0,dataset_0012,0.0477,0,0.0043,0
697,165,205,1.0657836,0,dataset_0012,0.0,0,0.0,0
698,165,215,1.1930962,0,dataset_0012,0.217,0,0.0862,0
699,165,235,0.04082766,0,dataset_0012,0.0,0,0.0,0
700,165,252,2.2313569,1,dataset_0012,0.8206,1,0.8435,1
701,166,203,0.5021278,0,dataset_0012,0.0,0,0.0,0
702,166,212,0.78611493,0,dataset_0012,0.0,0,0.0,0
703,166,239,0.21275875,0,dataset_0012,0.0,0,0.0,0
704,167,173,0.94089997,0,dataset_0012,0.0,0,0.0,0
705,167,180,0.57925886,0,dataset_0012,0.0,0,0.0,0
706,167,191,1.1879233,0,dataset_0012,0.2117,0,0.0815,0
707,168,196,3.4946542,1,dataset_0012,0.9146,1,0.9809,1
708,169,232,0.5856026,0,dataset_0012,0.0,0,0.0,0
709,169,242,0.3344172,0,dataset_0012,0.0,0,0.0,0
710,170,233,0.72050333,0,dataset_0012,0.0,0,0.0,0
711,170,267,0.24395409,0,dataset_0012,0.0,0,0.0,0
712,171,220,1.3631848,0,dataset_0012,0.3732,0,0.1745,0
713,172,214,0.075140536,0,dataset_0012,0.0,0,0.0,0
714,172,279,0.48695314,0,dataset_0012,0.0,0,0.0,0
715,173,191,2.1288233,1,dataset_0012,0.7972,1,0.7607,1
716,173,246,2.010916,1,dataset_0012,0.7659,1,0.6655,1
717,174,192,2.2424586,1,dataset_0012,0.8225,1,0.8464,1
718,174,201,0.8331716,0,dataset_0012,0.0,0,0.0,0
719,174,254,2.2221234,1,dataset_0012,0.8182,1,0.8375,1
720,175,219,1.1912417,0,dataset_0012,0.2152,0,0.0841,0
721,176,253,0.52685744,0,dataset_0012,0.0,0,0.0,0
722,177,227,1.0644934,0,dataset_0012,0.1005,0,0.0074,0
723,178,244,1.0383466,0,dataset_0012,0.0769,0,0.0061,0
724,178,280,0.5611529,0,dataset_0012,0.0,0,0.0,0
725,179,186,1.0910689,0,dataset_0012,0.123,0,0.0098,0
726,179,261,0.2073394,0,dataset_0012,0.0,0,0.0,0
727,179,264,0.77078646,0,dataset_0012,0.0,0,0.0,0
728,179,270,0.32095525,0,dataset_0012,0.0,0,0.0,0
729,180,191,0.6086644,0,dataset_0012,0.0,0,0.0,0
730,180,236,0.23342061,0,dataset_0012,0.0,0,0.0,0
731,181,200,0.042274505,0,dataset_0012,0.0,0,0.0,0
732,181,214,0.9415149,0,dataset_0012,0.0,0,0.0,0
733,181,218,0.8716605,0,dataset_0012,0.0,0,0.0,0
734,182,206,0.4624488,0,dataset_0012,0.0,0,0.0,0
735,182,213,1.6153772,0,dataset_0012,0.5766,1,0.2733,0
736,182,231,0.7707436,0,dataset_0012,0.0,0,0.0,0
737,183,186,0.35932738,0,dataset_0012,0.0,0,0.0,0
738,183,201,0.29116213,0,dataset_0012,0.0,0,0.0,0
739,183,254,1.0977896,0,dataset_0012,0.1299,0,0.0109,0
740,184,234,0.35333958,0,dataset_0012,0.0,0,0.0,0
741,185,202,0.52220416,0,dataset_0012,0.0,0,0.0,0
742,185,252,1.9499644,1,dataset_0012,0.7451,1,0.5584,1
743,186,201,0.6504895,0,dataset_0012,0.0,0,0.0,0
744,186,270,0.7701136,0,dataset_0012,0.0,0,0.0,0
745,187,189,0.086426556,0,dataset_0012,0.0,0,0.0,0
746,187,204,0.017105937,0,dataset_0012,0.0,0,0.0,0
747,187,257,1.322334,0,dataset_0012,0.3333,0,0.1512,0
748,187,286,1.978162,1,dataset_0012,0.7551,1,0.6056,1
749,188,189,0.5039772,0,dataset_0012,0.0,0,0.0,0
750,188,204,0.43465653,0,dataset_0012,0.0,0,0.0,0
751,188,214,0.54537547,0,dataset_0012,0.0,0,0.0,0
752,188,221,0.51043236,0,dataset_0012,0.0,0,0.0,0
753,189,204,0.06932062,0,dataset_0012,0.0,0,0.0,0
754,189,257,1.4087607,0,dataset_0012,0.414,0,0.195,0
755,190,216,2.4630427,1,dataset_0012,0.8546,1,0.9412,1
756,190,219,1.3664081,0,dataset_0012,0.3764,0,0.1758,0
757,190,220,1.4107423,0,dataset_0012,0.4154,0,0.1956,0
758,190,272,1.470072,0,dataset_0012,0.4679,0,0.205,0
759,192,197,1.3219771,0,dataset_0012,0.333,0,0.1491,0
760,192,201,1.409287,0,dataset_0012,0.414,0,0.1953,0
761,193,213,1.2126218,0,dataset_0012,0.2364,0,0.0962,0
762,193,250,2.6823616,1,dataset_0012,0.8752,1,0.9581,1
763,194,263,1.7115777,0,dataset_0012,0.0,0,0.0,0
764,194,275,0.7440609,0,dataset_0012,0.0,0,0.0,0
765,194,277,0.5241846,0,dataset_0012,0.0,0,0.0,0
766,197,203,0.25958073,0,dataset_0012,0.0,0,0.0,0
767,198,223,2.2792249,1,dataset_0012,0.829,1,0.8617,1
768,198,259,1.642493,0,dataset_0012,0.5931,1,0.2968,0
769,199,260,1.0114149,0,dataset_0012,0.0,0,0.0,0
770,199,281,0.520795,0,dataset_0012,0.0,0,0.0,0
771,200,269,0.79644823,0,dataset_0012,0.0,0,0.0,0
772,201,254,1.3889518,0,dataset_0012,0.3977,0,0.1877,0
773,202,252,2.4721684,1,dataset_0012,0.8555,1,0.9423,1
774,205,252,3.2971404,1,dataset_0012,0.908,1,0.9783,1
775,207,224,0.18105721,0,dataset_0012,0.0,0,0.0,0
776,208,287,3.6834676,1,dataset_0012,0.9193,1,0.9817,1
777,209,215,0.4879136,0,dataset_0012,0.0,0,0.0,0
778,210,232,1.1557367,0,dataset_0012,0.1828,0,0.0578,0
779,210,243,1.2746795,0,dataset_0012,0.2899,0,0.1256,0
780,211,265,0.4046591,0,dataset_0012,0.0,0,0.0,0
781,212,222,0.5554727,0,dataset_0012,0.0,0,0.0,0
782,212,283,2.0344934,1,dataset_0012,0.7709,1,0.7025,1
783,215,235,1.2339239,0,dataset_0012,0.2547,0,0.1068,0
784,215,268,2.0033674,1,dataset_0012,0.7632,1,0.6513,1
785,216,272,0.9929707,0,dataset_0012,0.0,0,0.0,0
786,216,278,2.5724716,1,dataset_0012,0.8647,1,0.9538,1
787,217,222,0.009139214,0,dataset_0012,0.0,0,0.0,0
788,217,283,1.4698815,0,dataset_0012,0.4677,0,0.205,0
789,218,226,1.0675342,0,dataset_0012,0.1031,0,0.0074,0
790,218,279,2.224988,1,dataset_0012,0.8191,1,0.8389,1
791,222,247,0.81515104,0,dataset_0012,0.0,0,0.0,0
792,222,283,1.4790207,0,dataset_0012,0.4737,0,0.2078,0
793,225,245,1.6807837,0,dataset_0012,0.6167,1,0.3214,0
794,225,254,1.0717324,0,dataset_0012,0.1064,0,0.0077,0
795,226,231,1.2217677,0,dataset_0012,0.2444,0,0.1024,0
796,226,250,2.634093,1,dataset_0012,0.8708,1,0.9564,1
797,226,279,1.1574538,0,dataset_0012,0.1843,0,0.0589,0
798,226,285,1.9865242,0,dataset_0012,0.0,0,0.0,0
799,227,229,1.6641192,0,dataset_0012,0.6047,1,0.315,0
800,229,249,1.3348825,0,dataset_0012,0.0,0,0.0,0
801,230,240,1.8137469,0,dataset_0012,0.6864,1,0.3574,0
802,230,241,2.5755398,1,dataset_0012,0.8651,1,0.9539,1
803,230,247,0.17861557,0,dataset_0012,0.0,0,0.0,0
804,230,262,1.5673387,0,dataset_0012,0.5423,1,0.2553,0
