edge_index_1based,node_i_1based,node_j_1based,edge_z,boundary_true,dataset_id,boundary_prob_abi,boundary_median_abi
509,111,184,1.6219051,0,dataset_0064,0.5442,1
510,111,266,1.4627404,0,dataset_0064,0.3479,0
511,112,191,0.011642411,0,dataset_0064,0.0,0
512,112,221,0.31687587,0,dataset_0064,0.0,0
513,112,234,0.9639175,0,dataset_0064,0.0,0
514,112,239,0.827401,0,dataset_0064,0.0,0
515,113,195,2.6043952,1,dataset_0064,0.9549,1
516,113,242,2.470481,1,dataset_0064,0.9489,1
517,113,248,1.5618286,0,dataset_0064,0.4758,0
518,113,259,1.4213072,0,dataset_0064,0.3005,0
519,114,128,1.5459001,0,dataset_0064,0.4558,0
520,114,155,3.9939082,1,dataset_0064,0.9766,1
521,114,157,1.059809,0,dataset_0064,0.0319,0
522,114,197,1.3445809,0,dataset_0064,0.2167,0
523,114,232,1.5691125,0,dataset_0064,0.4837,0
524,114,246,0.11280286,0,dataset_0064,0.0,0
525,114,247,1.4573045,0,dataset_0064,0.3417,0
526,114,258,2.3760638,1,dataset_0064,0.9405,1
527,115,137,0.5240165,0,dataset_0064,0.0,0
528,115,196,0.88962543,0,dataset_0064,0.0,0
529,115,231,0.22566904,0,dataset_0064,0.0,0
530,116,121,0.84863293,0,dataset_0064,0.0,0
531,116,189,0.26712787,0,dataset_0064,0.0,0
532,116,236,1.3500063,0,dataset_0064,0.221,0
533,116,263,0.8618351,0,dataset_0064,0.0,0
534,117,149,1.2300951,0,dataset_0064,0.1279,0
535,117,199,1.4728928,0,dataset_0064,0.3606,0
536,117,238,1.263232,0,dataset_0064,0.1532,0
537,118,148,0.51326346,0,dataset_0064,0.0,0
538,118,188,0.10728849,0,dataset_0064,0.0,0
539,118,224,0.104648426,0,dataset_0064,0.0,0
540,118,253,0.80726045,0,dataset_0064,0.0,0
541,118,263,0.041431025,0,dataset_0064,0.0,0
542,119,137,1.7959311,0,dataset_0064,0.7274,1
543,119,249,3.2386374,1,dataset_0064,0.9709,1
544,120,126,0.48756942,0,dataset_0064,0.0,0
545,120,180,1.0384103,0,dataset_0064,0.0206,0
546,120,242,0.6787728,0,dataset_0064,0.0,0
547,121,154,0.98772085,0,dataset_0064,0.0,0
548,121,161,1.2758362,0,dataset_0064,0.1625,0
549,121,225,0.9481101,0,dataset_0064,0.0,0
550,121,236,0.5013734,0,dataset_0064,0.0,0
551,121,263,0.01320222,0,dataset_0064,0.0,0
552,122,138,1.1434026,0,dataset_0064,0.0766,0
553,122,175,0.19837433,0,dataset_0064,0.0,0
554,123,146,1.2004043,0,dataset_0064,0.1117,0
555,123,203,1.8761665,1,dataset_0064,0.7843,1
556,123,217,2.4273493,1,dataset_0064,0.9448,1
557,124,266,0.4231996,0,dataset_0064,0.0,0
558,125,138,1.2941014,0,dataset_0064,0.1774,0
559,125,141,0.05804348,0,dataset_0064,0.0,0
560,125,175,0.3490731,0,dataset_0064,0.0,0
561,125,190,0.00068950653,0,dataset_0064,0.0,0
562,125,219,0.58678156,0,dataset_0064,0.0,0
563,125,222,1.3339342,0,dataset_0064,0.207,0
564,125,271,2.1964839,1,dataset_0064,0.9108,1
565,126,242,0.19120342,0,dataset_0064,0.0,0
566,126,250,0.27720863,0,dataset_0064,0.0,0
567,127,136,1.3705243,0,dataset_0064,0.2411,0
568,127,184,0.5399535,0,dataset_0064,0.0,0
569,127,210,0.40344703,0,dataset_0064,0.0,0
570,127,241,1.0580299,0,dataset_0064,0.0308,0
571,127,256,1.0135692,0,dataset_0064,0.0064,0
572,128,155,2.448008,1,dataset_0064,0.947,1
573,128,179,0.17287347,0,dataset_0064,0.0,0
574,128,197,0.20131922,0,dataset_0064,0.0,0
575,129,225,3.7819645,1,dataset_0064,0.9755,1
576,129,245,3.4363415,1,dataset_0064,0.973,1
577,130,156,0.955895,0,dataset_0064,0.0,0
578,130,181,1.549152,0,dataset_0064,0.4607,0
579,131,188,0.8785832,0,dataset_0064,0.0,0
580,131,229,2.9880285,1,dataset_0064,0.9669,1
581,131,253,0.17861122,0,dataset_0064,0.0,0
582,132,166,1.3143659,0,dataset_0064,0.193,0
583,132,178,0.5389265,0,dataset_0064,0.0,0
584,132,207,0.48055702,0,dataset_0064,0.0,0
585,132,215,1.0424736,0,dataset_0064,0.0231,0
586,133,136,0.41043997,0,dataset_0064,0.0,0
587,134,141,0.9567976,0,dataset_0064,0.0,0
588,134,157,0.23166403,0,dataset_0064,0.0,0
589,134,222,0.43518007,0,dataset_0064,0.0,0
590,134,247,0.1658314,0,dataset_0064,0.0,0
591,135,261,3.5037634,1,dataset_0064,0.9735,1
592,136,169,1.7312827,0,dataset_0064,0.669,1
593,136,256,0.35695505,0,dataset_0064,0.0,0
594,137,196,1.4136419,0,dataset_0064,0.2911,0
595,137,199,1.9281025,1,dataset_0064,0.8148,1
596,137,238,0.8080223,0,dataset_0064,0.0,0
597,137,249,1.4427063,0,dataset_0064,0.3239,0
598,138,175,0.94502825,0,dataset_0064,0.0,0
599,138,219,0.7073198,0,dataset_0064,0.0,0
600,139,175,0.5871499,0,dataset_0064,0.0,0
601,139,190,0.23876631,0,dataset_0064,0.0,0
602,139,198,1.4363283,0,dataset_0064,0.3167,0
603,139,260,2.332729,1,dataset_0064,0.9352,1
604,140,173,0.90742576,0,dataset_0064,0.0,0
605,140,185,1.5587156,0,dataset_0064,0.473,0
606,141,190,0.058732986,0,dataset_0064,0.0,0
607,141,222,1.3919777,0,dataset_0064,0.2675,0
608,142,182,4.0621367,1,dataset_0064,0.9768,1
609,142,226,1.4936829,0,dataset_0064,0.3881,0
610,142,232,2.1396744,1,dataset_0064,0.8958,1
611,142,246,0.68336475,0,dataset_0064,0.0,0
612,143,152,0.23103282,0,dataset_0064,0.0,0
613,143,156,0.70055735,0,dataset_0064,0.0,0
614,143,185,0.24782717,0,dataset_0064,0.0,0
615,143,192,1.5266151,0,dataset_0064,0.4312,0
616,144,258,0.7705013,0,dataset_0064,0.0,0
617,145,158,1.2478554,0,dataset_0064,0.1395,0
618,145,239,1.2612374,0,dataset_0064,0.1511,0
619,145,266,1.1026471,0,dataset_0064,0.0552,0
620,146,203,0.6757622,0,dataset_0064,0.0,0
621,146,213,0.9181111,0,dataset_0064,0.0,0
622,147,159,0.9300924,0,dataset_0064,0.0,0
623,147,165,3.3614707,1,dataset_0064,0.9725,1
624,147,225,1.5700196,0,dataset_0064,0.4852,0
625,148,161,0.817206,0,dataset_0064,0.0,0
626,148,188,0.40597498,0,dataset_0064,0.0,0
627,148,216,1.434083,0,dataset_0064,0.3146,0
628,148,263,0.47183245,0,dataset_0064,0.0,0
629,149,195,0.11399996,0,dataset_0064,0.0,0
630,149,196,2.1885273,1,dataset_0064,0.9077,1
631,149,199,2.702988,1,dataset_0064,0.9597,1
632,149,231,1.0732329,0,dataset_0064,0.0409,0
633,150,152,1.131064,0,dataset_0064,0.0708,0
634,150,167,0.09768593,0,dataset_0064,0.0,0
635,150,254,2.5400658,1,dataset_0064,0.9511,1
636,150,264,2.470192,1,dataset_0064,0.9489,1
637,151,198,0.42511275,0,dataset_0064,0.0,0
638,152,163,1.8523976,1,dataset_0064,0.7691,1
639,152,185,0.47886,0,dataset_0064,0.0,0
640,152,254,1.4090016,0,dataset_0064,0.2861,0
641,153,159,0.43711483,0,dataset_0064,0.0,0
642,153,248,0.18805951,0,dataset_0064,0.0,0
643,153,259,0.32858086,0,dataset_0064,0.0,0
644,154,161,2.263557,1,dataset_0064,0.9246,1
645,154,182,3.0149279,1,dataset_0064,0.9676,1
646,154,211,0.32262176,0,dataset_0064,0.0,0
647,155,157,2.9340992,1,dataset_0064,0.9659,1
648,155,179,2.2751346,1,dataset_0064,0.9263,1
649,156,192,2.2271726,1,dataset_0064,0.9179,1
650,156,202,1.5176759,0,dataset_0064,0.4173,0
651,157,247,0.39749545,0,dataset_0064,0.0,0
652,158,243,1.5131545,0,dataset_0064,0.4119,0
653,159,165,2.4313784,1,dataset_0064,0.945,1
654,159,176,0.4414168,0,dataset_0064,0.0,0
655,159,248,0.24905536,0,dataset_0064,0.0,0
656,160,198,0.7602885,0,dataset_0064,0.0,0
657,160,213,0.09392464,0,dataset_0064,0.0,0
658,161,211,1.9409354,1,dataset_0064,0.8209,1
659,161,216,2.251289,1,dataset_0064,0.9226,1
660,161,227,1.0741992,0,dataset_0064,0.0412,0
661,161,263,1.2890384,0,dataset_0064,0.1732,0
662,162,170,0.50151306,0,dataset_0064,0.0,0
663,162,177,1.3505993,0,dataset_0064,0.2216,0
664,162,181,1.4636457,0,dataset_0064,0.3493,0
665,162,244,0.2371149,0,dataset_0064,0.0,0
666,162,251,0.66970205,0,dataset_0064,0.0,0
667,163,209,2.0413122,1,dataset_0064,0.8635,1
668,163,217,0.47255892,0,dataset_0064,0.0,0
669,163,254,0.44339597,0,dataset_0064,0.0,0
670,164,183,0.7569015,0,dataset_0064,0.0,0
671,164,200,0.2283853,0,dataset_0064,0.0,0
672,164,202,1.7643172,0,dataset_0064,0.6978,1
673,164,204,0.0025772601,0,dataset_0064,0.0,0
674,165,225,1.791451,0,dataset_0064,0.7238,1
675,166,207,1.7949228,0,dataset_0064,0.727,1
676,166,213,1.2314239,0,dataset_0064,0.1291,0
677,167,213,2.2997546,1,dataset_0064,0.9301,1
678,167,217,2.6085887,1,dataset_0064,0.9551,1
679,167,254,2.6377516,1,dataset_0064,0.957,1
680,167,264,2.567878,1,dataset_0064,0.9529,1
681,168,235,1.0743988,0,dataset_0064,0.0416,0
682,169,220,2.534662,1,dataset_0064,0.9511,1
683,169,256,1.3743277,0,dataset_0064,0.2452,0
684,170,181,0.96213263,0,dataset_0064,0.0,0
685,170,244,0.26439816,0,dataset_0064,0.0,0
686,171,180,1.4635518,0,dataset_0064,0.3493,0
687,171,270,1.8307405,1,dataset_0064,0.7554,1
688,172,255,0.48145926,0,dataset_0064,0.0,0
689,173,185,0.65128976,0,dataset_0064,0.0,0
690,173,214,0.4866138,0,dataset_0064,0.0,0
691,173,219,0.8436809,0,dataset_0064,0.0,0
692,174,227,0.3093885,0,dataset_0064,0.0,0
693,174,252,0.5860142,0,dataset_0064,0.0,0
694,175,190,0.3483836,0,dataset_0064,0.0,0
695,175,260,1.7455792,0,dataset_0064,0.6831,1
696,176,242,0.71629095,0,dataset_0064,0.0,0
697,176,248,0.19236147,0,dataset_0064,0.0,0
698,176,250,0.24787894,0,dataset_0064,0.0,0
699,177,194,0.15299591,0,dataset_0064,0.0,0
700,177,244,1.1134844,0,dataset_0064,0.0606,0
701,177,251,2.0203013,1,dataset_0064,0.8543,1
702,177,257,0.63614607,0,dataset_0064,0.0,0
703,178,215,0.503547,0,dataset_0064,0.0,0
704,178,270,0.58424616,0,dataset_0064,0.0,0
705,180,270,0.36718878,0,dataset_0064,0.0,0
706,182,246,3.378772,1,dataset_0064,0.9727,1
707,183,200,0.5285162,0,dataset_0064,0.0,0
708,183,202,1.0074157,0,dataset_0064,0.0032,0
709,184,210,0.9434005,0,dataset_0064,0.0,0
710,184,266,0.15916473,0,dataset_0064,0.0,0
711,184,268,0.42202652,0,dataset_0064,0.0,0
712,185,192,1.2787881,0,dataset_0064,0.1654,0
713,185,214,1.1379036,0,dataset_0064,0.0741,0
714,186,269,0.8943206,0,dataset_0064,0.0,0
715,187,233,2.1103077,1,dataset_0064,0.8859,1
716,187,245,1.0255337,0,dataset_0064,0.0144,0
717,187,250,2.0091338,1,dataset_0064,0.8511,1
718,188,216,1.028108,0,dataset_0064,0.0159,0
719,188,229,2.1094453,1,dataset_0064,0.8856,1
720,188,253,0.699972,0,dataset_0064,0.0,0
721,189,218,0.61308134,0,dataset_0064,0.0,0
722,189,236,1.0828784,0,dataset_0064,0.0459,0
723,191,234,0.9755599,0,dataset_0064,0.0,0
724,191,239,0.8390434,0,dataset_0064,0.0,0
725,192,202,3.7448483,1,dataset_0064,0.9755,1
726,192,208,2.348343,1,dataset_0064,0.9366,1
727,192,212,1.1838968,0,dataset_0064,0.1031,0
728,192,214,2.4166915,1,dataset_0064,0.9436,1
729,193,266,0.35645506,0,dataset_0064,0.0,0
730,193,268,0.93764627,0,dataset_0064,0.0,0
731,194,205,0.5662121,0,dataset_0064,0.0,0
732,194,257,0.48315012,0,dataset_0064,0.0,0
733,194,267,0.95025134,0,dataset_0064,0.0,0
734,195,231,1.1872329,0,dataset_0064,0.1044,0
735,195,259,1.183088,0,dataset_0064,0.1026,0
736,196,199,0.51446056,0,dataset_0064,0.0,0
737,196,231,1.1152945,0,dataset_0064,0.0617,0
738,197,258,1.0314829,0,dataset_0064,0.0174,0
739,198,260,0.8964008,0,dataset_0064,0.0,0
740,199,238,2.7361248,1,dataset_0064,0.9603,1
741,200,244,0.6515298,0,dataset_0064,0.0,0
742,201,223,1.3883148,0,dataset_0064,0.263,0
743,202,204,1.7617399,0,dataset_0064,0.6958,1
744,202,212,2.5609517,1,dataset_0064,0.9526,1
745,203,217,0.5511829,0,dataset_0064,0.0,0
746,204,208,0.36523443,0,dataset_0064,0.0,0
747,204,212,0.7992118,0,dataset_0064,0.0,0
748,205,241,0.09161711,0,dataset_0064,0.0,0
749,205,257,1.0493622,0,dataset_0064,0.0258,0
750,206,228,0.3605017,0,dataset_0064,0.0,0
751,206,240,0.7255639,0,dataset_0064,0.0,0
752,206,243,0.36602348,0,dataset_0064,0.0,0
753,207,215,1.5230305,0,dataset_0064,0.4265,0
754,208,212,1.1644462,0,dataset_0064,0.0904,0
755,208,214,0.068348646,0,dataset_0064,0.0,0
756,208,252,0.634314,0,dataset_0064,0.0,0
757,208,271,1.1842866,0,dataset_0064,0.1031,0
758,210,241,1.4614769,0,dataset_0064,0.3462,0
759,210,268,0.521374,0,dataset_0064,0.0,0
760,213,264,0.26812333,0,dataset_0064,0.0,0
761,214,219,0.3570671,0,dataset_0064,0.0,0
762,214,271,1.2526352,0,dataset_0064,0.143,0
763,215,261,3.515731,1,dataset_0064,0.9735,1
764,216,227,1.1770898,0,dataset_0064,0.0987,0
765,216,229,1.0813373,0,dataset_0064,0.045,0
766,217,254,0.029162943,0,dataset_0064,0.0,0
767,218,230,0.4574289,0,dataset_0064,0.0,0
768,218,236,0.4697971,0,dataset_0064,0.0,0
769,219,271,1.6097023,0,dataset_0064,0.5289,1
770,221,234,0.6470416,0,dataset_0064,0.0,0
771,221,237,1.7526424,0,dataset_0064,0.6881,1
772,221,243,1.0160115,0,dataset_0064,0.0082,0
773,222,271,0.8625497,0,dataset_0064,0.0,0
774,223,241,0.27788967,0,dataset_0064,0.0,0
775,224,253,0.91190886,0,dataset_0064,0.0,0
776,224,265,1.1654012,0,dataset_0064,0.0909,0
777,226,232,0.6459915,0,dataset_0064,0.0,0
778,226,258,1.4529427,0,dataset_0064,0.3362,0
779,227,229,2.2584271,1,dataset_0064,0.9239,1
780,227,252,0.89540267,0,dataset_0064,0.0,0
781,228,243,0.0055217743,0,dataset_0064,0.0,0
782,229,252,1.3630245,0,dataset_0064,0.2342,0
783,230,236,0.012368202,0,dataset_0064,0.0,0
784,230,262,1.7119651,0,dataset_0064,0.6492,1
785,232,246,1.4563097,0,dataset_0064,0.3401,0
786,232,258,0.8069512,0,dataset_0064,0.0,0
787,233,245,1.084774,0,dataset_0064,0.0464,0
788,233,250,0.101174116,0,dataset_0064,0.0,0
789,237,243,0.7366309,0,dataset_0064,0.0,0
790,237,262,2.7482948,1,dataset_0064,0.9607,1
791,241,257,0.95774513,0,dataset_0064,0.0,0
792,242,248,0.9086524,0,dataset_0064,0.0,0
793,246,247,1.3445016,0,dataset_0064,0.2167,0
794,248,259,0.14052135,0,dataset_0064,0.0,0
795,251,256,1.743163,0,dataset_0064,0.6807,1
796,265,267,1.2614455,0,dataset_0064,0.1513,0
797,266,268,0.58119124,0,dataset_0064,0.0,0
