edge_index_1based,node_i_1based,node_j_1based,edge_z,boundary_true,dataset_id,boundary_prob_abi,boundary_median_abi
509,104,218,3.6636593,1,dataset_0063,0.6056,1
510,104,238,2.9670575,1,dataset_0063,0.4711,0
511,104,243,1.3652109,0,dataset_0063,0.0191,0
512,105,163,3.4939518,1,dataset_0063,0.5797,1
513,105,176,2.8119698,1,dataset_0063,0.435,0
514,105,191,1.937399,0,dataset_0063,0.1449,0
515,106,122,1.6942942,0,dataset_0063,0.0699,0
516,106,167,1.9192764,0,dataset_0063,0.1384,0
517,107,213,1.2768968,0,dataset_0063,0.0143,0
518,107,237,0.77610016,0,dataset_0063,0.0,0
519,107,240,0.20477003,0,dataset_0063,0.0,0
520,108,146,1.3719463,0,dataset_0063,0.0196,0
521,108,173,0.8645804,0,dataset_0063,0.0,0
522,108,229,0.3564034,0,dataset_0063,0.0,0
523,109,160,2.844302,1,dataset_0063,0.4429,0
524,109,228,0.2947861,0,dataset_0063,0.0,0
525,109,244,1.6015133,0,dataset_0063,0.0498,0
526,109,255,0.8659996,0,dataset_0063,0.0,0
527,109,271,3.0046847,1,dataset_0063,0.4811,0
528,110,126,1.5435559,0,dataset_0063,0.0399,0
529,110,175,0.1348435,0,dataset_0063,0.0,0
530,111,169,0.0155079365,0,dataset_0063,0.0,0
531,111,190,0.5031765,0,dataset_0063,0.0,0
532,111,195,0.05603391,0,dataset_0063,0.0,0
533,112,134,2.2036047,0,dataset_0063,0.2377,0
534,112,152,0.33036458,0,dataset_0063,0.0,0
535,112,264,0.19667274,0,dataset_0063,0.0,0
536,113,121,1.727903,0,dataset_0063,0.0779,0
537,113,125,0.5311295,0,dataset_0063,0.0,0
538,113,170,0.14118218,0,dataset_0063,0.0,0
539,113,184,1.9978349,0,dataset_0063,0.1659,0
540,113,222,0.5132783,0,dataset_0063,0.0,0
541,113,232,3.357629,1,dataset_0063,0.5549,1
542,113,250,0.36483324,0,dataset_0063,0.0,0
543,114,123,2.771772,1,dataset_0063,0.4237,0
544,114,165,1.1488981,0,dataset_0063,0.0074,0
545,115,220,0.8650152,0,dataset_0063,0.0,0
546,116,136,0.9836245,0,dataset_0063,0.0,0
547,116,217,0.5462612,0,dataset_0063,0.0,0
548,117,127,0.077934325,0,dataset_0063,0.0,0
549,117,178,0.16253865,0,dataset_0063,0.0,0
550,117,205,0.49975964,0,dataset_0063,0.0,0
551,117,226,0.1716947,0,dataset_0063,0.0,0
552,117,233,0.8293937,0,dataset_0063,0.0,0
553,118,122,1.1169891,0,dataset_0063,0.0056,0
554,118,165,0.013740867,0,dataset_0063,0.0,0
555,118,271,1.2670059,0,dataset_0063,0.0135,0
556,119,187,0.6482042,0,dataset_0063,0.0,0
557,119,205,0.73341376,0,dataset_0063,0.0,0
558,119,230,0.37806866,0,dataset_0063,0.0,0
559,119,259,0.38139132,0,dataset_0063,0.0,0
560,121,133,0.60716647,0,dataset_0063,0.0,0
561,121,170,1.5867208,0,dataset_0063,0.0468,0
562,121,212,1.1340666,0,dataset_0063,0.0063,0
563,121,250,1.3630698,0,dataset_0063,0.019,0
564,122,154,2.4716609,0,dataset_0063,0.333,0
565,122,185,1.0605582,0,dataset_0063,0.0029,0
566,122,271,2.383995,0,dataset_0063,0.3024,0
567,123,138,2.4163287,0,dataset_0063,0.3136,0
568,123,257,1.9849582,0,dataset_0063,0.1604,0
569,123,268,0.9009099,0,dataset_0063,0.0,0
570,124,163,1.5772659,0,dataset_0063,0.0454,0
571,124,189,0.29353172,0,dataset_0063,0.0,0
572,124,254,0.7441853,0,dataset_0063,0.0,0
573,125,133,1.80394,0,dataset_0063,0.0996,0
574,125,222,0.017851174,0,dataset_0063,0.0,0
575,125,250,0.16629624,0,dataset_0063,0.0,0
576,126,175,1.6783993,0,dataset_0063,0.0658,0
577,126,225,0.25114357,0,dataset_0063,0.0,0
578,127,178,0.08460432,0,dataset_0063,0.0,0
579,127,233,0.907328,0,dataset_0063,0.0,0
580,128,200,1.458769,0,dataset_0063,0.0293,0
581,129,131,2.6473572,1,dataset_0063,0.3894,0
582,129,137,2.8747928,1,dataset_0063,0.4505,0
583,129,149,0.45248497,0,dataset_0063,0.0,0
584,129,194,1.8169746,0,dataset_0063,0.1047,0
585,129,204,2.4058218,0,dataset_0063,0.3095,0
586,129,245,0.75170267,0,dataset_0063,0.0,0
587,130,132,0.8243884,0,dataset_0063,0.0,0
588,130,156,1.3224452,0,dataset_0063,0.0162,0
589,130,157,3.4778697,1,dataset_0063,0.5771,1
590,130,169,0.9690482,0,dataset_0063,0.0,0
591,131,137,0.22743571,0,dataset_0063,0.0,0
592,131,204,0.24153543,0,dataset_0063,0.0,0
593,132,156,2.1468337,0,dataset_0063,0.2186,0
594,132,174,1.8316727,0,dataset_0063,0.1088,0
595,132,183,2.0188339,0,dataset_0063,0.1728,0
596,132,216,2.981174,1,dataset_0063,0.4747,0
597,132,257,1.8217347,0,dataset_0063,0.1057,0
598,133,250,1.9702363,0,dataset_0063,0.1555,0
599,134,220,1.3389335,0,dataset_0063,0.0172,0
600,134,263,2.1727893,0,dataset_0063,0.2279,0
601,134,264,2.4002774,0,dataset_0063,0.3074,0
602,135,155,0.27992612,0,dataset_0063,0.0,0
603,135,199,3.6026945,1,dataset_0063,0.5978,1
604,135,270,2.0616248,0,dataset_0063,0.1884,0
605,136,188,0.9771737,0,dataset_0063,0.0,0
606,137,245,2.1230903,0,dataset_0063,0.2097,0
607,138,142,1.198514,0,dataset_0063,0.0096,0
608,138,236,0.109351575,0,dataset_0063,0.0,0
609,138,252,1.1630783,0,dataset_0063,0.0081,0
610,139,150,0.69202137,0,dataset_0063,0.0,0
611,139,193,0.8637318,0,dataset_0063,0.0,0
612,139,238,1.7936693,0,dataset_0063,0.0968,0
613,140,232,2.4740582,0,dataset_0063,0.3338,0
614,140,247,0.9531207,0,dataset_0063,0.0,0
615,141,159,1.3409348,0,dataset_0063,0.0173,0
616,141,167,2.1781387,0,dataset_0063,0.2293,0
617,141,254,1.2734857,0,dataset_0063,0.0139,0
618,142,236,1.0891623,0,dataset_0063,0.004,0
619,142,252,0.035435647,0,dataset_0063,0.0,0
620,142,265,0.49076536,0,dataset_0063,0.0,0
621,143,165,0.8523234,0,dataset_0063,0.0,0
622,143,223,1.151823,0,dataset_0063,0.0075,0
623,143,235,0.65692806,0,dataset_0063,0.0,0
624,143,253,0.60465324,0,dataset_0063,0.0,0
625,144,153,1.0482535,0,dataset_0063,0.0026,0
626,144,263,0.8530848,0,dataset_0063,0.0,0
627,145,164,0.74506843,0,dataset_0063,0.0,0
628,145,242,0.36558053,0,dataset_0063,0.0,0
629,145,269,0.24032795,0,dataset_0063,0.0,0
630,146,182,2.0436115,0,dataset_0063,0.1825,0
631,146,229,1.015543,0,dataset_0063,0.0013,0
632,147,227,0.90310067,0,dataset_0063,0.0,0
633,147,262,2.3387947,0,dataset_0063,0.2843,0
634,148,210,1.1186965,0,dataset_0063,0.0056,0
635,148,222,1.0249994,0,dataset_0063,0.0017,0
636,149,177,0.67039555,0,dataset_0063,0.0,0
637,149,192,1.8295729,0,dataset_0063,0.1082,0
638,149,194,1.3644897,0,dataset_0063,0.019,0
639,149,200,0.48881888,0,dataset_0063,0.0,0
640,150,193,1.5557532,0,dataset_0063,0.0414,0
641,150,238,2.4856906,0,dataset_0063,0.3383,0
642,150,249,1.6342523,0,dataset_0063,0.0557,0
643,150,258,3.0816298,1,dataset_0063,0.4986,0
644,151,179,2.9778595,1,dataset_0063,0.4741,0
645,151,191,1.5555811,0,dataset_0063,0.0414,0
646,151,203,2.4251132,0,dataset_0063,0.316,0
647,151,223,1.5284947,0,dataset_0063,0.0378,0
648,152,158,0.04986021,0,dataset_0063,0.0,0
649,152,198,0.1579502,0,dataset_0063,0.0,0
650,152,221,1.7676599,0,dataset_0063,0.0888,0
651,152,264,0.5270373,0,dataset_0063,0.0,0
652,153,202,3.172895,1,dataset_0063,0.5197,1
653,153,242,0.05394125,0,dataset_0063,0.0,0
654,153,269,0.17919382,0,dataset_0063,0.0,0
655,154,185,1.4111027,0,dataset_0063,0.0241,0
656,154,206,1.0053574,0,dataset_0063,0.0006,0
657,154,207,2.135922,0,dataset_0063,0.2144,0
658,154,230,2.199461,0,dataset_0063,0.2368,0
659,154,244,1.4908373,0,dataset_0063,0.0327,0
660,154,271,0.087665915,0,dataset_0063,0.0,0
661,155,247,1.9534194,0,dataset_0063,0.1507,0
662,155,270,1.7816986,0,dataset_0063,0.0928,0
663,156,157,2.1554246,0,dataset_0063,0.2223,0
664,156,174,0.315161,0,dataset_0063,0.0,0
665,156,203,0.63410413,0,dataset_0063,0.0,0
666,157,190,1.9901371,0,dataset_0063,0.1627,0
667,157,203,1.5213205,0,dataset_0063,0.0369,0
668,158,262,2.818187,1,dataset_0063,0.4365,0
669,158,264,0.5768975,0,dataset_0063,0.0,0
670,158,266,0.7413955,0,dataset_0063,0.0,0
671,159,248,0.57158655,0,dataset_0063,0.0,0
672,160,161,2.141927,0,dataset_0063,0.217,0
673,160,168,3.9389522,1,dataset_0063,0.6403,1
674,160,228,2.5495157,0,dataset_0063,0.3593,0
675,160,244,1.2427887,0,dataset_0063,0.0113,0
676,161,196,1.6422112,0,dataset_0063,0.057,0
677,161,228,0.4075889,0,dataset_0063,0.0,0
678,161,256,1.1529977,0,dataset_0063,0.0076,0
679,162,215,0.14368081,0,dataset_0063,0.0,0
680,162,227,0.7031362,0,dataset_0063,0.0,0
681,163,167,0.07157266,0,dataset_0063,0.0,0
682,163,176,0.6819818,0,dataset_0063,0.0,0
683,163,189,1.2837341,0,dataset_0063,0.0144,0
684,163,191,1.5565526,0,dataset_0063,0.0414,0
685,163,254,0.83308053,0,dataset_0063,0.0,0
686,164,183,0.9720123,0,dataset_0063,0.0,0
687,164,249,0.98374206,0,dataset_0063,0.0,0
688,165,235,0.19539535,0,dataset_0063,0.0,0
689,165,253,1.4569767,0,dataset_0063,0.0292,0
690,166,231,0.4239919,0,dataset_0063,0.0,0
691,167,254,0.9046532,0,dataset_0063,0.0,0
692,168,178,3.4362433,1,dataset_0063,0.57,1
693,168,226,3.4270873,1,dataset_0063,0.5685,1
694,169,190,0.51868445,0,dataset_0063,0.0,0
695,170,232,3.2164469,1,dataset_0063,0.5279,1
696,171,234,1.0689579,0,dataset_0063,0.0032,0
697,171,266,0.04891646,0,dataset_0063,0.0,0
698,172,173,0.11956909,0,dataset_0063,0.0,0
699,172,180,0.12925825,0,dataset_0063,0.0,0
700,172,213,0.854258,0,dataset_0063,0.0,0
701,172,224,1.7325373,0,dataset_0063,0.0787,0
702,172,234,0.54951,0,dataset_0063,0.0,0
703,172,267,0.31898555,0,dataset_0063,0.0,0
704,173,224,1.6129682,0,dataset_0063,0.0516,0
705,173,229,0.508177,0,dataset_0063,0.0,0
706,174,235,0.5475417,0,dataset_0063,0.0,0
707,174,257,0.009937942,0,dataset_0063,0.0,0
708,174,268,1.0741103,0,dataset_0063,0.0036,0
709,175,188,1.4701416,0,dataset_0063,0.0301,0
710,177,192,2.4999685,0,dataset_0063,0.3438,0
711,178,226,0.009156048,0,dataset_0063,0.0,0
712,179,223,1.4493647,0,dataset_0063,0.0285,0
713,179,253,0.30711162,0,dataset_0063,0.0,0
714,180,213,0.9835162,0,dataset_0063,0.0,0
715,180,267,0.4482438,0,dataset_0063,0.0,0
716,181,186,2.1786606,0,dataset_0063,0.2295,0
717,181,211,0.375385,0,dataset_0063,0.0,0
718,181,241,1.9522207,0,dataset_0063,0.1502,0
719,182,209,1.8371316,0,dataset_0063,0.1111,0
720,182,229,1.0280685,0,dataset_0063,0.0018,0
721,182,265,1.1456857,0,dataset_0063,0.0072,0
722,184,222,1.4845566,0,dataset_0063,0.032,0
723,184,232,1.3597941,0,dataset_0063,0.0185,0
724,185,206,0.40574536,0,dataset_0063,0.0,0
725,186,187,1.1654692,0,dataset_0063,0.0081,0
726,186,248,0.09236807,0,dataset_0063,0.0,0
727,187,230,1.0262729,0,dataset_0063,0.0017,0
728,187,246,1.137963,0,dataset_0063,0.0065,0
729,188,222,0.7106248,0,dataset_0063,0.0,0
730,189,191,0.27281854,0,dataset_0063,0.0,0
731,189,214,0.60846245,0,dataset_0063,0.0,0
732,190,203,0.46881664,0,dataset_0063,0.0,0
733,192,194,0.4650833,0,dataset_0063,0.0,0
734,193,221,1.7696915,0,dataset_0063,0.0891,0
735,193,258,1.5258765,0,dataset_0063,0.0373,0
736,194,245,1.065272,0,dataset_0063,0.003,0
737,195,243,0.49621475,0,dataset_0063,0.0,0
738,196,260,0.10500795,0,dataset_0063,0.0,0
739,197,256,1.8345472,0,dataset_0063,0.1099,0
740,197,265,0.8347694,0,dataset_0063,0.0,0
741,198,215,0.3150187,0,dataset_0063,0.0,0
742,199,212,2.612204,1,dataset_0063,0.3787,0
743,200,231,0.006114349,0,dataset_0063,0.0,0
744,201,265,1.4864092,0,dataset_0063,0.0322,0
745,202,220,2.5342076,0,dataset_0063,0.3537,0
746,202,242,3.1189537,1,dataset_0063,0.5064,1
747,202,258,1.5446693,0,dataset_0063,0.0401,0
748,204,237,0.121480584,0,dataset_0063,0.0,0
749,205,226,0.32806495,0,dataset_0063,0.0,0
750,205,233,1.3291533,0,dataset_0063,0.0168,0
751,207,230,0.06353915,0,dataset_0063,0.0,0
752,207,244,0.6450845,0,dataset_0063,0.0,0
753,207,259,0.6959208,0,dataset_0063,0.0,0
754,208,214,1.0535489,0,dataset_0063,0.0029,0
755,208,251,2.7374885,1,dataset_0063,0.4137,0
756,211,214,1.4144169,0,dataset_0063,0.0243,0
757,211,219,1.0610701,0,dataset_0063,0.0029,0
758,211,241,1.5768358,0,dataset_0063,0.0452,0
759,213,240,1.0721269,0,dataset_0063,0.0035,0
760,213,267,0.5352725,0,dataset_0063,0.0,0
761,215,227,0.846817,0,dataset_0063,0.0,0
762,216,236,1.4814582,0,dataset_0063,0.0315,0
763,216,257,1.1594393,0,dataset_0063,0.0078,0
764,217,260,1.2981619,0,dataset_0063,0.0152,0
765,218,243,2.2984486,0,dataset_0063,0.2699,0
766,219,241,0.5157656,0,dataset_0063,0.0,0
767,220,258,0.9895384,0,dataset_0063,0.0,0
768,220,263,0.8338559,0,dataset_0063,0.0,0
769,223,253,1.7564763,0,dataset_0063,0.0861,0
770,224,225,2.7069025,1,dataset_0063,0.4059,0
771,227,262,3.2418952,1,dataset_0063,0.5335,1
772,228,252,1.0870099,0,dataset_0063,0.004,0
773,228,255,0.5712135,0,dataset_0063,0.0,0
774,228,256,1.5605867,0,dataset_0063,0.0424,0
775,230,246,0.11169016,0,dataset_0063,0.0,0
776,230,259,0.75946,0,dataset_0063,0.0,0
777,232,247,1.5209374,0,dataset_0063,0.0369,0
778,234,240,0.76737887,0,dataset_0063,0.0,0
779,234,262,2.539541,0,dataset_0063,0.3555,0
780,234,266,1.0200415,0,dataset_0063,0.0015,0
781,234,267,0.23052447,0,dataset_0063,0.0,0
782,240,262,1.7721622,0,dataset_0063,0.0898,0
783,240,267,0.5368544,0,dataset_0063,0.0,0
784,242,258,1.5742843,0,dataset_0063,0.0446,0
785,242,269,0.12525257,0,dataset_0063,0.0,0
786,244,271,1.4031714,0,dataset_0063,0.0233,0
787,252,255,0.5157965,0,dataset_0063,0.0,0
788,252,265,0.526201,0,dataset_0063,0.0,0
789,255,271,2.1386852,0,dataset_0063,0.2154,0
790,257,268,1.0840483,0,dataset_0063,0.0039,0
791,261,270,0.032873034,0,dataset_0063,0.0,0
792,262,266,3.5595825,1,dataset_0063,0.591,1
793,263,264,0.22748804,0,dataset_0063,0.0,0
